,Insr
20976,0.0
20977,0.0
20978,0.0
20979,0.0
20980,0.0
20981,3.0
20982,2.0
20983,3.0
20984,0.0
20985,0.0
20986,7.0
20987,1.0
20988,3.0
20989,0.0
20990,1.0
20991,3.0
20992,2.0
20993,4.0
20994,0.0
20995,0.0
20996,0.0
20997,2.0
20998,3.0
20999,1.0
21000,0.0
21001,3.0
21002,1.0
21003,0.0
21004,2.0
21005,3.0
21006,1.0
21007,3.0
21008,0.0
21009,1.0
21010,0.0
21011,3.0
21012,5.0
21013,2.0
21014,1.0
21015,1.0
21016,3.0
21017,5.0
21018,0.0
21019,0.0
21020,3.0
21021,3.0
21022,1.0
21023,2.0
21024,1.0
21025,2.0
21026,2.0
21027,1.0
21028,0.0
21029,0.0
21030,0.0
21031,1.0
21032,0.0
21033,2.0
21034,0.0
21035,1.0
21036,2.0
21037,1.0
21038,4.0
21039,0.0
21040,0.0
21041,1.0
21042,0.0
21043,1.0
21044,6.0
21045,2.0
21046,1.0
21047,1.0
21048,0.0
21049,4.0
21050,2.0
21051,0.0
21052,0.0
21053,2.0
21054,3.0
21055,3.0
21056,0.0
21057,1.0
21058,4.0
21059,2.0
21060,1.0
21061,2.0
21062,1.0
21063,5.0
21064,3.0
21065,4.0
21066,2.0
21067,4.0
21068,1.0
21069,1.0
21070,1.0
21071,1.0
21072,0.0
21073,0.0
21074,3.0
21075,2.0
21076,0.0
21077,2.0
21078,3.0
21079,0.0
21080,0.0
21081,4.0
21082,0.0
21083,2.0
21084,4.0
21085,0.0
21086,0.0
21087,5.0
21088,2.0
21089,0.0
21090,3.0
21091,3.0
21092,1.0
21093,3.0
21094,0.0
21095,1.0
21096,4.0
21097,1.0
21098,0.0
21099,0.0
21100,0.0
21101,0.0
21102,0.0
21103,0.0
21104,4.0
21105,0.0
21106,0.0
21107,1.0
21108,1.0
21109,0.0
21110,3.0
21111,4.0
21112,0.0
21113,1.0
21114,1.0
21115,1.0
21116,2.0
21117,1.0
21118,1.0
21119,1.0
21120,0.0
21121,3.0
21122,1.0
21123,0.0
21124,2.0
21125,0.0
21126,2.0
21127,0.0
21128,2.0
21129,6.0
21130,0.0
21131,2.0
21132,0.0
21133,1.0
21134,4.0
21135,0.0
21136,0.0
21137,3.0
21138,7.0
21139,1.0
21140,6.0
21141,4.0
21142,2.0
21143,0.0
21144,0.0
21145,2.0
21146,0.0
21147,1.0
21148,3.0
21149,3.0
21150,3.0
21151,1.0
21152,1.0
21153,2.0
21154,2.0
21155,2.0
21156,4.0
21157,1.0
21158,0.0
21159,4.0
21160,0.0
21161,9.0
21162,4.0
21163,2.0
21164,0.0
21165,0.0
21166,3.0
21167,2.0
21168,2.0
21169,4.0
21170,2.0
21171,1.0
21172,2.0
21173,8.0
21174,1.0
21175,1.0
21176,4.0
21177,9.0
21178,3.0
21179,1.0
21180,0.0
21181,0.0
21182,6.0
21183,3.0
21184,3.0
21185,1.0
21186,3.0
21187,1.0
21188,2.0
21189,5.0
21190,2.0
21191,0.0
21192,0.0
21193,0.0
21194,2.0
21195,7.0
21196,0.0
21197,1.0
21198,4.0
21199,6.0
21200,2.0
21201,3.0
21202,3.0
21203,3.0
21204,0.0
21205,4.0
21206,4.0
21207,3.0
21208,2.0
21209,0.0
21210,0.0
21211,4.0
21212,7.0
21213,0.0
21214,6.0
21215,2.0
21216,2.0
21217,1.0
21218,5.0
21219,1.0
21220,3.0
21221,0.0
21222,3.0
21223,0.0
21224,6.0
21225,3.0
21226,8.0
21227,3.0
21228,1.0
21229,0.0
21230,3.0
21231,0.0
21232,2.0
21233,0.0
21234,5.0
21235,4.0
21236,0.0
21237,5.0
21238,0.0
21239,2.0
21240,0.0
21241,0.0
21242,5.0
21243,1.0
21244,0.0
21245,5.0
21246,3.0
21247,3.0
21248,5.0
21249,6.0
21250,0.0
21251,2.0
21252,0.0
21253,4.0
21254,0.0
21255,2.0
21256,0.0
21257,0.0
21258,2.0
21259,3.0
21260,3.0
21261,1.0
21262,3.0
21263,4.0
21264,0.0
21265,8.0
21266,1.0
21267,6.0
21268,1.0
21269,5.0
21270,1.0
21271,1.0
21272,1.0
21273,6.0
21274,3.0
21275,0.0
21276,1.0
21277,7.0
21278,5.0
21279,0.0
21280,1.0
21281,2.0
21282,2.0
21283,0.0
21284,7.0
21285,7.0
21286,0.0
21287,1.0
21288,0.0
21289,1.0
21290,7.0
21291,3.0
21292,3.0
21293,1.0
21294,1.0
21295,0.0
21296,1.0
21297,2.0
21298,2.0
21299,1.0
21300,5.0
21301,0.0
21302,2.0
21303,1.0
21304,1.0
21305,2.0
21306,1.0
21307,2.0
21308,2.0
21309,4.0
21310,2.0
21311,1.0
21312,4.0
21313,1.0
21314,2.0
21315,2.0
21316,4.0
21317,0.0
21318,2.0
21319,2.0
21320,8.0
21321,0.0
21322,0.0
21323,3.0
21324,2.0
21325,0.0
21326,1.0
21327,1.0
21328,0.0
21329,0.0
21330,0.0
21331,2.0
21332,2.0
21333,1.0
21334,2.0
21335,1.0
21336,1.0
21337,0.0
21338,1.0
21339,6.0
21340,2.0
21341,0.0
21342,6.0
21343,3.0
21344,1.0
21345,1.0
21346,3.0
21347,2.0
21348,2.0
21349,1.0
21350,0.0
21351,3.0
21352,2.0
21353,0.0
21354,1.0
21355,3.0
21356,1.0
21357,0.0
21358,3.0
21359,0.0
21360,5.0
21361,3.0
21362,3.0
21363,0.0
21364,3.0
21365,0.0
21366,5.0
21367,4.0
21368,2.0
21369,0.0
21370,2.0
21371,1.0
21372,1.0
21373,8.0
21374,1.0
21375,9.0
21376,5.0
21377,1.0
21378,3.0
21379,7.0
21380,1.0
21381,2.0
21382,3.0
21383,0.0
21384,0.0
21385,5.0
21386,0.0
21387,2.0
21388,0.0
21389,7.0
21390,1.0
21391,3.0
21392,0.0
21393,0.0
21394,4.0
21395,1.0
21396,0.0
21397,0.0
21398,0.0
21399,1.0
21400,1.0
21401,3.0
21402,0.0
21403,4.0
21404,2.0
21405,3.0
21406,2.0
21407,6.0
21408,0.0
21409,7.0
21410,0.0
21411,2.0
21412,4.0
21413,4.0
21414,1.0
21415,6.0
21416,3.0
21417,0.0
21418,4.0
21419,1.0
21420,1.0
21421,4.0
21422,3.0
21423,0.0
21424,1.0
21425,3.0
21426,5.0
21427,5.0
21428,6.0
21429,4.0
21430,1.0
21431,1.0
21432,0.0
21433,1.0
21434,2.0
21435,3.0
21436,5.0
21437,0.0
21438,0.0
21439,2.0
21440,5.0
21441,4.0
21442,5.0
21443,0.0
21444,1.0
21445,4.0
21446,3.0
21447,2.0
21448,2.0
21449,3.0
21450,5.0
21451,1.0
21452,4.0
21453,3.0
21454,2.0
21455,6.0
21456,2.0
21457,7.0
21458,2.0
21459,0.0
21460,3.0
21461,0.0
21462,3.0
21463,6.0
21464,2.0
21465,1.0
21466,3.0
21467,1.0
21468,1.0
21469,1.0
21470,1.0
21471,5.0
21472,5.0
21473,4.0
21474,0.0
21475,2.0
21476,3.0
21477,1.0
21478,1.0
21479,5.0
21480,1.0
21481,4.0
21482,6.0
21483,0.0
21484,0.0
21485,1.0
21486,2.0
21487,2.0
21488,0.0
21489,1.0
21490,0.0
21491,3.0
21492,2.0
21493,2.0
21494,1.0
21495,4.0
21496,0.0
21497,1.0
21498,5.0
21499,1.0
21500,0.0
21501,2.0
21502,2.0
21503,2.0
21504,0.0
21505,1.0
21506,4.0
21507,0.0
21508,1.0
21509,7.0
21510,0.0
21511,4.0
21512,1.0
21513,4.0
21514,4.0
21515,3.0
21516,5.0
21517,1.0
21518,3.0
21519,0.0
21520,1.0
21521,4.0
21522,2.0
21523,0.0
21524,0.0
21525,0.0
21526,1.0
21527,1.0
21528,3.0
21529,4.0
21530,0.0
21531,0.0
21532,1.0
21533,1.0
21534,0.0
21535,0.0
21536,5.0
21537,2.0
21538,5.0
21539,2.0
21540,5.0
21541,4.0
21542,0.0
21543,1.0
21544,0.0
21545,4.0
21546,0.0
21547,1.0
21548,5.0
21549,2.0
21550,0.0
21551,0.0
21552,0.0
21553,8.0
21554,0.0
21555,0.0
21556,4.0
21557,8.0
21558,4.0
21559,1.0
21560,0.0
21561,5.0
21562,3.0
21563,2.0
21564,1.0
21565,0.0
21566,4.0
21567,9.0
21568,2.0
21569,5.0
21570,3.0
21571,0.0
21572,1.0
21573,6.0
21574,1.0
21575,0.0
21576,6.0
21577,0.0
21578,2.0
21579,0.0
21580,4.0
21581,1.0
21582,5.0
21583,0.0
21584,0.0
21585,1.0
21586,9.0
21587,7.0
21588,2.0
21589,1.0
21590,4.0
21591,3.0
21592,2.0
21593,2.0
21594,6.0
21595,1.0
21596,3.0
21597,0.0
21598,0.0
21599,1.0
21600,4.0
21601,5.0
21602,5.0
21603,2.0
21604,0.0
21605,2.0
21606,2.0
21607,5.0
21608,0.0
21609,0.0
21610,0.0
21611,1.0
21612,2.0
21613,3.0
21614,1.0
21615,0.0
21616,2.0
21617,0.0
21618,2.0
21619,0.0
21620,1.0
21621,1.0
21622,0.0
21623,1.0
21624,0.0
21625,6.0
21626,4.0
21627,3.0
21628,2.0
21629,7.0
21630,0.0
21631,1.0
21632,3.0
21633,1.0
21634,1.0
21635,1.0
21636,2.0
21637,1.0
21638,0.0
21639,1.0
21640,3.0
21641,2.0
21642,4.0
21643,0.0
21644,5.0
21645,0.0
21646,2.0
21647,0.0
21648,3.0
21649,1.0
21650,1.0
21651,1.0
21652,0.0
21653,2.0
21654,0.0
21655,0.0
21656,4.0
21657,2.0
21658,5.0
21659,5.0
21660,0.0
21661,1.0
21662,1.0
21663,0.0
21664,1.0
21665,0.0
21666,2.0
21667,0.0
21668,0.0
21669,3.0
21670,0.0
21671,2.0
21672,2.0
21673,0.0
21674,6.0
21675,0.0
21676,1.0
21677,1.0
21678,0.0
21679,0.0
21680,1.0
21681,0.0
21682,1.0
21683,0.0
21684,1.0
21685,2.0
21686,2.0
21687,1.0
21688,6.0
21689,0.0
21690,6.0
21691,2.0
21692,4.0
21693,2.0
21694,2.0
21695,1.0
21696,0.0
21697,0.0
21698,6.0
21699,3.0
21700,2.0
21701,3.0
21702,0.0
21703,1.0
21704,2.0
21705,2.0
21706,0.0
21707,2.0
21708,0.0
21709,7.0
21710,2.0
21711,0.0
21712,1.0
21713,4.0
21714,4.0
21715,1.0
21716,3.0
21717,2.0
21718,2.0
21719,1.0
21720,2.0
21721,2.0
21722,2.0
21723,1.0
21724,1.0
21725,4.0
21726,2.0
21727,3.0
21728,0.0
21729,1.0
21730,1.0
21731,0.0
21732,3.0
21733,1.0
21734,1.0
21735,0.0
21736,1.0
21737,2.0
21738,0.0
21739,1.0
21740,0.0
21741,0.0
21742,2.0
21743,1.0
21744,0.0
21745,1.0
21746,1.0
21747,2.0
21748,3.0
21749,5.0
21750,2.0
21751,3.0
21752,0.0
21753,1.0
21754,2.0
21755,2.0
21756,2.0
21757,1.0
21758,2.0
21759,4.0
21760,3.0
21761,4.0
21762,1.0
21763,3.0
21764,0.0
21765,1.0
21766,3.0
21767,1.0
21768,2.0
21769,1.0
21770,0.0
21771,5.0
21772,1.0
21773,0.0
21774,1.0
21775,5.0
21776,1.0
21777,1.0
21778,1.0
21779,2.0
21780,1.0
21781,1.0
21782,1.0
21783,0.0
21784,3.0
21785,1.0
21786,0.0
21787,0.0
21788,5.0
21789,5.0
21790,3.0
21791,3.0
21792,2.0
21793,2.0
21794,5.0
21795,0.0
21796,1.0
21797,3.0
21798,0.0
21799,3.0
21800,1.0
21801,2.0
21802,1.0
21803,0.0
21804,2.0
21805,1.0
21806,2.0
21807,1.0
21808,7.0
21809,2.0
21810,5.0
21811,4.0
21812,4.0
21813,4.0
21814,0.0
21815,1.0
21816,1.0
21817,6.0
21818,1.0
21819,2.0
21820,1.0
21821,2.0
21822,0.0
21823,2.0
21824,0.0
21825,4.0
21826,3.0
21827,0.0
21828,1.0
21829,0.0
21830,3.0
21831,0.0
21832,3.0
21833,2.0
21834,2.0
21835,2.0
21836,2.0
21837,1.0
21838,0.0
21839,1.0
21840,2.0
21841,0.0
21842,2.0
21843,1.0
21844,0.0
21845,0.0
21846,2.0
21847,1.0
21848,3.0
21849,4.0
21850,4.0
21851,2.0
21852,4.0
21853,0.0
21854,0.0
21855,2.0
21856,4.0
21857,6.0
21858,0.0
21859,10.0
21860,0.0
21861,0.0
21862,0.0
21863,1.0
21864,3.0
21865,2.0
21866,1.0
21867,7.0
21868,4.0
21869,6.0
21870,1.0
21871,0.0
21872,3.0
21873,0.0
21874,2.0
21875,2.0
21876,1.0
21877,2.0
21878,1.0
21879,2.0
21880,0.0
21881,1.0
21882,0.0
21883,0.0
21884,2.0
21885,1.0
21886,0.0
21887,0.0
21888,1.0
21889,0.0
21890,2.0
21891,0.0
21892,2.0
21893,5.0
21894,5.0
21895,5.0
21896,2.0
21897,1.0
21898,4.0
21899,1.0
21900,0.0
21901,1.0
21902,2.0
21903,4.0
21904,4.0
21905,1.0
21906,2.0
21907,6.0
21908,2.0
21909,2.0
21910,0.0
21911,2.0
21912,1.0
21913,3.0
21914,0.0
21915,4.0
21916,3.0
21917,2.0
21918,1.0
21919,1.0
21920,2.0
21921,1.0
21922,1.0
21923,1.0
21924,1.0
21925,2.0
21926,1.0
21927,0.0
21928,2.0
21929,0.0
21930,3.0
21931,1.0
21932,0.0
21933,4.0
21934,1.0
21935,3.0
21936,1.0
21937,4.0
21938,3.0
21939,1.0
21940,0.0
21941,2.0
21942,1.0
21943,4.0
21944,2.0
21945,0.0
21946,1.0
21947,1.0
21948,7.0
21949,0.0
21950,2.0
21951,0.0
21952,3.0
21953,1.0
21954,1.0
21955,3.0
21956,5.0
21957,5.0
21958,3.0
21959,1.0
21960,4.0
21961,2.0
21962,0.0
21963,4.0
21964,0.0
21965,0.0
21966,4.0
21967,0.0
21968,1.0
21969,4.0
21970,4.0
21971,7.0
21972,1.0
21973,1.0
21974,1.0
21975,4.0
21976,1.0
21977,2.0
21978,4.0
21979,0.0
21980,1.0
21981,0.0
21982,1.0
21983,2.0
21984,1.0
21985,0.0
21986,0.0
21987,3.0
21988,4.0
21989,0.0
21990,1.0
21991,3.0
21992,1.0
21993,1.0
21994,0.0
21995,7.0
21996,2.0
21997,4.0
21998,3.0
21999,3.0
22000,3.0
22001,0.0
22002,2.0
22003,7.0
22004,3.0
22005,1.0
22006,1.0
22007,1.0
22008,1.0
22009,1.0
22010,1.0
22011,0.0
22012,3.0
22013,6.0
22014,4.0
22015,0.0
22016,1.0
22017,1.0
22018,4.0
22019,3.0
22020,1.0
22021,0.0
22022,5.0
22023,1.0
22024,2.0
22025,0.0
22026,0.0
22027,1.0
22028,4.0
22029,0.0
22030,0.0
22031,1.0
22032,0.0
22033,2.0
22034,5.0
22035,0.0
22036,2.0
22037,1.0
22038,0.0
22039,2.0
22040,0.0
22041,4.0
22042,4.0
22043,3.0
22044,3.0
22045,0.0
22046,1.0
22047,0.0
22048,1.0
22049,2.0
22050,2.0
22051,1.0
22052,1.0
22053,7.0
22054,0.0
22055,2.0
22056,3.0
22057,0.0
22058,1.0
22059,1.0
22060,3.0
22061,1.0
22062,2.0
22063,2.0
22064,0.0
22065,7.0
22066,2.0
22067,0.0
22068,3.0
22069,0.0
22070,4.0
22071,1.0
22072,0.0
22073,2.0
22074,2.0
22075,2.0
22076,5.0
22077,0.0
22078,3.0
22079,5.0
22080,1.0
22081,1.0
22082,0.0
22083,0.0
22084,7.0
22085,5.0
22086,1.0
22087,0.0
22088,2.0
22089,1.0
22090,2.0
22091,1.0
22092,3.0
22093,3.0
22094,4.0
22095,1.0
22096,2.0
22097,0.0
22098,0.0
22099,2.0
22100,6.0
22101,3.0
22102,0.0
22103,5.0
22104,1.0
22105,1.0
22106,3.0
22107,4.0
22108,0.0
22109,1.0
22110,3.0
22111,2.0
22112,0.0
22113,1.0
22114,1.0
22115,0.0
22116,0.0
22117,1.0
22118,2.0
22119,7.0
22120,5.0
22121,1.0
22122,4.0
22123,3.0
22124,6.0
22125,3.0
22126,2.0
22127,4.0
22128,3.0
22129,1.0
22130,1.0
22131,3.0
22132,0.0
22133,3.0
22134,0.0
22135,2.0
22136,0.0
22137,3.0
22138,5.0
22139,3.0
22140,1.0
22141,2.0
22142,0.0
22143,3.0
22144,4.0
22145,0.0
22146,1.0
22147,3.0
22148,6.0
22149,2.0
22150,5.0
22151,1.0
22152,1.0
22153,2.0
22154,9.0
22155,2.0
22156,1.0
22157,5.0
22158,5.0
22159,3.0
22160,3.0
22161,1.0
22162,2.0
22163,0.0
22164,6.0
22165,3.0
22166,5.0
22167,4.0
22168,0.0
22169,2.0
22170,0.0
22171,0.0
22172,2.0
22173,1.0
22174,2.0
22175,1.0
22176,2.0
22177,3.0
22178,3.0
22179,3.0
22180,1.0
22181,1.0
22182,2.0
22183,6.0
22184,1.0
22185,2.0
22186,3.0
22187,0.0
22188,0.0
22189,2.0
22190,7.0
22191,7.0
22192,4.0
22193,1.0
22194,0.0
22195,2.0
22196,2.0
22197,1.0
22198,5.0
22199,2.0
22200,5.0
22201,5.0
22202,0.0
22203,1.0
22204,0.0
22205,0.0
22206,0.0
22207,1.0
22208,6.0
22209,2.0
22210,1.0
22211,5.0
22212,6.0
22213,0.0
22214,1.0
22215,0.0
22216,5.0
22217,0.0
22218,3.0
22219,1.0
22220,3.0
22221,3.0
22222,3.0
22223,1.0
22224,6.0
22225,0.0
22226,2.0
22227,3.0
22228,6.0
22229,2.0
22230,0.0
22231,5.0
22232,5.0
22233,6.0
22234,0.0
22235,1.0
22236,3.0
22237,3.0
22238,2.0
22239,7.0
22240,3.0
22241,0.0
22242,7.0
22243,0.0
22244,0.0
22245,7.0
22246,2.0
22247,3.0
22248,0.0
22249,2.0
22250,5.0
22251,0.0
22252,2.0
22253,0.0
22254,6.0
22255,4.0
22256,6.0
22257,7.0
22258,7.0
22259,1.0
22260,1.0
22261,0.0
22262,0.0
22263,4.0
22264,4.0
22265,2.0
22266,7.0
22267,4.0
22268,4.0
22269,2.0
22270,5.0
22271,0.0
22272,2.0
22273,2.0
22274,1.0
22275,3.0
22276,1.0
22277,6.0
22278,0.0
22279,6.0
22280,6.0
22281,2.0
22282,2.0
22283,6.0
22284,1.0
22285,5.0
22286,2.0
22287,6.0
22288,3.0
22289,0.0
22290,0.0
22291,4.0
22292,0.0
22293,3.0
22294,4.0
22295,2.0
22296,10.0
22297,4.0
22298,2.0
22299,0.0
22300,1.0
22301,2.0
22302,1.0
22303,0.0
22304,4.0
22305,0.0
22306,5.0
22307,3.0
22308,1.0
22309,1.0
22310,3.0
22311,3.0
22312,3.0
22313,1.0
22314,2.0
22315,0.0
22316,1.0
22317,0.0
22318,3.0
22319,3.0
22320,0.0
22321,1.0
22322,1.0
22323,0.0
22324,1.0
22325,2.0
22326,1.0
22327,2.0
22328,1.0
22329,1.0
22330,0.0
22331,1.0
22332,1.0
22333,1.0
22334,1.0
22335,4.0
22336,0.0
22337,0.0
22338,1.0
22339,1.0
22340,4.0
22341,1.0
22342,0.0
22343,0.0
22344,2.0
22345,3.0
22346,4.0
22347,2.0
22348,1.0
22349,2.0
22350,2.0
22351,1.0
22352,7.0
22353,6.0
22354,0.0
22355,1.0
22356,1.0
22357,0.0
22358,1.0
22359,0.0
22360,2.0
22361,3.0
22362,3.0
22363,0.0
22364,0.0
22365,0.0
22366,0.0
22367,2.0
22368,0.0
22369,3.0
22370,1.0
22371,2.0
22372,1.0
22373,1.0
22374,2.0
22375,0.0
22376,0.0
22377,1.0
22378,4.0
22379,2.0
22380,0.0
22381,0.0
22382,1.0
22383,2.0
22384,0.0
22385,3.0
22386,1.0
22387,0.0
22388,0.0
22389,1.0
22390,2.0
22391,0.0
22392,2.0
22393,4.0
22394,0.0
22395,2.0
22396,1.0
22397,3.0
22398,0.0
22399,2.0
22400,0.0
22401,1.0
22402,0.0
22403,3.0
22404,2.0
22405,1.0
22406,5.0
22407,1.0
22408,3.0
22409,1.0
22410,0.0
22411,0.0
22412,0.0
22413,2.0
22414,0.0
22415,0.0
22416,1.0
22417,1.0
22418,0.0
22419,1.0
22420,4.0
22421,1.0
22422,3.0
22423,4.0
22424,1.0
22425,0.0
22426,4.0
22427,1.0
22428,2.0
22429,2.0
22430,1.0
22431,0.0
22432,4.0
22433,0.0
22434,2.0
22435,0.0
22436,2.0
22437,10.0
22438,3.0
22439,0.0
22440,0.0
22441,3.0
22442,0.0
22443,0.0
22444,1.0
22445,0.0
22446,2.0
22447,2.0
22448,2.0
22449,2.0
22450,2.0
22451,1.0
22452,2.0
22453,4.0
22454,1.0
22455,4.0
22456,0.0
22457,1.0
22458,0.0
22459,0.0
22460,0.0
22461,1.0
22462,2.0
22463,1.0
22464,0.0
22465,1.0
22466,2.0
22467,3.0
22468,2.0
22469,0.0
22470,4.0
22471,2.0
22472,2.0
22473,1.0
22474,1.0
22475,1.0
22476,2.0
22477,0.0
22478,1.0
22479,0.0
22480,1.0
22481,1.0
22482,0.0
22483,0.0
22484,2.0
22485,1.0
22486,2.0
22487,1.0
22488,1.0
22489,2.0
22490,4.0
22491,2.0
22492,0.0
22493,4.0
22494,3.0
22495,3.0
22496,5.0
22497,1.0
22498,3.0
22499,0.0
22500,2.0
22501,1.0
22502,0.0
22503,2.0
22504,2.0
22505,1.0
22506,1.0
22507,0.0
22508,5.0
22509,4.0
22510,4.0
22511,4.0
22512,5.0
22513,3.0
22514,2.0
22515,0.0
22516,0.0
22517,1.0
22518,1.0
22519,1.0
22520,3.0
22521,0.0
22522,3.0
22523,2.0
22524,3.0
22525,1.0
22526,1.0
22527,1.0
22528,1.0
22529,0.0
22530,2.0
22531,3.0
22532,0.0
22533,0.0
22534,3.0
22535,1.0
22536,2.0
22537,2.0
22538,0.0
22539,0.0
22540,3.0
22541,4.0
22542,1.0
22543,1.0
22544,2.0
22545,2.0
22546,2.0
22547,3.0
22548,1.0
22549,3.0
22550,1.0
22551,4.0
22552,1.0
22553,1.0
22554,7.0
22555,1.0
22556,3.0
22557,1.0
22558,0.0
22559,2.0
22560,1.0
22561,0.0
22562,2.0
22563,3.0
22564,1.0
22565,5.0
22566,1.0
22567,2.0
22568,0.0
22569,0.0
22570,1.0
22571,2.0
22572,2.0
22573,0.0
22574,0.0
22575,0.0
22576,1.0
22577,0.0
22578,1.0
22579,3.0
22580,2.0
22581,1.0
22582,3.0
22583,1.0
22584,1.0
22585,0.0
22586,1.0
22587,1.0
22588,4.0
22589,1.0
22590,1.0
22591,3.0
22592,1.0
22593,1.0
22594,2.0
22595,2.0
22596,2.0
22597,2.0
22598,3.0
22599,1.0
22600,5.0
22601,2.0
22602,2.0
22603,2.0
22604,1.0
22605,1.0
22606,0.0
22607,0.0
22608,3.0
22609,2.0
22610,4.0
22611,2.0
22612,1.0
22613,0.0
22614,0.0
22615,0.0
22616,5.0
22617,2.0
22618,6.0
22619,5.0
22620,2.0
22621,5.0
22622,0.0
22623,0.0
22624,0.0
22625,2.0
22626,2.0
22627,0.0
22628,0.0
22629,2.0
22630,1.0
22631,0.0
22632,2.0
22633,3.0
22634,0.0
22635,1.0
22636,0.0
22637,1.0
22638,1.0
22639,1.0
22640,0.0
22641,0.0
22642,0.0
22643,1.0
22644,0.0
22645,3.0
22646,2.0
22647,1.0
22648,0.0
22649,1.0
22650,0.0
22651,2.0
22652,1.0
22653,0.0
22654,2.0
22655,2.0
22656,0.0
22657,1.0
22658,1.0
22659,1.0
22660,2.0
22661,4.0
22662,0.0
22663,1.0
22664,0.0
22665,2.0
22666,0.0
22667,4.0
22668,2.0
22669,0.0
22670,0.0
22671,0.0
22672,1.0
22673,0.0
22674,0.0
22675,2.0
22676,1.0
22677,2.0
22678,2.0
22679,1.0
22680,1.0
22681,0.0
22682,0.0
22683,1.0
22684,0.0
22685,0.0
22686,6.0
22687,0.0
22688,1.0
22689,1.0
22690,1.0
22691,1.0
22692,2.0
22693,3.0
22694,2.0
22695,2.0
22696,3.0
22697,2.0
22698,2.0
22699,4.0
22700,0.0
22701,0.0
22702,7.0
22703,0.0
22704,2.0
22705,0.0
22706,1.0
22707,1.0
22708,2.0
22709,0.0
22710,3.0
22711,4.0
22712,1.0
22713,0.0
22714,2.0
22715,0.0
22716,2.0
22717,2.0
22718,5.0
22719,2.0
22720,4.0
22721,2.0
22722,8.0
22723,4.0
22724,0.0
22725,3.0
22726,1.0
22727,1.0
22728,0.0
22729,1.0
22730,5.0
22731,4.0
22732,1.0
22733,0.0
22734,3.0
22735,4.0
22736,1.0
22737,2.0
22738,2.0
22739,3.0
22740,0.0
22741,0.0
22742,2.0
22743,5.0
22744,1.0
22745,2.0
22746,0.0
22747,2.0
22748,1.0
22749,3.0
22750,0.0
22751,0.0
22752,3.0
22753,1.0
22754,1.0
22755,3.0
22756,6.0
22757,2.0
22758,1.0
22759,3.0
22760,4.0
22761,0.0
22762,0.0
22763,2.0
22764,1.0
22765,2.0
22766,0.0
22767,2.0
22768,0.0
22769,8.0
22770,0.0
22771,1.0
22772,0.0
22773,8.0
22774,2.0
22775,1.0
22776,8.0
22777,0.0
22778,2.0
22779,0.0
22780,2.0
22781,1.0
22782,2.0
22783,0.0
22784,2.0
22785,1.0
22786,1.0
22787,3.0
22788,1.0
22789,1.0
22790,1.0
22791,1.0
22792,0.0
22793,2.0
22794,4.0
22795,2.0
22796,0.0
22797,0.0
22798,1.0
22799,1.0
22800,0.0
22801,4.0
22802,4.0
22803,2.0
22804,0.0
22805,2.0
22806,1.0
22807,5.0
22808,2.0
22809,0.0
22810,2.0
22811,1.0
22812,3.0
22813,3.0
22814,0.0
22815,3.0
22816,0.0
22817,2.0
22818,0.0
22819,0.0
22820,2.0
22821,0.0
22822,0.0
22823,1.0
22824,1.0
22825,1.0
22826,8.0
22827,2.0
22828,1.0
22829,7.0
22830,5.0
22831,0.0
22832,0.0
22833,2.0
22834,4.0
22835,0.0
22836,2.0
22837,3.0
22838,2.0
22839,1.0
22840,2.0
22841,1.0
22842,1.0
22843,1.0
22844,2.0
22845,1.0
22846,2.0
22847,12.0
22848,1.0
22849,0.0
22850,2.0
22851,2.0
22852,0.0
22853,2.0
22854,0.0
22855,5.0
22856,1.0
22857,0.0
22858,0.0
22859,0.0
22860,0.0
22861,6.0
22862,1.0
22863,1.0
22864,4.0
22865,4.0
22866,5.0
22867,0.0
22868,2.0
22869,0.0
22870,1.0
22871,3.0
22872,1.0
22873,1.0
22874,4.0
22875,3.0
22876,2.0
22877,2.0
22878,2.0
22879,1.0
22880,2.0
22881,2.0
22882,0.0
22883,3.0
22884,1.0
22885,2.0
22886,5.0
22887,1.0
22888,0.0
22889,2.0
22890,2.0
22891,2.0
22892,0.0
22893,3.0
22894,1.0
22895,4.0
22896,1.0
22897,1.0
22898,1.0
22899,0.0
22900,1.0
22901,5.0
22902,0.0
22903,0.0
22904,4.0
22905,0.0
22906,0.0
22907,2.0
22908,0.0
22909,1.0
22910,0.0
22911,5.0
22912,2.0
22913,4.0
22914,0.0
22915,3.0
22916,0.0
22917,11.0
22918,5.0
22919,1.0
22920,0.0
22921,1.0
22922,3.0
22923,2.0
22924,3.0
22925,0.0
22926,2.0
22927,0.0
22928,3.0
22929,0.0
22930,1.0
22931,4.0
22932,6.0
22933,3.0
22934,4.0
22935,5.0
22936,1.0
22937,1.0
22938,3.0
22939,6.0
22940,3.0
22941,1.0
22942,3.0
22943,2.0
22944,1.0
22945,0.0
22946,1.0
22947,8.0
22948,5.0
22949,2.0
22950,5.0
22951,2.0
22952,2.0
22953,0.0
22954,1.0
22955,3.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,3.0
22961,0.0
22962,2.0
22963,0.0
22964,0.0
22965,4.0
22966,2.0
22967,5.0
22968,0.0
22969,6.0
22970,5.0
22971,0.0
22972,4.0
22973,4.0
22974,2.0
