,Ntsr2
19438,3.0
19439,0.0
19440,2.0
19441,3.0
19442,0.0
19443,8.0
19444,4.0
19445,0.0
19446,0.0
19447,0.0
19448,10.0
19449,2.0
19450,1.0
19451,0.0
19452,0.0
19453,3.0
19454,3.0
19455,19.0
19456,0.0
19457,0.0
19458,2.0
19459,0.0
19460,7.0
19461,0.0
19462,1.0
19463,0.0
19464,4.0
19465,2.0
19466,2.0
19467,0.0
19468,0.0
19469,0.0
19470,3.0
19471,3.0
19472,1.0
19473,4.0
19474,0.0
19475,1.0
19476,6.0
19477,1.0
19478,0.0
19479,0.0
19480,0.0
19481,2.0
19482,2.0
19483,2.0
19484,0.0
19485,9.0
19486,16.0
19487,0.0
19488,2.0
19489,3.0
19490,1.0
19491,0.0
19492,2.0
19493,6.0
19494,1.0
19495,28.0
19496,0.0
19497,0.0
19498,0.0
19499,1.0
19500,0.0
19501,23.0
19502,0.0
19503,0.0
19504,23.0
19505,0.0
19506,37.0
19507,1.0
19508,0.0
19509,2.0
19510,0.0
19511,1.0
19512,2.0
19513,0.0
19514,0.0
19515,1.0
19516,1.0
19517,1.0
19518,0.0
19519,1.0
19520,0.0
19521,0.0
19522,0.0
19523,1.0
19524,1.0
19525,0.0
19526,35.0
19527,0.0
19528,3.0
19529,18.0
19530,1.0
19531,3.0
19532,0.0
19533,2.0
19534,1.0
19535,1.0
19536,24.0
19537,1.0
19538,1.0
19539,2.0
19540,0.0
19541,0.0
19542,25.0
19543,2.0
19544,4.0
19545,0.0
19546,37.0
19547,3.0
19548,1.0
19549,24.0
19550,32.0
19551,0.0
19552,0.0
19553,1.0
19554,0.0
19555,0.0
19556,0.0
19557,0.0
19558,3.0
19559,30.0
19560,1.0
19561,1.0
19562,3.0
19563,0.0
19564,1.0
19565,0.0
19566,0.0
19567,1.0
19568,0.0
19569,5.0
19570,0.0
19571,0.0
19572,0.0
19573,1.0
19574,0.0
19575,0.0
19576,1.0
19577,1.0
19578,0.0
19579,5.0
19580,0.0
19581,0.0
19582,0.0
19583,0.0
19584,1.0
19585,0.0
19586,1.0
19587,0.0
19588,0.0
19589,0.0
19590,17.0
19591,0.0
19592,0.0
19593,0.0
19594,0.0
19595,0.0
19596,2.0
19597,2.0
19598,0.0
19599,1.0
19600,1.0
19601,0.0
19602,1.0
19603,0.0
19604,0.0
19605,1.0
19606,1.0
19607,1.0
19608,1.0
19609,25.0
19610,1.0
19611,2.0
19612,3.0
19613,0.0
19614,1.0
19615,1.0
19616,2.0
19617,0.0
19618,0.0
19619,1.0
19620,26.0
19621,1.0
19622,0.0
19623,27.0
19624,3.0
19625,1.0
19626,37.0
19627,1.0
19628,3.0
19629,25.0
19630,0.0
19631,0.0
19632,0.0
19633,0.0
19634,0.0
19635,2.0
19636,0.0
19637,1.0
19638,0.0
19639,0.0
19640,2.0
19641,0.0
19642,0.0
19643,0.0
19644,0.0
19645,0.0
19646,1.0
19647,15.0
19648,0.0
19649,14.0
19650,2.0
19651,1.0
19652,4.0
19653,1.0
19654,2.0
19655,0.0
19656,0.0
19657,0.0
19658,6.0
19659,0.0
19660,1.0
19661,5.0
19662,1.0
19663,6.0
19664,2.0
19665,0.0
19666,0.0
19667,0.0
19668,0.0
19669,3.0
19670,2.0
19671,2.0
19672,1.0
19673,1.0
19674,19.0
19675,0.0
19676,31.0
19677,0.0
19678,2.0
19679,0.0
19680,1.0
19681,1.0
19682,5.0
19683,0.0
19684,1.0
19685,0.0
19686,7.0
19687,2.0
19688,0.0
19689,1.0
19690,3.0
19691,28.0
19692,0.0
19693,0.0
19694,19.0
19695,1.0
19696,0.0
19697,1.0
19698,2.0
19699,0.0
19700,0.0
19701,1.0
19702,0.0
19703,2.0
19704,9.0
19705,0.0
19706,0.0
19707,2.0
19708,15.0
19709,0.0
19710,1.0
19711,22.0
19712,0.0
19713,34.0
19714,2.0
19715,1.0
19716,0.0
19717,0.0
19718,0.0
19719,10.0
19720,1.0
19721,0.0
19722,0.0
19723,2.0
19724,1.0
19725,1.0
19726,2.0
19727,3.0
19728,1.0
19729,0.0
19730,13.0
19731,1.0
19732,0.0
19733,0.0
19734,0.0
19735,0.0
19736,37.0
19737,0.0
19738,0.0
19739,4.0
19740,1.0
19741,2.0
19742,1.0
19743,3.0
19744,2.0
19745,1.0
19746,17.0
19747,0.0
19748,0.0
19749,4.0
19750,1.0
19751,0.0
19752,1.0
19753,0.0
19754,0.0
19755,16.0
19756,0.0
19757,0.0
19758,0.0
19759,2.0
19760,3.0
19761,1.0
19762,1.0
19763,0.0
19764,0.0
19765,0.0
19766,4.0
19767,0.0
19768,3.0
19769,0.0
19770,1.0
19771,0.0
19772,1.0
19773,1.0
19774,0.0
19775,8.0
19776,11.0
19777,5.0
19778,0.0
19779,0.0
19780,11.0
19781,0.0
19782,1.0
19783,1.0
19784,1.0
19785,0.0
19786,0.0
19787,27.0
19788,2.0
19789,1.0
19790,0.0
19791,0.0
19792,1.0
19793,3.0
19794,0.0
19795,2.0
19796,1.0
19797,0.0
19798,4.0
19799,16.0
19800,3.0
19801,0.0
19802,0.0
19803,1.0
19804,2.0
19805,16.0
19806,0.0
19807,1.0
19808,3.0
19809,0.0
19810,0.0
19811,20.0
19812,1.0
19813,0.0
19814,1.0
19815,0.0
19816,20.0
19817,1.0
19818,1.0
19819,2.0
19820,0.0
19821,1.0
19822,4.0
19823,2.0
19824,13.0
19825,1.0
19826,1.0
19827,2.0
19828,1.0
19829,1.0
19830,1.0
19831,0.0
19832,1.0
19833,1.0
19834,0.0
19835,1.0
19836,1.0
19837,1.0
19838,1.0
19839,0.0
19840,0.0
19841,0.0
19842,1.0
19843,1.0
19844,11.0
19845,0.0
19846,28.0
19847,1.0
19848,1.0
19849,0.0
19850,0.0
19851,1.0
19852,0.0
19853,0.0
19854,0.0
19855,0.0
19856,0.0
19857,0.0
19858,0.0
19859,0.0
19860,0.0
19861,23.0
19862,0.0
19863,11.0
19864,1.0
19865,0.0
19866,1.0
19867,0.0
19868,0.0
19869,1.0
19870,0.0
19871,7.0
19872,0.0
19873,0.0
19874,0.0
19875,0.0
19876,0.0
19877,0.0
19878,0.0
19879,0.0
19880,0.0
19881,1.0
19882,1.0
19883,0.0
19884,0.0
19885,0.0
19886,0.0
19887,0.0
19888,0.0
19889,0.0
19890,0.0
19891,5.0
19892,1.0
19893,2.0
19894,0.0
19895,0.0
19896,0.0
19897,1.0
19898,2.0
19899,1.0
19900,0.0
19901,4.0
19902,11.0
19903,1.0
19904,1.0
19905,0.0
19906,6.0
19907,0.0
19908,3.0
19909,21.0
19910,9.0
19911,1.0
19912,10.0
19913,0.0
19914,1.0
19915,0.0
19916,0.0
19917,2.0
19918,0.0
19919,0.0
19920,1.0
19921,5.0
19922,0.0
19923,0.0
19924,0.0
19925,0.0
19926,0.0
19927,7.0
19928,30.0
19929,0.0
19930,1.0
19931,1.0
19932,1.0
19933,0.0
19934,0.0
19935,13.0
19936,0.0
19937,1.0
19938,0.0
19939,0.0
19940,17.0
19941,0.0
19942,0.0
19943,2.0
19944,0.0
19945,0.0
19946,0.0
19947,0.0
19948,0.0
19949,0.0
19950,0.0
19951,0.0
19952,3.0
19953,0.0
19954,1.0
19955,18.0
19956,1.0
19957,1.0
19958,19.0
19959,1.0
19960,4.0
19961,0.0
19962,1.0
19963,1.0
19964,0.0
19965,1.0
19966,0.0
19967,25.0
19968,0.0
19969,0.0
19970,0.0
19971,1.0
19972,0.0
19973,9.0
19974,18.0
19975,2.0
19976,2.0
19977,1.0
19978,0.0
19979,1.0
19980,0.0
19981,0.0
19982,2.0
19983,1.0
19984,1.0
19985,2.0
19986,13.0
19987,0.0
19988,1.0
19989,0.0
19990,9.0
19991,2.0
19992,5.0
19993,0.0
19994,0.0
19995,1.0
19996,0.0
19997,15.0
19998,0.0
19999,0.0
20000,1.0
20001,0.0
20002,0.0
20003,0.0
20004,1.0
20005,0.0
20006,0.0
20007,0.0
20008,0.0
20009,1.0
20010,1.0
20011,1.0
20012,15.0
20013,0.0
20014,0.0
20015,0.0
20016,1.0
20017,0.0
20018,0.0
20019,0.0
20020,0.0
20021,22.0
20022,24.0
20023,0.0
20024,13.0
20025,2.0
20026,0.0
20027,1.0
20028,0.0
20029,0.0
20030,0.0
20031,0.0
20032,0.0
20033,0.0
20034,0.0
20035,0.0
20036,1.0
20037,3.0
20038,0.0
20039,0.0
20040,16.0
20041,0.0
20042,7.0
20043,1.0
20044,1.0
20045,0.0
20046,8.0
20047,0.0
20048,0.0
20049,0.0
20050,0.0
20051,0.0
20052,0.0
20053,1.0
20054,1.0
20055,0.0
20056,0.0
20057,2.0
20058,3.0
20059,5.0
20060,0.0
20061,0.0
20062,0.0
20063,0.0
20064,0.0
20065,0.0
20066,1.0
20067,21.0
20068,0.0
20069,0.0
20070,0.0
20071,2.0
20072,2.0
20073,0.0
20074,1.0
20075,2.0
20076,1.0
20077,0.0
20078,1.0
20079,2.0
20080,0.0
20081,1.0
20082,1.0
20083,0.0
20084,0.0
20085,24.0
20086,0.0
20087,4.0
20088,0.0
20089,1.0
20090,9.0
20091,1.0
20092,12.0
20093,1.0
20094,1.0
20095,0.0
20096,2.0
20097,1.0
20098,1.0
20099,1.0
20100,1.0
20101,1.0
20102,6.0
20103,4.0
20104,1.0
20105,0.0
20106,0.0
20107,0.0
20108,0.0
20109,2.0
20110,5.0
20111,1.0
20112,1.0
20113,15.0
20114,1.0
20115,1.0
20116,2.0
20117,0.0
20118,32.0
20119,1.0
20120,0.0
20121,0.0
20122,0.0
20123,0.0
20124,0.0
20125,0.0
20126,0.0
20127,1.0
20128,9.0
20129,0.0
20130,4.0
20131,11.0
20132,1.0
20133,0.0
20134,7.0
20135,0.0
20136,3.0
20137,0.0
20138,1.0
20139,1.0
20140,0.0
20141,4.0
20142,0.0
20143,0.0
20144,1.0
20145,0.0
20146,2.0
20147,1.0
20148,0.0
20149,4.0
20150,0.0
20151,1.0
20152,0.0
20153,0.0
20154,0.0
20155,15.0
20156,1.0
20157,0.0
20158,0.0
20159,0.0
20160,0.0
20161,0.0
20162,0.0
20163,0.0
20164,0.0
20165,0.0
20166,1.0
20167,0.0
20168,0.0
20169,1.0
20170,0.0
20171,2.0
20172,0.0
20173,4.0
20174,0.0
20175,0.0
20176,21.0
20177,0.0
20178,12.0
20179,18.0
20180,0.0
20181,1.0
20182,0.0
20183,0.0
20184,0.0
20185,1.0
20186,0.0
20187,1.0
20188,1.0
20189,0.0
20190,2.0
20191,0.0
20192,1.0
20193,1.0
20194,0.0
20195,0.0
20196,0.0
20197,3.0
20198,0.0
20199,0.0
20200,7.0
20201,1.0
20202,1.0
20203,2.0
20204,0.0
20205,2.0
20206,0.0
20207,1.0
20208,1.0
20209,1.0
20210,21.0
20211,0.0
20212,4.0
20213,2.0
20214,0.0
20215,0.0
20216,21.0
20217,1.0
20218,0.0
20219,2.0
20220,0.0
20221,0.0
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,6.0
20227,1.0
20228,0.0
20229,0.0
20230,0.0
20231,1.0
20232,1.0
20233,0.0
20234,2.0
20235,2.0
20236,12.0
20237,1.0
20238,0.0
20239,0.0
20240,1.0
20241,0.0
20242,1.0
20243,2.0
20244,3.0
20245,22.0
20246,1.0
20247,7.0
20248,0.0
20249,1.0
20250,0.0
20251,0.0
20252,2.0
20253,0.0
20254,0.0
20255,1.0
20256,0.0
20257,1.0
20258,0.0
20259,0.0
20260,1.0
20261,5.0
20262,1.0
20263,2.0
20264,2.0
20265,0.0
20266,0.0
20267,18.0
20268,1.0
20269,0.0
20270,0.0
20271,1.0
20272,0.0
20273,2.0
20274,0.0
20275,7.0
20276,0.0
20277,2.0
20278,15.0
20279,18.0
20280,13.0
20281,1.0
20282,0.0
20283,1.0
20284,6.0
20285,2.0
20286,1.0
20287,0.0
20288,1.0
20289,2.0
20290,0.0
20291,0.0
20292,2.0
20293,1.0
20294,1.0
20295,2.0
20296,0.0
20297,0.0
20298,0.0
20299,20.0
20300,0.0
20301,2.0
20302,0.0
20303,0.0
20304,0.0
20305,26.0
20306,1.0
20307,0.0
20308,4.0
20309,1.0
20310,24.0
20311,2.0
20312,13.0
20313,0.0
20314,1.0
20315,0.0
20316,1.0
20317,1.0
20318,0.0
20319,31.0
20320,0.0
20321,1.0
20322,0.0
20323,2.0
20324,0.0
20325,1.0
20326,14.0
20327,32.0
20328,3.0
20329,1.0
20330,1.0
20331,0.0
20332,29.0
20333,1.0
20334,0.0
20335,0.0
20336,2.0
20337,0.0
20338,2.0
20339,2.0
20340,1.0
20341,1.0
20342,2.0
20343,16.0
20344,35.0
20345,3.0
20346,0.0
20347,0.0
20348,10.0
20349,10.0
20350,0.0
20351,19.0
20352,0.0
20353,3.0
20354,0.0
20355,0.0
20356,3.0
20357,0.0
20358,0.0
20359,0.0
20360,0.0
20361,2.0
20362,1.0
20363,0.0
20364,2.0
20365,2.0
20366,0.0
20367,1.0
20368,0.0
20369,0.0
20370,6.0
20371,18.0
20372,0.0
20373,0.0
20374,1.0
20375,0.0
20376,0.0
20377,0.0
20378,0.0
20379,1.0
20380,0.0
20381,20.0
20382,1.0
20383,1.0
20384,0.0
20385,0.0
20386,18.0
20387,1.0
20388,0.0
20389,15.0
20390,0.0
20391,1.0
20392,2.0
20393,2.0
20394,0.0
20395,0.0
20396,1.0
20397,0.0
20398,0.0
20399,21.0
20400,17.0
20401,0.0
20402,1.0
20403,0.0
20404,0.0
20405,1.0
20406,1.0
20407,0.0
20408,0.0
20409,0.0
20410,7.0
20411,2.0
20412,14.0
20413,1.0
20414,0.0
20415,0.0
20416,1.0
20417,1.0
20418,0.0
20419,0.0
20420,0.0
20421,3.0
20422,0.0
20423,0.0
20424,4.0
20425,1.0
20426,1.0
20427,0.0
20428,1.0
20429,2.0
20430,2.0
20431,26.0
20432,3.0
20433,0.0
20434,9.0
20435,0.0
20436,0.0
20437,2.0
20438,0.0
20439,1.0
20440,0.0
20441,0.0
20442,2.0
20443,0.0
20444,1.0
20445,1.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,13.0
20452,0.0
20453,4.0
20454,2.0
20455,3.0
20456,0.0
20457,0.0
20458,1.0
20459,0.0
20460,0.0
20461,24.0
20462,1.0
20463,4.0
20464,4.0
20465,0.0
20466,2.0
20467,1.0
20468,0.0
20469,0.0
20470,2.0
20471,0.0
20472,2.0
20473,0.0
20474,0.0
20475,1.0
20476,1.0
20477,0.0
20478,0.0
20479,0.0
20480,0.0
20481,2.0
20482,0.0
20483,0.0
20484,1.0
20485,8.0
20486,0.0
20487,16.0
20488,0.0
20489,11.0
20490,1.0
20491,35.0
20492,5.0
20493,29.0
20494,0.0
20495,2.0
20496,2.0
20497,1.0
20498,1.0
20499,6.0
20500,0.0
20501,35.0
20502,11.0
20503,8.0
20504,17.0
20505,1.0
20506,23.0
20507,2.0
20508,2.0
20509,1.0
20510,1.0
20511,8.0
20512,2.0
20513,0.0
20514,0.0
20515,1.0
20516,0.0
20517,5.0
20518,3.0
20519,1.0
20520,2.0
20521,35.0
20522,19.0
20523,5.0
20524,1.0
20525,0.0
20526,2.0
20527,3.0
20528,0.0
20529,3.0
20530,2.0
20531,31.0
20532,0.0
20533,3.0
20534,1.0
20535,2.0
20536,15.0
20537,2.0
20538,8.0
20539,0.0
20540,32.0
20541,0.0
20542,1.0
20543,1.0
20544,1.0
20545,3.0
20546,0.0
20547,0.0
20548,0.0
20549,1.0
20550,1.0
20551,2.0
20552,2.0
20553,4.0
20554,1.0
20555,0.0
20556,2.0
20557,1.0
20558,0.0
20559,0.0
20560,0.0
20561,5.0
20562,0.0
20563,1.0
20564,0.0
20565,10.0
20566,1.0
20567,0.0
20568,2.0
20569,34.0
20570,5.0
20571,1.0
20572,0.0
20573,27.0
20574,1.0
20575,2.0
20576,0.0
20577,24.0
20578,1.0
20579,13.0
20580,12.0
20581,36.0
20582,0.0
20583,0.0
20584,15.0
20585,0.0
20586,2.0
20587,2.0
20588,3.0
20589,3.0
20590,0.0
20591,1.0
20592,7.0
20593,24.0
20594,0.0
20595,0.0
20596,22.0
20597,20.0
20598,2.0
20599,1.0
20600,0.0
20601,0.0
20602,18.0
20603,1.0
20604,27.0
20605,0.0
20606,7.0
20607,0.0
20608,1.0
20609,0.0
20610,0.0
20611,0.0
20612,0.0
20613,1.0
20614,24.0
20615,17.0
20616,2.0
20617,0.0
20618,1.0
20619,0.0
20620,0.0
20621,1.0
20622,2.0
20623,1.0
20624,8.0
20625,1.0
20626,0.0
20627,0.0
20628,0.0
20629,0.0
20630,0.0
20631,1.0
20632,25.0
20633,3.0
20634,7.0
20635,6.0
20636,2.0
20637,2.0
20638,0.0
20639,1.0
20640,10.0
20641,1.0
20642,3.0
20643,1.0
20644,74.0
20645,7.0
20646,0.0
20647,32.0
20648,0.0
20649,6.0
20650,1.0
20651,0.0
20652,1.0
20653,7.0
20654,12.0
20655,36.0
20656,0.0
20657,42.0
20658,28.0
20659,4.0
20660,1.0
20661,16.0
20662,0.0
20663,0.0
20664,48.0
20665,17.0
20666,35.0
20667,1.0
20668,36.0
20669,0.0
20670,5.0
20671,1.0
20672,18.0
20673,12.0
20674,45.0
20675,0.0
20676,1.0
20677,9.0
20678,7.0
20679,1.0
20680,1.0
20681,3.0
20682,4.0
20683,23.0
20684,0.0
20685,18.0
20686,29.0
20687,1.0
20688,20.0
20689,24.0
20690,40.0
20691,40.0
20692,35.0
20693,7.0
20694,0.0
20695,0.0
20696,0.0
20697,1.0
20698,0.0
20699,5.0
20700,24.0
20701,0.0
20702,0.0
20703,1.0
20704,14.0
20705,0.0
20706,21.0
20707,0.0
20708,2.0
20709,0.0
20710,24.0
20711,25.0
20712,0.0
20713,8.0
20714,0.0
20715,18.0
20716,1.0
20717,2.0
20718,1.0
20719,26.0
20720,35.0
20721,0.0
20722,2.0
20723,0.0
20724,1.0
20725,1.0
20726,8.0
20727,3.0
20728,0.0
20729,0.0
20730,28.0
20731,0.0
20732,0.0
20733,0.0
20734,1.0
20735,0.0
20736,1.0
20737,7.0
20738,2.0
20739,0.0
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,14.0
20745,0.0
20746,17.0
20747,2.0
20748,12.0
20749,21.0
20750,0.0
20751,43.0
20752,0.0
20753,20.0
20754,0.0
20755,5.0
20756,58.0
20757,0.0
20758,0.0
20759,0.0
20760,8.0
20761,0.0
20762,30.0
20763,3.0
20764,0.0
20765,0.0
20766,6.0
20767,14.0
20768,18.0
20769,0.0
20770,21.0
20771,1.0
20772,22.0
20773,27.0
20774,25.0
20775,25.0
20776,1.0
20777,1.0
20778,0.0
20779,1.0
20780,0.0
20781,36.0
20782,0.0
20783,0.0
20784,1.0
20785,0.0
20786,0.0
20787,33.0
20788,18.0
20789,41.0
20790,40.0
20791,18.0
20792,0.0
20793,0.0
20794,43.0
20795,1.0
20796,18.0
20797,2.0
20798,0.0
20799,1.0
20800,0.0
20801,12.0
20802,0.0
20803,1.0
20804,6.0
20805,0.0
20806,1.0
20807,3.0
20808,0.0
20809,0.0
20810,0.0
20811,35.0
20812,0.0
20813,12.0
20814,0.0
20815,1.0
20816,2.0
20817,30.0
20818,1.0
20819,0.0
20820,4.0
20821,0.0
20822,5.0
20823,2.0
20824,0.0
20825,8.0
20826,1.0
20827,2.0
20828,0.0
20829,15.0
20830,13.0
20831,1.0
20832,1.0
20833,0.0
20834,0.0
20835,1.0
20836,0.0
20837,0.0
20838,3.0
20839,1.0
20840,30.0
20841,1.0
20842,0.0
20843,20.0
20844,1.0
20845,0.0
20846,7.0
20847,0.0
20848,2.0
20849,1.0
20850,12.0
20851,7.0
20852,0.0
20853,0.0
20854,6.0
20855,1.0
20856,0.0
20857,2.0
20858,25.0
20859,9.0
20860,0.0
20861,5.0
20862,2.0
20863,0.0
20864,17.0
20865,24.0
20866,25.0
20867,0.0
20868,1.0
20869,0.0
20870,0.0
20871,0.0
20872,31.0
20873,0.0
20874,18.0
20875,7.0
20876,0.0
20877,29.0
20878,17.0
20879,1.0
20880,51.0
20881,2.0
20882,0.0
20883,4.0
20884,64.0
20885,0.0
20886,30.0
20887,60.0
20888,1.0
20889,12.0
20890,40.0
20891,7.0
20892,9.0
20893,0.0
20894,29.0
20895,1.0
20896,1.0
20897,22.0
20898,22.0
20899,9.0
20900,0.0
20901,0.0
20902,7.0
20903,2.0
20904,0.0
20905,13.0
20906,17.0
20907,2.0
20908,1.0
20909,1.0
20910,0.0
20911,2.0
20912,2.0
20913,2.0
20914,9.0
20915,39.0
20916,0.0
20917,16.0
20918,0.0
20919,0.0
20920,0.0
20921,0.0
20922,5.0
20923,1.0
20924,6.0
20925,0.0
20926,0.0
20927,0.0
20928,0.0
20929,22.0
20930,3.0
20931,1.0
20932,4.0
20933,0.0
20934,9.0
20935,4.0
20936,3.0
20937,14.0
20938,0.0
20939,10.0
20940,13.0
20941,11.0
20942,0.0
20943,5.0
20944,20.0
20945,0.0
20946,17.0
20947,0.0
20948,0.0
20949,0.0
20950,1.0
20951,0.0
20952,17.0
20953,17.0
20954,16.0
20955,33.0
20956,1.0
20957,4.0
20958,2.0
20959,0.0
20960,25.0
20961,3.0
20962,15.0
20963,14.0
20964,1.0
20965,35.0
20966,17.0
20967,1.0
20968,0.0
20969,44.0
20970,0.0
20971,0.0
20972,26.0
20973,0.0
20974,0.0
20975,6.0
20976,1.0
20977,1.0
20978,0.0
20979,8.0
20980,5.0
20981,2.0
20982,3.0
20983,1.0
20984,15.0
20985,30.0
20986,0.0
20987,1.0
20988,11.0
20989,0.0
20990,1.0
20991,36.0
20992,1.0
20993,5.0
20994,0.0
20995,8.0
20996,27.0
20997,27.0
20998,0.0
20999,13.0
21000,0.0
21001,32.0
21002,7.0
21003,0.0
21004,0.0
21005,0.0
21006,28.0
21007,21.0
21008,0.0
21009,0.0
21010,2.0
21011,0.0
21012,2.0
21013,19.0
21014,14.0
21015,34.0
21016,20.0
21017,4.0
21018,2.0
21019,0.0
21020,0.0
21021,0.0
21022,2.0
21023,0.0
21024,0.0
21025,0.0
21026,0.0
21027,24.0
21028,0.0
21029,0.0
21030,6.0
21031,0.0
21032,0.0
21033,7.0
21034,0.0
21035,0.0
21036,2.0
21037,0.0
21038,0.0
21039,14.0
21040,10.0
21041,14.0
21042,3.0
21043,4.0
21044,1.0
21045,1.0
21046,1.0
21047,56.0
21048,1.0
21049,3.0
21050,1.0
21051,34.0
21052,0.0
21053,13.0
21054,1.0
21055,1.0
21056,0.0
21057,17.0
21058,0.0
21059,15.0
21060,22.0
21061,13.0
21062,1.0
21063,0.0
21064,0.0
21065,20.0
21066,21.0
21067,0.0
21068,22.0
21069,0.0
21070,1.0
21071,4.0
21072,1.0
21073,42.0
21074,63.0
21075,0.0
21076,4.0
21077,0.0
21078,0.0
21079,0.0
21080,15.0
21081,30.0
21082,7.0
21083,1.0
21084,15.0
21085,0.0
21086,1.0
21087,3.0
21088,4.0
21089,1.0
21090,0.0
21091,0.0
21092,8.0
21093,1.0
21094,2.0
21095,1.0
21096,1.0
21097,1.0
21098,19.0
21099,0.0
21100,10.0
21101,9.0
21102,1.0
21103,8.0
21104,2.0
21105,25.0
21106,21.0
21107,18.0
21108,5.0
21109,1.0
21110,2.0
21111,0.0
21112,19.0
21113,7.0
21114,0.0
21115,11.0
21116,21.0
21117,7.0
21118,1.0
21119,0.0
21120,0.0
21121,0.0
21122,0.0
21123,4.0
21124,0.0
21125,0.0
21126,0.0
21127,9.0
21128,0.0
21129,23.0
21130,2.0
21131,1.0
21132,7.0
21133,0.0
21134,1.0
21135,1.0
21136,0.0
21137,44.0
21138,70.0
21139,0.0
21140,0.0
21141,1.0
21142,0.0
21143,21.0
21144,2.0
21145,2.0
21146,11.0
21147,1.0
21148,0.0
21149,1.0
21150,24.0
21151,1.0
21152,0.0
21153,18.0
21154,21.0
21155,22.0
21156,1.0
21157,0.0
21158,18.0
21159,0.0
21160,1.0
21161,0.0
21162,1.0
21163,0.0
21164,0.0
21165,0.0
21166,0.0
21167,2.0
21168,0.0
21169,1.0
21170,1.0
21171,0.0
21172,1.0
21173,1.0
21174,0.0
21175,1.0
21176,0.0
21177,1.0
21178,7.0
21179,0.0
21180,0.0
21181,0.0
21182,0.0
21183,0.0
21184,0.0
21185,0.0
21186,2.0
21187,1.0
21188,0.0
21189,0.0
21190,0.0
21191,1.0
21192,0.0
21193,0.0
21194,0.0
21195,2.0
21196,0.0
21197,39.0
21198,1.0
21199,0.0
21200,0.0
21201,0.0
21202,0.0
21203,1.0
21204,0.0
21205,2.0
21206,1.0
21207,0.0
21208,0.0
21209,0.0
21210,0.0
21211,2.0
21212,0.0
21213,0.0
21214,2.0
21215,0.0
21216,1.0
21217,10.0
21218,0.0
21219,0.0
21220,1.0
21221,14.0
21222,0.0
21223,0.0
21224,1.0
21225,2.0
21226,13.0
21227,20.0
21228,0.0
21229,0.0
21230,1.0
21231,0.0
21232,0.0
21233,0.0
21234,0.0
21235,2.0
21236,0.0
21237,0.0
21238,0.0
21239,0.0
21240,8.0
21241,0.0
21242,2.0
21243,0.0
21244,14.0
21245,0.0
21246,0.0
21247,2.0
21248,1.0
21249,0.0
21250,0.0
21251,0.0
21252,3.0
21253,0.0
21254,0.0
21255,0.0
21256,0.0
21257,0.0
21258,1.0
21259,1.0
21260,0.0
21261,0.0
21262,0.0
21263,0.0
21264,1.0
21265,0.0
21266,0.0
21267,0.0
21268,0.0
21269,0.0
21270,1.0
21271,0.0
21272,1.0
21273,0.0
21274,1.0
21275,0.0
21276,0.0
21277,1.0
21278,0.0
21279,0.0
21280,1.0
21281,0.0
21282,5.0
21283,0.0
21284,0.0
21285,1.0
21286,1.0
21287,0.0
21288,0.0
21289,0.0
21290,1.0
21291,1.0
21292,1.0
21293,2.0
21294,0.0
21295,0.0
21296,0.0
21297,16.0
21298,0.0
21299,0.0
21300,0.0
21301,1.0
21302,0.0
21303,0.0
21304,21.0
21305,0.0
21306,0.0
21307,0.0
21308,0.0
21309,0.0
21310,2.0
21311,0.0
21312,1.0
21313,0.0
21314,1.0
21315,0.0
21316,1.0
21317,0.0
21318,1.0
21319,1.0
21320,0.0
21321,0.0
21322,0.0
21323,32.0
21324,0.0
21325,0.0
21326,16.0
21327,0.0
21328,1.0
21329,0.0
21330,0.0
21331,0.0
21332,0.0
21333,1.0
21334,22.0
21335,1.0
21336,0.0
21337,25.0
21338,17.0
21339,0.0
21340,26.0
21341,0.0
21342,1.0
21343,28.0
21344,7.0
21345,0.0
21346,23.0
21347,0.0
21348,33.0
21349,0.0
21350,0.0
21351,62.0
21352,1.0
21353,9.0
21354,0.0
21355,0.0
21356,20.0
21357,17.0
21358,1.0
21359,22.0
21360,3.0
21361,2.0
21362,0.0
21363,0.0
21364,9.0
21365,0.0
21366,9.0
21367,37.0
21368,5.0
21369,0.0
21370,3.0
21371,6.0
21372,2.0
21373,1.0
21374,0.0
21375,2.0
21376,1.0
21377,0.0
21378,0.0
21379,0.0
21380,35.0
21381,0.0
21382,0.0
21383,0.0
21384,7.0
21385,1.0
21386,0.0
21387,0.0
21388,1.0
21389,0.0
21390,1.0
21391,0.0
21392,3.0
21393,1.0
21394,0.0
21395,0.0
21396,0.0
21397,22.0
21398,0.0
21399,7.0
21400,0.0
21401,2.0
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,3.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,1.0
21414,0.0
21415,0.0
21416,0.0
21417,1.0
21418,0.0
21419,0.0
21420,31.0
21421,0.0
21422,0.0
21423,1.0
21424,0.0
21425,0.0
21426,2.0
21427,0.0
21428,0.0
21429,1.0
21430,0.0
21431,0.0
21432,0.0
21433,1.0
21434,0.0
21435,0.0
