,Baiap2
15150,18.0
15151,4.0
15152,3.0
15153,15.0
15154,5.0
15155,4.0
15156,0.0
15157,0.0
15158,0.0
15159,10.0
15160,0.0
15161,20.0
15162,1.0
15163,1.0
15164,16.0
15165,10.0
15166,3.0
15167,37.0
15168,9.0
15169,26.0
15170,13.0
15171,1.0
15172,39.0
15173,8.0
15174,1.0
15175,0.0
15176,1.0
15177,1.0
15178,0.0
15179,6.0
15180,3.0
15181,2.0
15182,3.0
15183,32.0
15184,1.0
15185,0.0
15186,1.0
15187,0.0
15188,12.0
15189,5.0
15190,1.0
15191,10.0
15192,0.0
15193,4.0
15194,0.0
15195,27.0
15196,9.0
15197,0.0
15198,1.0
15199,20.0
15200,6.0
15201,10.0
15202,16.0
15203,1.0
15204,0.0
15205,14.0
15206,0.0
15207,26.0
15208,4.0
15209,3.0
15210,0.0
15211,0.0
15212,8.0
15213,0.0
15214,5.0
15215,0.0
15216,1.0
15217,12.0
15218,5.0
15219,27.0
15220,0.0
15221,0.0
15222,0.0
15223,1.0
15224,1.0
15225,1.0
15226,27.0
15227,1.0
15228,3.0
15229,2.0
15230,1.0
15231,3.0
15232,0.0
15233,8.0
15234,1.0
15235,4.0
15236,17.0
15237,21.0
15238,0.0
15239,0.0
15240,5.0
15241,0.0
15242,1.0
15243,0.0
15244,0.0
15245,1.0
15246,2.0
15247,68.0
15248,0.0
15249,16.0
15250,1.0
15251,1.0
15252,0.0
15253,0.0
15254,0.0
15255,1.0
15256,1.0
15257,20.0
15258,0.0
15259,2.0
15260,4.0
15261,1.0
15262,6.0
15263,1.0
15264,5.0
15265,0.0
15266,9.0
15267,2.0
15268,3.0
15269,1.0
15270,52.0
15271,1.0
15272,1.0
15273,0.0
15274,2.0
15275,15.0
15276,0.0
15277,11.0
15278,9.0
15279,0.0
15280,0.0
15281,7.0
15282,20.0
15283,2.0
15284,13.0
15285,5.0
15286,1.0
15287,13.0
15288,13.0
15289,19.0
15290,0.0
15291,0.0
15292,5.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,17.0
15299,2.0
15300,2.0
15301,2.0
15302,11.0
15303,3.0
15304,37.0
15305,4.0
15306,29.0
15307,0.0
15308,2.0
15309,0.0
15310,3.0
15311,11.0
15312,24.0
15313,6.0
15314,14.0
15315,0.0
15316,0.0
15317,8.0
15318,2.0
15319,18.0
15320,17.0
15321,0.0
15322,1.0
15323,17.0
15324,0.0
15325,21.0
15326,0.0
15327,12.0
15328,6.0
15329,0.0
15330,22.0
15331,3.0
15332,0.0
15333,19.0
15334,17.0
15335,5.0
15336,36.0
15337,2.0
15338,15.0
15339,4.0
15340,22.0
15341,28.0
15342,1.0
15343,1.0
15344,1.0
15345,30.0
15346,3.0
15347,3.0
15348,0.0
15349,4.0
15350,3.0
15351,3.0
15352,31.0
15353,2.0
15354,18.0
15355,16.0
15356,0.0
15357,7.0
15358,0.0
15359,18.0
15360,0.0
15361,9.0
15362,2.0
15363,0.0
15364,2.0
15365,14.0
15366,12.0
15367,4.0
15368,6.0
15369,13.0
15370,13.0
15371,7.0
15372,15.0
15373,6.0
15374,4.0
15375,9.0
15376,0.0
15377,13.0
15378,7.0
15379,4.0
15380,12.0
15381,15.0
15382,7.0
15383,1.0
15384,33.0
15385,3.0
15386,7.0
15387,20.0
15388,24.0
15389,20.0
15390,17.0
15391,5.0
15392,15.0
15393,1.0
15394,16.0
15395,6.0
15396,4.0
15397,1.0
15398,0.0
15399,2.0
15400,1.0
15401,0.0
15402,19.0
15403,9.0
15404,2.0
15405,1.0
15406,1.0
15407,14.0
15408,18.0
15409,5.0
15410,15.0
15411,4.0
15412,0.0
15413,24.0
15414,1.0
15415,5.0
15416,2.0
15417,3.0
15418,1.0
15419,1.0
15420,23.0
15421,29.0
15422,1.0
15423,3.0
15424,26.0
15425,2.0
15426,0.0
15427,2.0
15428,2.0
15429,0.0
15430,23.0
15431,0.0
15432,15.0
15433,23.0
15434,0.0
15435,0.0
15436,4.0
15437,22.0
15438,0.0
15439,23.0
15440,1.0
15441,1.0
15442,0.0
15443,0.0
15444,15.0
15445,9.0
15446,0.0
15447,4.0
15448,37.0
15449,5.0
15450,3.0
15451,11.0
15452,4.0
15453,8.0
15454,8.0
15455,4.0
15456,0.0
15457,0.0
15458,12.0
15459,2.0
15460,15.0
15461,0.0
15462,1.0
15463,2.0
15464,2.0
15465,2.0
15466,1.0
15467,3.0
15468,18.0
15469,2.0
15470,4.0
15471,2.0
15472,34.0
15473,0.0
15474,0.0
15475,0.0
15476,19.0
15477,6.0
15478,3.0
15479,3.0
15480,12.0
15481,8.0
15482,0.0
15483,9.0
15484,12.0
15485,2.0
15486,8.0
15487,9.0
15488,2.0
15489,25.0
15490,0.0
15491,1.0
15492,18.0
15493,5.0
15494,14.0
15495,0.0
15496,11.0
15497,0.0
15498,7.0
15499,3.0
15500,19.0
15501,12.0
15502,16.0
15503,0.0
15504,1.0
15505,1.0
15506,26.0
15507,24.0
15508,2.0
15509,6.0
15510,0.0
15511,6.0
15512,0.0
15513,1.0
15514,2.0
15515,7.0
15516,43.0
15517,18.0
15518,7.0
15519,1.0
15520,7.0
15521,14.0
15522,22.0
15523,2.0
15524,0.0
15525,1.0
15526,1.0
15527,20.0
15528,0.0
15529,16.0
15530,8.0
15531,2.0
15532,14.0
15533,1.0
15534,4.0
15535,10.0
15536,0.0
15537,4.0
15538,15.0
15539,12.0
15540,5.0
15541,13.0
15542,1.0
15543,0.0
15544,0.0
15545,9.0
15546,25.0
15547,20.0
15548,0.0
15549,7.0
15550,27.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,13.0
15556,0.0
15557,0.0
15558,1.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,5.0
15564,1.0
15565,6.0
15566,8.0
15567,0.0
15568,14.0
15569,1.0
15570,15.0
15571,16.0
15572,1.0
15573,14.0
15574,29.0
15575,0.0
15576,0.0
15577,5.0
15578,0.0
15579,0.0
15580,0.0
15581,10.0
15582,4.0
15583,0.0
15584,3.0
15585,2.0
15586,12.0
15587,2.0
15588,2.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,19.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,47.0
15600,20.0
15601,0.0
15602,1.0
15603,1.0
15604,2.0
15605,0.0
15606,7.0
15607,10.0
15608,17.0
15609,1.0
15610,0.0
15611,3.0
15612,0.0
15613,15.0
15614,0.0
15615,14.0
15616,0.0
15617,0.0
15618,1.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,13.0
15625,0.0
15626,2.0
15627,3.0
15628,18.0
15629,0.0
15630,0.0
15631,3.0
15632,0.0
15633,0.0
15634,3.0
15635,15.0
15636,2.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,1.0
15642,0.0
15643,15.0
15644,0.0
15645,1.0
15646,15.0
15647,0.0
15648,2.0
15649,0.0
15650,13.0
15651,0.0
15652,0.0
15653,0.0
15654,10.0
15655,0.0
15656,11.0
15657,0.0
15658,0.0
15659,3.0
15660,21.0
15661,7.0
15662,3.0
15663,1.0
15664,0.0
15665,17.0
15666,1.0
15667,0.0
15668,1.0
15669,0.0
15670,3.0
15671,3.0
15672,0.0
15673,0.0
15674,12.0
15675,7.0
15676,9.0
15677,7.0
15678,0.0
15679,0.0
15680,0.0
15681,1.0
15682,2.0
15683,0.0
15684,0.0
15685,14.0
15686,21.0
15687,6.0
15688,15.0
15689,0.0
15690,1.0
15691,11.0
15692,28.0
15693,0.0
15694,0.0
15695,5.0
15696,2.0
15697,0.0
15698,2.0
15699,0.0
15700,1.0
15701,14.0
15702,8.0
15703,13.0
15704,19.0
15705,0.0
15706,1.0
15707,14.0
15708,0.0
15709,9.0
15710,4.0
15711,3.0
15712,0.0
15713,0.0
15714,4.0
15715,0.0
15716,0.0
15717,2.0
15718,0.0
15719,0.0
15720,0.0
15721,3.0
15722,8.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,1.0
15729,1.0
15730,0.0
15731,26.0
15732,0.0
15733,0.0
15734,11.0
15735,6.0
15736,0.0
15737,0.0
15738,0.0
15739,8.0
15740,17.0
15741,0.0
15742,1.0
15743,1.0
15744,0.0
15745,2.0
15746,1.0
15747,0.0
15748,4.0
15749,4.0
15750,10.0
15751,1.0
15752,0.0
15753,4.0
15754,2.0
15755,0.0
15756,2.0
15757,0.0
15758,4.0
15759,2.0
15760,0.0
15761,0.0
15762,6.0
15763,0.0
15764,9.0
15765,0.0
15766,0.0
15767,19.0
15768,0.0
15769,0.0
15770,5.0
15771,14.0
15772,28.0
15773,10.0
15774,4.0
15775,4.0
15776,0.0
15777,2.0
15778,10.0
15779,8.0
15780,1.0
15781,0.0
15782,10.0
15783,0.0
15784,6.0
15785,19.0
15786,19.0
15787,3.0
15788,10.0
15789,4.0
15790,5.0
15791,1.0
15792,5.0
15793,2.0
15794,1.0
15795,0.0
15796,9.0
15797,9.0
15798,5.0
15799,0.0
15800,0.0
15801,4.0
15802,8.0
15803,8.0
15804,1.0
15805,1.0
15806,4.0
15807,7.0
15808,5.0
15809,5.0
15810,7.0
15811,10.0
15812,8.0
15813,7.0
15814,12.0
15815,9.0
15816,17.0
15817,0.0
15818,5.0
15819,11.0
15820,5.0
15821,14.0
15822,4.0
15823,12.0
15824,1.0
15825,2.0
15826,4.0
15827,0.0
15828,5.0
15829,2.0
15830,9.0
15831,5.0
15832,1.0
15833,3.0
15834,27.0
15835,1.0
15836,0.0
15837,12.0
15838,0.0
15839,3.0
15840,10.0
15841,8.0
15842,9.0
15843,10.0
15844,11.0
15845,4.0
15846,8.0
15847,6.0
15848,5.0
15849,12.0
15850,25.0
15851,0.0
15852,0.0
15853,1.0
15854,0.0
15855,0.0
15856,0.0
15857,1.0
15858,12.0
15859,8.0
15860,2.0
15861,5.0
15862,12.0
15863,1.0
15864,3.0
15865,31.0
15866,4.0
15867,7.0
15868,4.0
15869,0.0
15870,9.0
15871,8.0
15872,2.0
15873,15.0
15874,20.0
15875,4.0
15876,2.0
15877,7.0
15878,0.0
15879,0.0
15880,15.0
15881,0.0
15882,11.0
15883,7.0
15884,20.0
15885,24.0
15886,2.0
15887,17.0
15888,3.0
15889,20.0
15890,1.0
15891,18.0
15892,3.0
15893,6.0
15894,5.0
15895,2.0
15896,17.0
15897,0.0
15898,21.0
15899,1.0
15900,1.0
15901,0.0
15902,0.0
15903,5.0
15904,1.0
15905,3.0
15906,2.0
15907,5.0
15908,1.0
15909,24.0
15910,3.0
15911,4.0
15912,3.0
15913,19.0
15914,0.0
15915,2.0
15916,0.0
15917,1.0
15918,1.0
15919,6.0
15920,0.0
15921,0.0
15922,9.0
15923,12.0
15924,11.0
15925,5.0
15926,0.0
15927,1.0
15928,4.0
15929,4.0
15930,2.0
15931,6.0
15932,11.0
15933,0.0
15934,21.0
15935,15.0
15936,17.0
15937,0.0
15938,4.0
15939,11.0
15940,12.0
15941,9.0
15942,1.0
15943,8.0
15944,28.0
15945,14.0
15946,6.0
15947,1.0
15948,17.0
15949,7.0
15950,3.0
15951,16.0
15952,13.0
15953,15.0
15954,4.0
15955,4.0
15956,8.0
15957,12.0
15958,1.0
15959,3.0
15960,18.0
15961,15.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,11.0
15967,1.0
15968,0.0
15969,17.0
15970,0.0
15971,4.0
15972,0.0
15973,11.0
15974,0.0
15975,3.0
15976,3.0
15977,0.0
15978,1.0
15979,15.0
15980,6.0
15981,4.0
15982,2.0
15983,1.0
15984,0.0
15985,0.0
15986,15.0
15987,1.0
15988,1.0
15989,3.0
15990,9.0
15991,4.0
15992,4.0
15993,4.0
15994,19.0
15995,0.0
15996,9.0
15997,0.0
15998,13.0
15999,5.0
16000,3.0
16001,4.0
16002,0.0
16003,9.0
16004,0.0
16005,5.0
16006,10.0
16007,9.0
16008,0.0
16009,22.0
16010,8.0
16011,6.0
16012,0.0
16013,21.0
16014,0.0
16015,14.0
16016,8.0
16017,3.0
16018,6.0
16019,3.0
16020,5.0
16021,14.0
16022,0.0
16023,14.0
16024,11.0
16025,0.0
16026,12.0
16027,0.0
16028,21.0
16029,10.0
16030,3.0
16031,1.0
16032,0.0
16033,1.0
16034,2.0
16035,5.0
16036,8.0
16037,0.0
16038,4.0
16039,0.0
16040,3.0
16041,11.0
16042,8.0
16043,11.0
16044,0.0
16045,0.0
16046,0.0
16047,10.0
16048,9.0
16049,5.0
16050,1.0
16051,1.0
16052,0.0
16053,17.0
16054,4.0
16055,1.0
16056,7.0
16057,3.0
16058,2.0
16059,7.0
16060,0.0
16061,4.0
16062,10.0
16063,1.0
16064,0.0
16065,1.0
16066,2.0
16067,0.0
16068,1.0
16069,9.0
16070,5.0
16071,2.0
16072,4.0
16073,2.0
16074,9.0
16075,0.0
16076,7.0
16077,9.0
16078,2.0
16079,0.0
16080,15.0
16081,20.0
16082,4.0
16083,0.0
16084,0.0
16085,5.0
16086,22.0
16087,2.0
16088,6.0
16089,12.0
16090,15.0
16091,0.0
16092,27.0
16093,0.0
16094,6.0
16095,0.0
16096,2.0
16097,0.0
16098,0.0
16099,2.0
16100,17.0
16101,0.0
16102,3.0
16103,17.0
16104,10.0
16105,0.0
16106,0.0
16107,4.0
16108,0.0
16109,15.0
16110,5.0
16111,0.0
16112,12.0
16113,1.0
16114,2.0
16115,20.0
16116,11.0
16117,0.0
16118,2.0
16119,12.0
16120,16.0
16121,5.0
16122,17.0
16123,12.0
16124,1.0
16125,14.0
16126,6.0
16127,1.0
16128,3.0
16129,1.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,1.0
16137,0.0
16138,1.0
16139,0.0
16140,0.0
16141,1.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,1.0
16147,1.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,1.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,1.0
16165,0.0
16166,1.0
16167,0.0
16168,23.0
16169,0.0
16170,7.0
16171,16.0
16172,0.0
16173,3.0
16174,0.0
16175,21.0
16176,7.0
16177,0.0
16178,19.0
16179,1.0
16180,3.0
16181,16.0
16182,26.0
16183,0.0
16184,7.0
16185,0.0
16186,0.0
16187,4.0
16188,0.0
16189,5.0
16190,17.0
16191,3.0
16192,21.0
16193,2.0
16194,0.0
16195,7.0
16196,3.0
16197,1.0
16198,4.0
16199,2.0
16200,0.0
16201,0.0
16202,0.0
16203,9.0
16204,4.0
16205,0.0
16206,4.0
16207,8.0
16208,3.0
16209,18.0
16210,0.0
16211,1.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,1.0
16217,0.0
16218,0.0
16219,12.0
16220,0.0
16221,0.0
16222,9.0
16223,2.0
16224,0.0
16225,18.0
16226,4.0
16227,0.0
16228,16.0
16229,13.0
16230,0.0
16231,4.0
16232,15.0
16233,6.0
16234,5.0
16235,0.0
16236,9.0
16237,1.0
16238,3.0
16239,3.0
16240,12.0
16241,5.0
16242,8.0
16243,14.0
16244,4.0
16245,12.0
16246,1.0
16247,0.0
16248,10.0
16249,18.0
16250,0.0
16251,1.0
16252,17.0
16253,1.0
16254,0.0
16255,20.0
16256,0.0
16257,8.0
16258,2.0
16259,1.0
16260,1.0
16261,21.0
16262,6.0
16263,0.0
16264,4.0
16265,0.0
16266,1.0
16267,0.0
16268,6.0
16269,3.0
16270,13.0
16271,1.0
16272,14.0
16273,0.0
16274,0.0
16275,0.0
16276,15.0
16277,13.0
16278,11.0
16279,1.0
16280,1.0
16281,1.0
16282,12.0
16283,9.0
16284,5.0
16285,0.0
16286,15.0
16287,5.0
16288,0.0
16289,20.0
16290,0.0
16291,6.0
16292,9.0
16293,1.0
16294,7.0
16295,1.0
16296,33.0
16297,0.0
16298,10.0
16299,3.0
16300,0.0
16301,4.0
16302,2.0
16303,4.0
16304,8.0
16305,1.0
16306,4.0
16307,1.0
16308,1.0
16309,1.0
16310,3.0
16311,14.0
16312,15.0
16313,11.0
16314,3.0
16315,17.0
16316,0.0
16317,1.0
16318,0.0
16319,3.0
16320,5.0
16321,0.0
16322,4.0
16323,7.0
16324,0.0
16325,17.0
16326,9.0
16327,8.0
16328,1.0
16329,3.0
16330,1.0
16331,0.0
16332,1.0
16333,2.0
16334,1.0
16335,12.0
16336,7.0
16337,14.0
16338,0.0
16339,13.0
16340,6.0
16341,0.0
16342,22.0
16343,0.0
16344,2.0
16345,21.0
16346,2.0
16347,14.0
16348,1.0
16349,13.0
16350,0.0
16351,1.0
16352,2.0
16353,2.0
16354,0.0
16355,22.0
16356,0.0
16357,3.0
16358,4.0
16359,1.0
16360,2.0
16361,0.0
16362,1.0
16363,1.0
16364,0.0
16365,12.0
16366,5.0
16367,15.0
16368,8.0
16369,36.0
16370,9.0
16371,19.0
16372,0.0
16373,0.0
16374,11.0
16375,15.0
16376,11.0
16377,1.0
16378,0.0
16379,19.0
16380,3.0
16381,17.0
16382,0.0
16383,3.0
16384,1.0
16385,34.0
16386,2.0
16387,0.0
16388,1.0
16389,0.0
16390,1.0
16391,3.0
16392,10.0
16393,6.0
16394,0.0
16395,1.0
16396,5.0
16397,0.0
16398,0.0
16399,18.0
16400,1.0
16401,1.0
16402,1.0
16403,16.0
16404,3.0
16405,0.0
16406,0.0
16407,5.0
16408,19.0
16409,24.0
16410,0.0
16411,4.0
16412,2.0
16413,6.0
16414,0.0
16415,4.0
16416,0.0
16417,27.0
16418,4.0
16419,22.0
16420,15.0
16421,4.0
16422,16.0
16423,6.0
16424,0.0
16425,0.0
16426,6.0
16427,17.0
16428,0.0
16429,0.0
16430,0.0
16431,3.0
16432,1.0
16433,0.0
16434,0.0
16435,13.0
16436,0.0
16437,0.0
16438,6.0
16439,0.0
16440,8.0
16441,25.0
16442,3.0
16443,9.0
16444,4.0
16445,15.0
16446,20.0
16447,2.0
16448,4.0
16449,0.0
16450,5.0
16451,4.0
16452,0.0
16453,10.0
16454,0.0
16455,0.0
16456,9.0
16457,0.0
16458,0.0
16459,0.0
16460,14.0
16461,9.0
16462,0.0
16463,0.0
16464,0.0
16465,2.0
16466,16.0
16467,9.0
16468,14.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,1.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,1.0
16479,20.0
16480,6.0
16481,3.0
16482,0.0
16483,0.0
16484,25.0
16485,0.0
16486,0.0
16487,1.0
16488,0.0
16489,0.0
16490,4.0
16491,1.0
16492,7.0
16493,2.0
16494,1.0
16495,0.0
16496,0.0
16497,0.0
16498,13.0
16499,2.0
16500,0.0
16501,0.0
16502,9.0
16503,0.0
16504,15.0
16505,0.0
16506,5.0
16507,0.0
16508,0.0
16509,2.0
16510,8.0
16511,0.0
16512,19.0
16513,5.0
16514,3.0
16515,21.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,1.0
16522,0.0
16523,0.0
16524,12.0
16525,1.0
16526,4.0
16527,13.0
16528,0.0
16529,1.0
16530,0.0
16531,0.0
16532,1.0
16533,1.0
16534,0.0
16535,2.0
16536,2.0
16537,3.0
16538,0.0
16539,10.0
16540,0.0
16541,1.0
16542,0.0
16543,0.0
16544,2.0
16545,10.0
16546,0.0
16547,17.0
16548,0.0
16549,2.0
16550,11.0
16551,4.0
16552,0.0
16553,6.0
16554,2.0
16555,0.0
16556,0.0
16557,5.0
16558,1.0
16559,8.0
16560,1.0
16561,24.0
16562,4.0
16563,1.0
16564,0.0
16565,18.0
16566,0.0
16567,17.0
16568,30.0
16569,8.0
16570,14.0
16571,24.0
16572,3.0
16573,0.0
16574,4.0
16575,19.0
16576,2.0
16577,0.0
16578,5.0
16579,21.0
16580,0.0
16581,1.0
16582,0.0
16583,1.0
16584,19.0
16585,1.0
16586,49.0
16587,2.0
16588,0.0
16589,1.0
16590,9.0
16591,1.0
16592,26.0
16593,4.0
16594,6.0
16595,0.0
16596,2.0
16597,2.0
16598,3.0
16599,0.0
16600,22.0
16601,15.0
16602,21.0
16603,4.0
16604,0.0
16605,4.0
16606,2.0
16607,19.0
16608,2.0
16609,11.0
16610,11.0
16611,22.0
16612,32.0
16613,4.0
16614,17.0
16615,1.0
16616,2.0
16617,13.0
16618,0.0
16619,1.0
16620,8.0
16621,0.0
16622,10.0
16623,0.0
16624,16.0
16625,0.0
16626,12.0
16627,7.0
16628,6.0
16629,3.0
16630,10.0
16631,1.0
16632,42.0
16633,2.0
16634,4.0
16635,0.0
16636,9.0
16637,20.0
16638,1.0
16639,3.0
16640,3.0
16641,22.0
16642,18.0
16643,0.0
16644,16.0
16645,1.0
16646,0.0
16647,6.0
16648,20.0
16649,3.0
16650,2.0
16651,26.0
16652,12.0
16653,14.0
16654,3.0
16655,14.0
16656,21.0
16657,5.0
16658,0.0
16659,2.0
16660,0.0
16661,3.0
16662,3.0
16663,4.0
16664,0.0
16665,12.0
16666,5.0
16667,0.0
16668,3.0
16669,0.0
16670,1.0
16671,2.0
16672,6.0
16673,2.0
16674,26.0
16675,6.0
16676,20.0
16677,10.0
16678,20.0
16679,9.0
16680,0.0
16681,18.0
16682,4.0
16683,0.0
16684,7.0
16685,6.0
16686,6.0
16687,25.0
16688,0.0
16689,24.0
16690,0.0
16691,9.0
16692,2.0
16693,6.0
16694,9.0
16695,4.0
16696,1.0
16697,21.0
16698,6.0
16699,4.0
16700,2.0
16701,8.0
16702,1.0
16703,12.0
16704,12.0
16705,16.0
16706,8.0
16707,0.0
16708,4.0
16709,1.0
16710,1.0
16711,7.0
16712,0.0
16713,13.0
16714,6.0
16715,18.0
16716,1.0
16717,1.0
16718,12.0
16719,2.0
16720,0.0
16721,15.0
16722,1.0
16723,1.0
16724,5.0
16725,3.0
16726,24.0
16727,0.0
16728,1.0
16729,11.0
16730,0.0
16731,2.0
16732,21.0
16733,9.0
16734,10.0
16735,0.0
16736,5.0
16737,9.0
16738,17.0
16739,15.0
16740,1.0
16741,3.0
16742,23.0
16743,0.0
16744,1.0
16745,1.0
16746,14.0
16747,19.0
16748,5.0
16749,17.0
16750,2.0
16751,0.0
16752,12.0
16753,31.0
16754,0.0
16755,2.0
16756,11.0
16757,8.0
16758,37.0
16759,16.0
16760,0.0
16761,13.0
16762,0.0
16763,15.0
16764,15.0
16765,0.0
16766,18.0
16767,1.0
16768,0.0
16769,18.0
16770,3.0
16771,0.0
16772,16.0
16773,25.0
16774,0.0
16775,2.0
16776,4.0
16777,2.0
16778,13.0
16779,10.0
16780,1.0
16781,25.0
16782,0.0
16783,3.0
16784,34.0
16785,0.0
16786,1.0
16787,4.0
16788,1.0
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,3.0
16794,0.0
16795,4.0
16796,10.0
16797,6.0
16798,0.0
16799,2.0
16800,5.0
16801,0.0
16802,7.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,9.0
16808,3.0
16809,0.0
16810,17.0
16811,2.0
16812,0.0
16813,5.0
16814,12.0
16815,0.0
16816,0.0
16817,2.0
16818,1.0
16819,6.0
16820,0.0
16821,28.0
16822,0.0
16823,1.0
16824,0.0
16825,2.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,1.0
16831,0.0
16832,0.0
16833,1.0
16834,0.0
16835,0.0
16836,0.0
16837,4.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,2.0
16844,0.0
16845,1.0
16846,1.0
16847,0.0
16848,1.0
16849,1.0
16850,0.0
16851,1.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,2.0
16860,0.0
16861,0.0
16862,0.0
16863,1.0
16864,0.0
16865,0.0
16866,0.0
16867,1.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,3.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,1.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,1.0
16886,0.0
16887,0.0
16888,0.0
16889,1.0
16890,0.0
16891,1.0
16892,0.0
16893,0.0
16894,0.0
16895,2.0
16896,0.0
16897,0.0
16898,1.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,1.0
16906,1.0
16907,0.0
16908,0.0
16909,0.0
16910,1.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,3.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,1.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,3.0
16929,0.0
16930,0.0
16931,0.0
16932,1.0
16933,0.0
16934,0.0
16935,0.0
16936,1.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,2.0
16949,0.0
16950,2.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,1.0
16968,5.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,2.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,1.0
16988,2.0
16989,0.0
16990,0.0
16991,3.0
16992,7.0
16993,0.0
16994,1.0
16995,0.0
16996,5.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,1.0
17002,0.0
17003,1.0
17004,0.0
17005,1.0
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,0.0
17011,2.0
17012,2.0
17013,0.0
17014,2.0
17015,0.0
17016,8.0
17017,0.0
17018,0.0
17019,1.0
17020,2.0
17021,0.0
17022,3.0
17023,0.0
17024,0.0
17025,0.0
17026,13.0
17027,0.0
17028,0.0
17029,0.0
17030,2.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,1.0
17036,0.0
17037,0.0
17038,3.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,2.0
17045,6.0
17046,0.0
17047,5.0
17048,0.0
17049,0.0
17050,0.0
17051,1.0
17052,0.0
17053,6.0
17054,1.0
17055,0.0
17056,7.0
17057,0.0
17058,2.0
17059,3.0
17060,4.0
17061,3.0
17062,5.0
17063,2.0
17064,0.0
17065,1.0
17066,6.0
17067,2.0
17068,0.0
17069,0.0
17070,3.0
17071,4.0
17072,2.0
17073,0.0
17074,11.0
17075,5.0
17076,4.0
17077,7.0
17078,10.0
17079,5.0
17080,2.0
17081,1.0
17082,0.0
17083,2.0
17084,11.0
17085,6.0
17086,1.0
17087,5.0
17088,10.0
17089,0.0
17090,3.0
17091,0.0
17092,10.0
17093,0.0
17094,10.0
17095,4.0
17096,7.0
17097,6.0
17098,0.0
17099,3.0
17100,2.0
17101,0.0
17102,3.0
17103,0.0
17104,7.0
17105,0.0
17106,2.0
17107,0.0
17108,0.0
17109,6.0
17110,2.0
17111,7.0
17112,1.0
17113,2.0
17114,0.0
17115,11.0
17116,14.0
17117,16.0
17118,1.0
17119,2.0
17120,2.0
17121,8.0
17122,6.0
17123,7.0
17124,12.0
17125,5.0
17126,7.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,9.0
17132,4.0
17133,14.0
17134,0.0
17135,9.0
17136,0.0
17137,0.0
17138,0.0
17139,1.0
17140,2.0
17141,4.0
17142,7.0
17143,0.0
17144,3.0
17145,4.0
17146,0.0
17147,0.0
17148,1.0
