,Gpr162
12944,1.0
12945,0.0
12946,0.0
12947,2.0
12948,1.0
12949,5.0
12950,3.0
12951,6.0
12952,2.0
12953,3.0
12954,8.0
12955,4.0
12956,0.0
12957,1.0
12958,3.0
12959,3.0
12960,3.0
12961,10.0
12962,1.0
12963,3.0
12964,1.0
12965,2.0
12966,6.0
12967,0.0
12968,1.0
12969,0.0
12970,0.0
12971,5.0
12972,3.0
12973,0.0
12974,0.0
12975,3.0
12976,5.0
12977,4.0
12978,3.0
12979,2.0
12980,6.0
12981,0.0
12982,2.0
12983,0.0
12984,7.0
12985,9.0
12986,1.0
12987,6.0
12988,0.0
12989,0.0
12990,3.0
12991,13.0
12992,5.0
12993,2.0
12994,4.0
12995,9.0
12996,4.0
12997,4.0
12998,0.0
12999,5.0
13000,4.0
13001,1.0
13002,5.0
13003,4.0
13004,9.0
13005,2.0
13006,2.0
13007,3.0
13008,3.0
13009,4.0
13010,5.0
13011,3.0
13012,11.0
13013,4.0
13014,1.0
13015,5.0
13016,7.0
13017,5.0
13018,1.0
13019,0.0
13020,6.0
13021,1.0
13022,9.0
13023,7.0
13024,7.0
13025,2.0
13026,1.0
13027,0.0
13028,9.0
13029,2.0
13030,3.0
13031,1.0
13032,0.0
13033,0.0
13034,2.0
13035,0.0
13036,2.0
13037,3.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,4.0
13043,0.0
13044,2.0
13045,13.0
13046,2.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,8.0
13053,0.0
13054,1.0
13055,2.0
13056,1.0
13057,11.0
13058,1.0
13059,4.0
13060,4.0
13061,1.0
13062,3.0
13063,4.0
13064,0.0
13065,3.0
13066,4.0
13067,1.0
13068,4.0
13069,6.0
13070,3.0
13071,2.0
13072,0.0
13073,0.0
13074,4.0
13075,5.0
13076,0.0
13077,2.0
13078,1.0
13079,3.0
13080,1.0
13081,1.0
13082,0.0
13083,3.0
13084,2.0
13085,1.0
13086,1.0
13087,3.0
13088,0.0
13089,4.0
13090,7.0
13091,0.0
13092,0.0
13093,0.0
13094,4.0
13095,0.0
13096,1.0
13097,5.0
13098,10.0
13099,0.0
13100,1.0
13101,8.0
13102,2.0
13103,2.0
13104,10.0
13105,6.0
13106,7.0
13107,2.0
13108,0.0
13109,5.0
13110,9.0
13111,7.0
13112,5.0
13113,3.0
13114,2.0
13115,3.0
13116,4.0
13117,2.0
13118,7.0
13119,0.0
13120,0.0
13121,7.0
13122,0.0
13123,0.0
13124,0.0
13125,6.0
13126,2.0
13127,1.0
13128,1.0
13129,1.0
13130,0.0
13131,6.0
13132,0.0
13133,0.0
13134,0.0
13135,3.0
13136,0.0
13137,0.0
13138,8.0
13139,9.0
13140,3.0
13141,9.0
13142,3.0
13143,2.0
13144,1.0
13145,1.0
13146,1.0
13147,3.0
13148,4.0
13149,0.0
13150,5.0
13151,3.0
13152,4.0
13153,4.0
13154,3.0
13155,2.0
13156,1.0
13157,4.0
13158,1.0
13159,7.0
13160,6.0
13161,2.0
13162,2.0
13163,11.0
13164,0.0
13165,6.0
13166,0.0
13167,4.0
13168,4.0
13169,1.0
13170,0.0
13171,6.0
13172,0.0
13173,3.0
13174,2.0
13175,2.0
13176,4.0
13177,0.0
13178,8.0
13179,0.0
13180,2.0
13181,3.0
13182,1.0
13183,0.0
13184,1.0
13185,9.0
13186,2.0
13187,1.0
13188,0.0
13189,2.0
13190,2.0
13191,0.0
13192,6.0
13193,0.0
13194,4.0
13195,0.0
13196,5.0
13197,0.0
13198,0.0
13199,0.0
13200,1.0
13201,0.0
13202,7.0
13203,7.0
13204,5.0
13205,1.0
13206,0.0
13207,0.0
13208,4.0
13209,6.0
13210,1.0
13211,2.0
13212,3.0
13213,0.0
13214,1.0
13215,1.0
13216,8.0
13217,8.0
13218,2.0
13219,1.0
13220,0.0
13221,11.0
13222,0.0
13223,0.0
13224,6.0
13225,5.0
13226,1.0
13227,4.0
13228,1.0
13229,6.0
13230,0.0
13231,3.0
13232,1.0
13233,0.0
13234,1.0
13235,0.0
13236,0.0
13237,8.0
13238,0.0
13239,4.0
13240,1.0
13241,7.0
13242,0.0
13243,0.0
13244,7.0
13245,2.0
13246,5.0
13247,4.0
13248,1.0
13249,6.0
13250,1.0
13251,1.0
13252,1.0
13253,0.0
13254,0.0
13255,0.0
13256,7.0
13257,2.0
13258,4.0
13259,3.0
13260,0.0
13261,2.0
13262,1.0
13263,1.0
13264,1.0
13265,1.0
13266,0.0
13267,1.0
13268,4.0
13269,1.0
13270,1.0
13271,0.0
13272,4.0
13273,1.0
13274,7.0
13275,0.0
13276,4.0
13277,1.0
13278,0.0
13279,5.0
13280,1.0
13281,0.0
13282,1.0
13283,0.0
13284,2.0
13285,1.0
13286,1.0
13287,9.0
13288,0.0
13289,1.0
13290,1.0
13291,1.0
13292,5.0
13293,0.0
13294,0.0
13295,4.0
13296,0.0
13297,4.0
13298,0.0
13299,2.0
13300,0.0
13301,4.0
13302,1.0
13303,0.0
13304,2.0
13305,0.0
13306,5.0
13307,1.0
13308,4.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,1.0
13315,2.0
13316,3.0
13317,4.0
13318,1.0
13319,9.0
13320,2.0
13321,1.0
13322,1.0
13323,2.0
13324,2.0
13325,0.0
13326,1.0
13327,1.0
13328,13.0
13329,1.0
13330,0.0
13331,7.0
13332,0.0
13333,0.0
13334,3.0
13335,2.0
13336,0.0
13337,1.0
13338,2.0
13339,3.0
13340,0.0
13341,0.0
13342,1.0
13343,0.0
13344,4.0
13345,3.0
13346,1.0
13347,2.0
13348,0.0
13349,6.0
13350,0.0
13351,2.0
13352,5.0
13353,0.0
13354,11.0
13355,0.0
13356,1.0
13357,1.0
13358,0.0
13359,0.0
13360,6.0
13361,0.0
13362,1.0
13363,0.0
13364,2.0
13365,2.0
13366,0.0
13367,1.0
13368,2.0
13369,0.0
13370,3.0
13371,0.0
13372,2.0
13373,0.0
13374,1.0
13375,0.0
13376,2.0
13377,0.0
13378,0.0
13379,0.0
13380,4.0
13381,0.0
13382,1.0
13383,2.0
13384,2.0
13385,5.0
13386,0.0
13387,0.0
13388,3.0
13389,0.0
13390,1.0
13391,3.0
13392,4.0
13393,4.0
13394,0.0
13395,0.0
13396,8.0
13397,3.0
13398,5.0
13399,0.0
13400,12.0
13401,0.0
13402,0.0
13403,0.0
13404,3.0
13405,0.0
13406,19.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,2.0
13412,2.0
13413,8.0
13414,2.0
13415,0.0
13416,3.0
13417,6.0
13418,2.0
13419,7.0
13420,0.0
13421,0.0
13422,0.0
13423,4.0
13424,4.0
13425,2.0
13426,9.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,1.0
13433,1.0
13434,5.0
13435,0.0
13436,13.0
13437,5.0
13438,9.0
13439,0.0
13440,8.0
13441,0.0
13442,4.0
13443,4.0
13444,1.0
13445,0.0
13446,9.0
13447,0.0
13448,0.0
13449,5.0
13450,0.0
13451,10.0
13452,3.0
13453,0.0
13454,5.0
13455,1.0
13456,2.0
13457,0.0
13458,0.0
13459,2.0
13460,5.0
13461,10.0
13462,1.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,11.0
13470,2.0
13471,0.0
13472,0.0
13473,3.0
13474,11.0
13475,3.0
13476,0.0
13477,3.0
13478,4.0
13479,2.0
13480,0.0
13481,12.0
13482,0.0
13483,0.0
13484,0.0
13485,15.0
13486,4.0
13487,2.0
13488,11.0
13489,0.0
13490,3.0
13491,0.0
13492,5.0
13493,1.0
13494,0.0
13495,0.0
13496,6.0
13497,4.0
13498,5.0
13499,3.0
13500,0.0
13501,4.0
13502,0.0
13503,3.0
13504,0.0
13505,0.0
13506,0.0
13507,1.0
13508,6.0
13509,0.0
13510,1.0
13511,3.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,6.0
13518,4.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,2.0
13524,1.0
13525,7.0
13526,1.0
13527,2.0
13528,1.0
13529,3.0
13530,1.0
13531,5.0
13532,0.0
13533,2.0
13534,0.0
13535,10.0
13536,3.0
13537,2.0
13538,0.0
13539,1.0
13540,7.0
13541,2.0
13542,0.0
13543,1.0
13544,1.0
13545,8.0
13546,2.0
13547,0.0
13548,0.0
13549,7.0
13550,4.0
13551,0.0
13552,0.0
13553,8.0
13554,6.0
13555,4.0
13556,0.0
13557,1.0
13558,0.0
13559,7.0
13560,0.0
13561,1.0
13562,14.0
13563,3.0
13564,1.0
13565,0.0
13566,6.0
13567,3.0
13568,0.0
13569,0.0
13570,9.0
13571,0.0
13572,4.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,2.0
13578,2.0
13579,0.0
13580,2.0
13581,1.0
13582,0.0
13583,14.0
13584,4.0
13585,1.0
13586,7.0
13587,10.0
13588,7.0
13589,6.0
13590,1.0
13591,1.0
13592,2.0
13593,18.0
13594,7.0
13595,2.0
13596,0.0
13597,0.0
13598,14.0
13599,0.0
13600,5.0
13601,2.0
13602,1.0
13603,1.0
13604,0.0
13605,2.0
13606,4.0
13607,15.0
13608,0.0
13609,6.0
13610,7.0
13611,7.0
13612,0.0
13613,5.0
13614,0.0
13615,0.0
13616,0.0
13617,1.0
13618,0.0
13619,3.0
13620,0.0
13621,0.0
13622,1.0
13623,0.0
13624,1.0
13625,1.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,1.0
13631,3.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,1.0
13637,4.0
13638,0.0
13639,0.0
13640,0.0
13641,3.0
13642,8.0
13643,0.0
13644,12.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,1.0
13651,0.0
13652,4.0
13653,0.0
13654,0.0
13655,1.0
13656,0.0
13657,0.0
13658,0.0
13659,1.0
13660,2.0
13661,0.0
13662,2.0
13663,7.0
13664,1.0
13665,0.0
13666,0.0
13667,1.0
13668,0.0
13669,0.0
13670,0.0
13671,0.0
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,1.0
13688,0.0
13689,0.0
13690,1.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,2.0
13707,0.0
13708,2.0
13709,0.0
13710,0.0
13711,1.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,2.0
13720,1.0
13721,0.0
13722,0.0
13723,3.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,2.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,4.0
13742,0.0
13743,2.0
13744,0.0
13745,1.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,1.0
13756,0.0
13757,3.0
13758,0.0
13759,0.0
13760,1.0
13761,0.0
13762,1.0
13763,3.0
13764,0.0
13765,0.0
13766,0.0
13767,2.0
13768,0.0
13769,2.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,1.0
13777,2.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,1.0
13790,0.0
13791,1.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,1.0
13805,0.0
13806,0.0
13807,1.0
13808,0.0
13809,0.0
13810,0.0
13811,1.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,1.0
13822,0.0
13823,0.0
13824,0.0
13825,0.0
13826,0.0
13827,0.0
13828,0.0
13829,0.0
13830,0.0
13831,1.0
13832,5.0
13833,0.0
13834,0.0
13835,4.0
13836,4.0
13837,4.0
13838,1.0
13839,9.0
13840,0.0
13841,10.0
13842,4.0
13843,4.0
13844,1.0
13845,7.0
13846,18.0
13847,2.0
13848,10.0
13849,11.0
13850,2.0
13851,6.0
13852,1.0
13853,14.0
13854,1.0
13855,2.0
13856,0.0
13857,0.0
13858,1.0
13859,2.0
13860,4.0
13861,4.0
13862,3.0
13863,7.0
13864,3.0
13865,23.0
13866,0.0
13867,7.0
13868,0.0
13869,1.0
13870,4.0
13871,15.0
13872,14.0
13873,16.0
13874,1.0
13875,4.0
13876,4.0
13877,3.0
13878,9.0
13879,10.0
13880,3.0
13881,1.0
13882,4.0
13883,0.0
13884,0.0
13885,2.0
13886,1.0
13887,3.0
13888,8.0
13889,0.0
13890,0.0
13891,20.0
13892,2.0
13893,10.0
13894,16.0
13895,16.0
13896,0.0
13897,15.0
13898,14.0
13899,0.0
13900,11.0
13901,10.0
13902,2.0
13903,0.0
13904,1.0
13905,4.0
13906,0.0
13907,11.0
13908,8.0
13909,1.0
13910,0.0
13911,6.0
13912,14.0
13913,7.0
13914,8.0
13915,1.0
13916,1.0
13917,5.0
13918,5.0
13919,5.0
13920,30.0
13921,8.0
13922,0.0
13923,0.0
13924,8.0
13925,8.0
13926,3.0
13927,13.0
13928,7.0
13929,24.0
13930,2.0
13931,2.0
13932,3.0
13933,5.0
13934,8.0
13935,28.0
13936,1.0
13937,0.0
13938,0.0
13939,6.0
13940,8.0
13941,1.0
13942,5.0
13943,3.0
13944,6.0
13945,4.0
13946,0.0
13947,0.0
13948,2.0
13949,1.0
13950,0.0
13951,0.0
13952,10.0
13953,13.0
13954,7.0
13955,12.0
13956,6.0
13957,2.0
13958,19.0
13959,6.0
13960,0.0
13961,5.0
13962,12.0
13963,4.0
13964,7.0
13965,5.0
13966,0.0
13967,7.0
13968,0.0
13969,18.0
13970,4.0
13971,6.0
13972,7.0
13973,7.0
13974,0.0
13975,5.0
13976,0.0
13977,0.0
13978,5.0
13979,3.0
13980,8.0
13981,5.0
13982,3.0
13983,2.0
13984,14.0
13985,8.0
13986,8.0
13987,2.0
13988,19.0
13989,1.0
13990,0.0
13991,13.0
13992,5.0
13993,2.0
13994,9.0
13995,1.0
13996,9.0
13997,3.0
13998,0.0
13999,1.0
14000,2.0
14001,15.0
14002,4.0
14003,5.0
14004,1.0
14005,13.0
14006,0.0
14007,3.0
14008,1.0
14009,0.0
14010,15.0
14011,5.0
14012,12.0
14013,7.0
14014,7.0
14015,0.0
14016,10.0
14017,4.0
14018,7.0
14019,2.0
14020,10.0
14021,0.0
14022,5.0
14023,3.0
14024,1.0
14025,8.0
14026,10.0
14027,0.0
14028,17.0
14029,2.0
14030,1.0
14031,8.0
14032,3.0
14033,2.0
14034,6.0
14035,6.0
14036,0.0
14037,2.0
14038,1.0
14039,0.0
14040,11.0
14041,3.0
14042,10.0
14043,1.0
14044,5.0
14045,4.0
14046,0.0
14047,4.0
14048,10.0
14049,7.0
14050,5.0
14051,0.0
14052,9.0
14053,0.0
14054,10.0
14055,25.0
14056,0.0
14057,1.0
14058,4.0
14059,0.0
14060,8.0
14061,1.0
14062,0.0
14063,15.0
14064,7.0
14065,12.0
14066,7.0
14067,3.0
14068,6.0
14069,2.0
14070,5.0
14071,3.0
14072,17.0
14073,0.0
14074,0.0
14075,0.0
14076,0.0
14077,8.0
14078,4.0
14079,8.0
14080,11.0
14081,9.0
14082,0.0
14083,6.0
14084,2.0
14085,0.0
14086,9.0
14087,10.0
14088,15.0
14089,5.0
14090,0.0
14091,0.0
14092,11.0
14093,0.0
14094,1.0
14095,2.0
14096,9.0
14097,8.0
14098,4.0
14099,7.0
14100,5.0
14101,0.0
14102,6.0
14103,0.0
14104,1.0
14105,7.0
14106,2.0
14107,0.0
14108,7.0
14109,4.0
14110,1.0
14111,0.0
14112,3.0
14113,10.0
14114,10.0
14115,0.0
14116,18.0
14117,6.0
14118,2.0
14119,3.0
14120,0.0
14121,1.0
14122,8.0
14123,3.0
14124,2.0
14125,6.0
14126,1.0
14127,1.0
14128,5.0
14129,0.0
14130,5.0
14131,2.0
14132,1.0
14133,0.0
14134,3.0
14135,16.0
14136,6.0
14137,0.0
14138,6.0
14139,1.0
14140,0.0
14141,3.0
14142,8.0
14143,0.0
14144,4.0
14145,10.0
14146,5.0
14147,1.0
14148,6.0
14149,2.0
14150,0.0
14151,4.0
14152,2.0
14153,0.0
14154,6.0
14155,11.0
14156,7.0
14157,9.0
14158,5.0
14159,1.0
14160,0.0
14161,0.0
14162,0.0
14163,3.0
14164,1.0
14165,3.0
14166,33.0
14167,12.0
14168,0.0
14169,13.0
14170,4.0
14171,0.0
14172,1.0
14173,0.0
14174,4.0
14175,1.0
14176,2.0
14177,1.0
14178,10.0
14179,5.0
14180,6.0
14181,10.0
14182,1.0
14183,5.0
14184,4.0
14185,6.0
14186,9.0
14187,2.0
14188,6.0
14189,4.0
14190,1.0
14191,2.0
14192,5.0
14193,2.0
14194,3.0
14195,12.0
14196,0.0
14197,0.0
14198,15.0
14199,3.0
14200,3.0
14201,0.0
14202,1.0
14203,2.0
14204,6.0
14205,11.0
14206,17.0
14207,6.0
14208,0.0
14209,1.0
14210,6.0
14211,7.0
14212,5.0
14213,14.0
14214,1.0
14215,4.0
14216,7.0
14217,3.0
14218,0.0
14219,1.0
14220,0.0
14221,5.0
14222,0.0
14223,3.0
14224,8.0
14225,4.0
14226,11.0
14227,2.0
14228,7.0
14229,5.0
14230,16.0
14231,3.0
14232,1.0
14233,0.0
14234,1.0
14235,5.0
14236,3.0
14237,3.0
14238,2.0
14239,1.0
14240,6.0
14241,6.0
14242,0.0
14243,0.0
14244,5.0
14245,4.0
14246,0.0
14247,1.0
14248,0.0
14249,0.0
14250,9.0
14251,9.0
14252,13.0
14253,8.0
14254,7.0
14255,6.0
14256,5.0
14257,2.0
14258,0.0
14259,0.0
14260,10.0
14261,4.0
14262,13.0
14263,11.0
14264,1.0
14265,4.0
14266,5.0
14267,2.0
14268,8.0
14269,0.0
14270,2.0
14271,0.0
14272,0.0
14273,13.0
14274,4.0
14275,8.0
14276,1.0
14277,24.0
14278,4.0
14279,1.0
14280,2.0
14281,2.0
14282,11.0
14283,6.0
14284,1.0
14285,4.0
14286,7.0
14287,6.0
14288,2.0
14289,1.0
14290,5.0
14291,7.0
14292,0.0
14293,3.0
14294,0.0
14295,7.0
14296,0.0
14297,5.0
14298,15.0
14299,0.0
14300,7.0
14301,2.0
14302,1.0
14303,4.0
14304,6.0
14305,4.0
14306,0.0
14307,1.0
14308,2.0
14309,0.0
14310,6.0
14311,6.0
14312,2.0
14313,10.0
14314,7.0
14315,1.0
14316,8.0
14317,5.0
14318,7.0
14319,5.0
14320,0.0
14321,0.0
14322,3.0
14323,10.0
14324,7.0
14325,2.0
14326,3.0
14327,9.0
14328,0.0
14329,2.0
14330,7.0
14331,4.0
14332,18.0
14333,4.0
14334,7.0
14335,0.0
14336,4.0
14337,0.0
14338,1.0
14339,5.0
14340,0.0
14341,2.0
14342,4.0
14343,3.0
14344,2.0
14345,1.0
14346,21.0
14347,2.0
14348,5.0
14349,4.0
14350,1.0
14351,11.0
14352,2.0
14353,9.0
14354,8.0
14355,0.0
14356,4.0
14357,3.0
14358,11.0
14359,4.0
14360,3.0
14361,0.0
14362,5.0
14363,0.0
14364,15.0
14365,1.0
14366,2.0
14367,5.0
14368,1.0
14369,1.0
14370,0.0
14371,6.0
14372,8.0
14373,0.0
14374,14.0
14375,2.0
14376,0.0
14377,6.0
14378,0.0
14379,0.0
14380,1.0
14381,2.0
14382,5.0
14383,11.0
14384,18.0
14385,20.0
14386,4.0
14387,4.0
14388,4.0
14389,1.0
14390,1.0
14391,1.0
14392,20.0
14393,1.0
14394,0.0
14395,1.0
14396,0.0
14397,3.0
14398,2.0
14399,1.0
14400,3.0
14401,2.0
14402,0.0
14403,1.0
14404,16.0
14405,0.0
14406,8.0
14407,5.0
14408,3.0
14409,3.0
14410,3.0
14411,6.0
14412,5.0
14413,0.0
14414,1.0
14415,4.0
14416,0.0
14417,4.0
14418,4.0
14419,5.0
14420,8.0
14421,0.0
14422,6.0
14423,30.0
14424,13.0
14425,1.0
14426,9.0
14427,0.0
14428,1.0
14429,14.0
14430,0.0
14431,10.0
14432,0.0
14433,3.0
14434,2.0
14435,2.0
14436,0.0
14437,5.0
14438,1.0
14439,7.0
14440,0.0
14441,6.0
14442,7.0
14443,11.0
14444,0.0
14445,2.0
14446,1.0
14447,8.0
14448,0.0
14449,1.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,1.0
14455,0.0
14456,1.0
14457,0.0
14458,1.0
14459,0.0
14460,0.0
14461,6.0
14462,10.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,13.0
14469,10.0
14470,0.0
14471,0.0
14472,8.0
14473,0.0
14474,1.0
14475,0.0
14476,2.0
14477,1.0
14478,4.0
14479,0.0
14480,10.0
14481,0.0
14482,0.0
14483,2.0
14484,3.0
14485,0.0
14486,0.0
14487,9.0
14488,0.0
14489,0.0
14490,2.0
14491,3.0
14492,4.0
14493,6.0
14494,8.0
14495,5.0
14496,13.0
14497,1.0
14498,0.0
14499,1.0
14500,0.0
14501,3.0
14502,0.0
14503,2.0
14504,2.0
14505,0.0
14506,6.0
14507,0.0
14508,0.0
14509,2.0
14510,4.0
14511,1.0
14512,0.0
14513,0.0
14514,2.0
14515,0.0
14516,0.0
14517,2.0
14518,2.0
14519,0.0
14520,16.0
14521,11.0
14522,0.0
14523,0.0
14524,0.0
14525,5.0
14526,0.0
14527,0.0
14528,0.0
14529,2.0
14530,0.0
14531,0.0
14532,1.0
14533,0.0
14534,4.0
14535,0.0
14536,5.0
14537,5.0
14538,0.0
14539,0.0
14540,2.0
14541,0.0
14542,3.0
14543,4.0
14544,1.0
14545,0.0
14546,3.0
14547,0.0
14548,0.0
14549,2.0
14550,0.0
14551,1.0
14552,0.0
14553,2.0
14554,0.0
14555,0.0
14556,7.0
14557,0.0
14558,1.0
14559,0.0
14560,0.0
14561,0.0
14562,2.0
14563,0.0
14564,3.0
14565,6.0
14566,0.0
14567,0.0
14568,0.0
14569,4.0
14570,0.0
14571,5.0
14572,0.0
14573,4.0
14574,5.0
14575,1.0
14576,2.0
14577,0.0
14578,3.0
14579,1.0
14580,3.0
14581,7.0
14582,0.0
14583,2.0
14584,0.0
14585,3.0
14586,5.0
14587,0.0
14588,2.0
14589,1.0
14590,7.0
14591,4.0
14592,0.0
14593,0.0
14594,1.0
14595,3.0
14596,2.0
14597,7.0
14598,2.0
14599,0.0
14600,6.0
14601,2.0
14602,3.0
14603,3.0
14604,2.0
14605,2.0
14606,0.0
14607,3.0
14608,5.0
14609,3.0
14610,1.0
14611,0.0
14612,8.0
14613,2.0
14614,1.0
14615,0.0
14616,0.0
14617,2.0
14618,1.0
14619,0.0
14620,1.0
14621,0.0
14622,1.0
14623,3.0
14624,2.0
14625,5.0
14626,0.0
14627,3.0
14628,1.0
14629,1.0
14630,0.0
14631,7.0
14632,3.0
14633,1.0
14634,3.0
14635,0.0
14636,2.0
14637,2.0
14638,3.0
14639,1.0
14640,3.0
14641,7.0
14642,6.0
14643,0.0
14644,1.0
14645,0.0
14646,4.0
14647,0.0
14648,0.0
14649,5.0
14650,1.0
14651,8.0
14652,3.0
14653,1.0
14654,4.0
14655,1.0
14656,1.0
14657,0.0
14658,2.0
14659,1.0
14660,3.0
14661,3.0
14662,2.0
14663,0.0
14664,4.0
14665,4.0
14666,8.0
14667,12.0
14668,6.0
14669,5.0
14670,6.0
14671,2.0
14672,14.0
14673,7.0
14674,3.0
14675,3.0
14676,5.0
14677,5.0
14678,4.0
14679,1.0
14680,10.0
14681,4.0
14682,0.0
14683,7.0
14684,4.0
14685,6.0
14686,4.0
14687,6.0
14688,1.0
14689,1.0
14690,3.0
14691,5.0
14692,3.0
14693,0.0
14694,1.0
14695,1.0
14696,6.0
14697,1.0
14698,5.0
14699,0.0
14700,1.0
14701,2.0
14702,0.0
14703,1.0
14704,6.0
14705,3.0
14706,0.0
14707,1.0
14708,0.0
14709,2.0
14710,1.0
14711,5.0
14712,0.0
14713,2.0
14714,2.0
14715,0.0
14716,2.0
14717,0.0
14718,1.0
14719,1.0
14720,2.0
14721,3.0
14722,2.0
14723,1.0
14724,4.0
14725,0.0
14726,10.0
14727,6.0
14728,0.0
14729,0.0
14730,3.0
14731,1.0
14732,0.0
14733,11.0
14734,10.0
14735,0.0
14736,0.0
14737,0.0
14738,2.0
14739,2.0
14740,0.0
14741,3.0
14742,3.0
14743,2.0
14744,6.0
14745,1.0
14746,11.0
14747,0.0
14748,1.0
14749,7.0
14750,2.0
14751,0.0
14752,2.0
14753,6.0
14754,0.0
14755,3.0
14756,2.0
14757,3.0
14758,1.0
14759,1.0
14760,5.0
14761,5.0
14762,2.0
14763,5.0
14764,3.0
14765,2.0
14766,3.0
14767,0.0
14768,8.0
14769,6.0
14770,2.0
14771,4.0
14772,1.0
14773,2.0
14774,10.0
14775,6.0
14776,0.0
14777,1.0
14778,0.0
14779,4.0
14780,4.0
14781,6.0
14782,9.0
14783,0.0
14784,5.0
14785,5.0
14786,2.0
14787,7.0
14788,0.0
14789,0.0
14790,8.0
14791,0.0
14792,7.0
14793,5.0
14794,1.0
14795,2.0
14796,3.0
14797,4.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,2.0
14803,0.0
14804,8.0
14805,7.0
14806,1.0
14807,4.0
14808,2.0
14809,3.0
14810,0.0
14811,0.0
14812,3.0
14813,0.0
14814,4.0
14815,5.0
14816,0.0
14817,0.0
14818,0.0
14819,10.0
14820,2.0
14821,1.0
14822,0.0
14823,8.0
14824,1.0
14825,2.0
14826,0.0
14827,1.0
14828,6.0
14829,1.0
14830,5.0
14831,3.0
14832,6.0
14833,9.0
14834,3.0
14835,5.0
14836,0.0
14837,6.0
14838,6.0
14839,0.0
14840,4.0
14841,5.0
14842,2.0
14843,1.0
14844,0.0
14845,0.0
14846,11.0
14847,1.0
14848,1.0
14849,4.0
14850,1.0
14851,3.0
14852,14.0
14853,0.0
14854,3.0
14855,1.0
14856,7.0
14857,6.0
14858,0.0
14859,3.0
14860,2.0
14861,0.0
14862,17.0
14863,1.0
14864,6.0
14865,5.0
14866,0.0
14867,5.0
14868,4.0
14869,1.0
14870,3.0
14871,1.0
14872,0.0
14873,1.0
14874,0.0
14875,4.0
14876,0.0
14877,6.0
14878,10.0
14879,4.0
14880,0.0
14881,7.0
14882,0.0
14883,2.0
14884,0.0
14885,2.0
14886,5.0
14887,0.0
14888,1.0
14889,0.0
14890,0.0
14891,3.0
14892,0.0
14893,7.0
14894,0.0
14895,1.0
14896,0.0
14897,0.0
14898,1.0
14899,4.0
14900,7.0
14901,5.0
14902,7.0
14903,8.0
14904,0.0
14905,0.0
14906,4.0
14907,0.0
14908,4.0
14909,6.0
14910,10.0
14911,0.0
14912,3.0
14913,3.0
14914,4.0
14915,0.0
14916,9.0
14917,5.0
14918,0.0
14919,1.0
14920,3.0
14921,4.0
14922,0.0
14923,7.0
14924,0.0
14925,5.0
14926,0.0
14927,2.0
14928,5.0
14929,0.0
14930,1.0
14931,0.0
14932,6.0
14933,2.0
14934,0.0
14935,8.0
14936,7.0
14937,0.0
14938,0.0
14939,1.0
14940,6.0
14941,2.0
14942,5.0
