,Adcyap1r1
26192,7.0
26193,14.0
26194,6.0
26195,5.0
26196,0.0
26197,1.0
26198,3.0
26199,8.0
26200,6.0
26201,3.0
26202,3.0
26203,3.0
26204,10.0
26205,5.0
26206,7.0
26207,0.0
26208,0.0
26209,2.0
26210,6.0
26211,0.0
26212,6.0
26213,2.0
26214,1.0
26215,9.0
26216,1.0
26217,8.0
26218,0.0
26219,1.0
26220,1.0
26221,1.0
26222,4.0
26223,1.0
26224,10.0
26225,1.0
26226,1.0
26227,0.0
26228,4.0
26229,2.0
26230,1.0
26231,1.0
26232,0.0
26233,0.0
26234,11.0
26235,1.0
26236,4.0
26237,1.0
26238,6.0
26239,4.0
26240,7.0
26241,8.0
26242,7.0
26243,0.0
26244,5.0
26245,4.0
26246,3.0
26247,2.0
26248,3.0
26249,7.0
26250,8.0
26251,3.0
26252,0.0
26253,7.0
26254,6.0
26255,2.0
26256,0.0
26257,7.0
26258,6.0
26259,3.0
26260,3.0
26261,0.0
26262,2.0
26263,4.0
26264,7.0
26265,7.0
26266,2.0
26267,6.0
26268,0.0
26269,8.0
26270,8.0
26271,11.0
26272,1.0
26273,0.0
26274,0.0
26275,8.0
26276,4.0
26277,3.0
26278,9.0
26279,2.0
26280,0.0
26281,0.0
26282,1.0
26283,9.0
26284,0.0
26285,0.0
26286,5.0
26287,8.0
26288,3.0
26289,0.0
26290,0.0
26291,0.0
26292,5.0
26293,12.0
26294,3.0
26295,5.0
26296,0.0
26297,0.0
26298,7.0
26299,0.0
26300,1.0
26301,8.0
26302,7.0
26303,11.0
26304,6.0
26305,3.0
26306,8.0
26307,0.0
26308,5.0
26309,7.0
26310,2.0
26311,6.0
26312,8.0
26313,1.0
26314,3.0
26315,5.0
26316,7.0
26317,13.0
26318,7.0
26319,2.0
26320,6.0
26321,1.0
26322,2.0
26323,0.0
26324,8.0
26325,8.0
26326,4.0
26327,2.0
26328,7.0
26329,14.0
26330,5.0
26331,4.0
26332,1.0
26333,0.0
26334,2.0
26335,1.0
26336,6.0
26337,8.0
26338,3.0
26339,6.0
26340,1.0
26341,10.0
26342,0.0
26343,1.0
26344,2.0
26345,8.0
26346,1.0
26347,6.0
26348,9.0
26349,14.0
26350,2.0
26351,2.0
26352,13.0
26353,4.0
26354,8.0
26355,5.0
26356,6.0
26357,2.0
26358,1.0
26359,9.0
26360,23.0
26361,0.0
26362,5.0
26363,2.0
26364,7.0
26365,1.0
26366,1.0
26367,15.0
26368,11.0
26369,1.0
26370,0.0
26371,1.0
26372,3.0
26373,0.0
26374,1.0
26375,5.0
26376,1.0
26377,5.0
26378,6.0
26379,7.0
26380,7.0
26381,0.0
26382,0.0
26383,0.0
26384,2.0
26385,0.0
26386,2.0
26387,6.0
26388,5.0
26389,4.0
26390,9.0
26391,0.0
26392,7.0
26393,0.0
26394,10.0
26395,3.0
26396,8.0
26397,9.0
26398,0.0
26399,0.0
26400,9.0
26401,0.0
26402,9.0
26403,1.0
26404,2.0
26405,1.0
26406,1.0
26407,2.0
26408,2.0
26409,0.0
26410,9.0
26411,0.0
26412,1.0
26413,12.0
26414,2.0
26415,12.0
26416,3.0
26417,9.0
26418,6.0
26419,3.0
26420,0.0
26421,3.0
26422,6.0
26423,2.0
26424,0.0
26425,0.0
26426,3.0
26427,4.0
26428,8.0
26429,0.0
26430,5.0
26431,2.0
26432,17.0
26433,4.0
26434,8.0
26435,6.0
26436,0.0
26437,6.0
26438,6.0
26439,3.0
26440,1.0
26441,16.0
26442,4.0
26443,2.0
26444,6.0
26445,4.0
26446,1.0
26447,13.0
26448,14.0
26449,8.0
26450,0.0
26451,6.0
26452,4.0
26453,0.0
26454,0.0
26455,8.0
26456,7.0
26457,5.0
26458,10.0
26459,9.0
26460,2.0
26461,2.0
26462,11.0
26463,2.0
26464,9.0
26465,1.0
26466,2.0
26467,3.0
26468,6.0
26469,12.0
26470,4.0
26471,0.0
26472,1.0
26473,7.0
26474,3.0
26475,9.0
26476,0.0
26477,1.0
26478,7.0
26479,1.0
26480,9.0
26481,8.0
26482,3.0
26483,14.0
26484,0.0
26485,3.0
26486,3.0
26487,4.0
26488,3.0
26489,0.0
26490,0.0
26491,8.0
26492,0.0
26493,1.0
26494,4.0
26495,0.0
26496,7.0
26497,0.0
26498,0.0
26499,5.0
26500,4.0
26501,3.0
26502,8.0
26503,4.0
26504,0.0
26505,6.0
26506,0.0
26507,3.0
26508,11.0
26509,8.0
26510,0.0
26511,0.0
26512,0.0
26513,2.0
26514,14.0
26515,8.0
26516,5.0
26517,0.0
26518,12.0
26519,1.0
26520,1.0
26521,0.0
26522,5.0
26523,5.0
26524,6.0
26525,1.0
26526,13.0
26527,0.0
26528,8.0
26529,1.0
26530,3.0
26531,7.0
26532,0.0
26533,0.0
26534,2.0
26535,7.0
26536,1.0
26537,15.0
26538,1.0
26539,0.0
26540,1.0
26541,1.0
26542,12.0
26543,0.0
26544,2.0
26545,21.0
26546,2.0
26547,0.0
26548,0.0
26549,1.0
26550,10.0
26551,6.0
26552,2.0
26553,9.0
26554,6.0
26555,13.0
26556,1.0
26557,6.0
26558,6.0
26559,0.0
26560,0.0
26561,0.0
26562,2.0
26563,6.0
26564,6.0
26565,0.0
26566,3.0
26567,11.0
26568,0.0
26569,3.0
26570,2.0
26571,4.0
26572,1.0
26573,6.0
26574,4.0
26575,5.0
26576,0.0
26577,3.0
26578,5.0
26579,7.0
26580,2.0
26581,0.0
26582,0.0
26583,2.0
26584,3.0
26585,0.0
26586,7.0
26587,2.0
26588,7.0
26589,0.0
26590,1.0
26591,6.0
26592,0.0
26593,2.0
26594,2.0
26595,0.0
26596,5.0
26597,1.0
26598,11.0
26599,6.0
26600,5.0
26601,1.0
26602,0.0
26603,5.0
26604,7.0
26605,0.0
26606,1.0
26607,0.0
26608,11.0
26609,1.0
26610,2.0
26611,0.0
26612,3.0
26613,3.0
26614,1.0
26615,9.0
26616,0.0
26617,3.0
26618,6.0
26619,0.0
26620,10.0
26621,2.0
26622,3.0
26623,5.0
26624,3.0
26625,0.0
26626,3.0
26627,2.0
26628,12.0
26629,4.0
26630,10.0
26631,0.0
26632,5.0
26633,0.0
26634,0.0
26635,8.0
26636,2.0
26637,3.0
26638,2.0
26639,7.0
26640,2.0
26641,1.0
26642,7.0
26643,0.0
26644,0.0
26645,2.0
26646,0.0
26647,9.0
26648,3.0
26649,11.0
26650,0.0
26651,2.0
26652,5.0
26653,8.0
26654,5.0
26655,5.0
26656,5.0
26657,12.0
26658,0.0
26659,0.0
26660,16.0
26661,1.0
26662,13.0
26663,3.0
26664,0.0
26665,2.0
26666,0.0
26667,2.0
26668,1.0
26669,7.0
26670,1.0
26671,0.0
26672,0.0
26673,3.0
26674,0.0
26675,4.0
26676,1.0
26677,0.0
26678,1.0
26679,3.0
26680,0.0
26681,9.0
26682,9.0
26683,2.0
26684,0.0
26685,0.0
26686,3.0
26687,0.0
26688,0.0
26689,1.0
26690,1.0
26691,1.0
26692,1.0
26693,1.0
26694,4.0
26695,8.0
26696,0.0
26697,0.0
26698,3.0
26699,0.0
26700,1.0
26701,6.0
26702,0.0
26703,1.0
26704,3.0
26705,11.0
26706,0.0
26707,23.0
26708,0.0
26709,0.0
26710,1.0
26711,1.0
26712,4.0
26713,3.0
26714,1.0
26715,0.0
26716,5.0
26717,0.0
26718,1.0
26719,8.0
26720,0.0
26721,9.0
26722,1.0
26723,4.0
26724,0.0
26725,1.0
26726,3.0
26727,5.0
26728,0.0
26729,11.0
26730,1.0
26731,2.0
26732,0.0
26733,0.0
26734,2.0
26735,12.0
26736,0.0
26737,2.0
26738,0.0
26739,1.0
26740,2.0
26741,0.0
26742,0.0
26743,0.0
26744,1.0
26745,4.0
26746,0.0
26747,3.0
26748,1.0
26749,10.0
26750,0.0
26751,3.0
26752,0.0
26753,7.0
26754,0.0
26755,3.0
26756,0.0
26757,3.0
26758,2.0
26759,0.0
26760,3.0
26761,1.0
26762,5.0
26763,10.0
26764,9.0
26765,0.0
26766,2.0
26767,4.0
26768,2.0
26769,1.0
26770,1.0
26771,0.0
26772,7.0
26773,0.0
26774,17.0
26775,11.0
26776,0.0
26777,3.0
26778,4.0
26779,1.0
26780,15.0
26781,3.0
26782,1.0
26783,1.0
26784,11.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,9.0
26790,1.0
26791,1.0
26792,0.0
26793,3.0
26794,3.0
26795,0.0
26796,3.0
26797,0.0
26798,2.0
26799,2.0
26800,1.0
26801,4.0
26802,0.0
26803,6.0
26804,1.0
26805,3.0
26806,0.0
26807,3.0
26808,1.0
26809,8.0
26810,6.0
26811,7.0
26812,6.0
26813,0.0
26814,11.0
26815,1.0
26816,8.0
26817,0.0
26818,0.0
26819,4.0
26820,1.0
26821,3.0
26822,1.0
26823,12.0
26824,1.0
26825,4.0
26826,1.0
26827,0.0
26828,4.0
26829,1.0
26830,4.0
26831,3.0
26832,0.0
26833,1.0
26834,8.0
26835,2.0
26836,2.0
26837,0.0
26838,0.0
26839,2.0
26840,1.0
26841,4.0
26842,6.0
26843,0.0
26844,4.0
26845,3.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,8.0
26851,12.0
26852,8.0
26853,3.0
26854,24.0
26855,7.0
26856,1.0
26857,0.0
26858,0.0
26859,1.0
26860,4.0
26861,6.0
26862,0.0
26863,0.0
26864,0.0
26865,2.0
26866,10.0
26867,2.0
26868,2.0
26869,7.0
26870,0.0
26871,1.0
26872,2.0
26873,0.0
26874,1.0
26875,8.0
26876,1.0
26877,1.0
26878,5.0
26879,8.0
26880,0.0
26881,5.0
26882,3.0
26883,0.0
26884,8.0
26885,2.0
26886,1.0
26887,2.0
26888,7.0
26889,1.0
26890,0.0
26891,1.0
26892,6.0
26893,1.0
26894,1.0
26895,3.0
26896,0.0
26897,8.0
26898,2.0
26899,7.0
26900,1.0
26901,0.0
26902,0.0
26903,0.0
26904,11.0
26905,0.0
26906,4.0
26907,0.0
26908,0.0
26909,0.0
26910,2.0
26911,7.0
26912,2.0
26913,13.0
26914,0.0
26915,7.0
26916,0.0
26917,4.0
26918,1.0
26919,0.0
26920,0.0
26921,5.0
26922,2.0
26923,5.0
26924,0.0
26925,6.0
26926,4.0
26927,1.0
26928,1.0
26929,3.0
26930,11.0
26931,7.0
26932,8.0
26933,4.0
26934,11.0
26935,4.0
26936,0.0
26937,1.0
26938,4.0
26939,0.0
26940,0.0
26941,5.0
26942,0.0
26943,4.0
26944,5.0
26945,1.0
26946,9.0
26947,0.0
26948,2.0
26949,4.0
26950,0.0
26951,4.0
26952,0.0
26953,0.0
26954,5.0
26955,1.0
26956,0.0
26957,2.0
26958,0.0
26959,0.0
26960,2.0
26961,0.0
26962,4.0
26963,0.0
26964,0.0
26965,0.0
26966,13.0
26967,3.0
26968,0.0
26969,0.0
26970,4.0
26971,0.0
26972,11.0
26973,5.0
26974,2.0
26975,0.0
26976,8.0
26977,3.0
26978,11.0
26979,4.0
26980,12.0
26981,0.0
26982,5.0
26983,1.0
26984,5.0
26985,7.0
26986,0.0
26987,5.0
26988,4.0
26989,5.0
26990,3.0
26991,1.0
26992,9.0
26993,2.0
26994,2.0
26995,0.0
26996,0.0
26997,11.0
26998,0.0
26999,10.0
27000,0.0
27001,1.0
27002,3.0
27003,1.0
27004,6.0
27005,8.0
27006,1.0
27007,10.0
27008,9.0
27009,0.0
27010,0.0
27011,5.0
27012,5.0
27013,0.0
27014,6.0
27015,3.0
27016,1.0
27017,4.0
27018,1.0
27019,4.0
27020,2.0
27021,8.0
27022,6.0
27023,2.0
27024,1.0
27025,6.0
27026,6.0
27027,6.0
27028,7.0
27029,0.0
27030,6.0
27031,5.0
27032,5.0
27033,12.0
27034,0.0
27035,12.0
27036,0.0
27037,2.0
27038,4.0
27039,1.0
27040,3.0
27041,2.0
27042,0.0
27043,9.0
27044,1.0
27045,8.0
27046,1.0
27047,7.0
27048,0.0
27049,0.0
27050,7.0
27051,17.0
27052,12.0
27053,9.0
27054,4.0
27055,0.0
27056,2.0
27057,2.0
27058,3.0
27059,1.0
27060,5.0
27061,1.0
27062,5.0
27063,8.0
27064,6.0
27065,0.0
27066,3.0
27067,10.0
27068,0.0
27069,9.0
27070,1.0
27071,3.0
27072,2.0
27073,2.0
27074,1.0
27075,0.0
27076,1.0
27077,0.0
27078,9.0
27079,3.0
27080,1.0
27081,4.0
27082,3.0
27083,0.0
27084,1.0
27085,2.0
27086,1.0
27087,3.0
27088,6.0
27089,5.0
27090,8.0
27091,0.0
27092,0.0
27093,4.0
27094,2.0
27095,1.0
27096,1.0
27097,10.0
27098,1.0
27099,4.0
27100,0.0
27101,7.0
27102,6.0
27103,2.0
27104,5.0
27105,3.0
27106,1.0
27107,5.0
27108,6.0
27109,2.0
27110,0.0
27111,0.0
27112,12.0
27113,0.0
27114,2.0
27115,0.0
27116,0.0
27117,0.0
27118,2.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,3.0
27125,9.0
27126,0.0
27127,0.0
27128,0.0
27129,10.0
27130,5.0
27131,1.0
27132,0.0
27133,4.0
27134,3.0
27135,2.0
27136,0.0
27137,0.0
27138,1.0
27139,2.0
27140,0.0
27141,0.0
27142,0.0
27143,0.0
27144,12.0
27145,0.0
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,1.0
27151,5.0
27152,0.0
27153,16.0
27154,0.0
27155,1.0
27156,0.0
27157,0.0
27158,0.0
27159,0.0
27160,0.0
27161,0.0
27162,2.0
27163,4.0
27164,6.0
27165,0.0
27166,5.0
27167,0.0
27168,0.0
27169,0.0
27170,0.0
27171,0.0
27172,5.0
27173,0.0
27174,0.0
27175,0.0
27176,0.0
27177,0.0
27178,0.0
27179,0.0
27180,1.0
27181,1.0
27182,0.0
27183,0.0
27184,0.0
27185,0.0
27186,0.0
27187,0.0
27188,0.0
27189,1.0
27190,0.0
27191,5.0
27192,7.0
27193,0.0
27194,0.0
27195,0.0
27196,0.0
27197,6.0
27198,0.0
27199,3.0
27200,0.0
27201,6.0
27202,0.0
27203,0.0
27204,1.0
27205,0.0
27206,2.0
27207,0.0
27208,0.0
27209,0.0
27210,0.0
27211,0.0
27212,0.0
27213,0.0
27214,0.0
27215,0.0
27216,0.0
27217,0.0
27218,0.0
27219,0.0
27220,0.0
27221,9.0
27222,0.0
27223,3.0
27224,0.0
27225,1.0
27226,0.0
27227,0.0
27228,5.0
27229,0.0
27230,4.0
27231,0.0
27232,1.0
27233,0.0
27234,9.0
27235,0.0
27236,0.0
27237,8.0
27238,1.0
27239,0.0
27240,6.0
27241,0.0
27242,3.0
27243,2.0
27244,0.0
27245,0.0
27246,0.0
27247,3.0
27248,0.0
27249,9.0
27250,3.0
27251,0.0
27252,2.0
27253,0.0
27254,5.0
27255,2.0
27256,2.0
27257,0.0
27258,0.0
27259,1.0
27260,3.0
27261,2.0
27262,4.0
27263,4.0
27264,1.0
27265,1.0
27266,0.0
27267,4.0
27268,5.0
27269,2.0
27270,1.0
27271,1.0
27272,0.0
27273,2.0
27274,3.0
27275,2.0
27276,0.0
27277,4.0
27278,0.0
27279,3.0
27280,8.0
27281,2.0
27282,6.0
27283,1.0
27284,3.0
27285,0.0
27286,1.0
27287,2.0
27288,5.0
27289,1.0
27290,0.0
27291,10.0
27292,6.0
27293,3.0
27294,3.0
27295,0.0
27296,1.0
27297,4.0
27298,3.0
27299,2.0
27300,5.0
27301,0.0
27302,2.0
27303,8.0
27304,2.0
27305,12.0
27306,2.0
27307,3.0
27308,3.0
27309,0.0
27310,4.0
27311,2.0
27312,8.0
27313,6.0
27314,5.0
27315,10.0
27316,6.0
27317,2.0
27318,9.0
27319,2.0
27320,3.0
27321,7.0
27322,2.0
27323,2.0
27324,4.0
27325,2.0
27326,6.0
27327,7.0
27328,3.0
27329,6.0
27330,2.0
27331,4.0
27332,0.0
27333,2.0
27334,0.0
27335,0.0
27336,1.0
27337,0.0
27338,2.0
27339,3.0
27340,2.0
27341,2.0
27342,4.0
27343,2.0
27344,10.0
27345,1.0
27346,2.0
27347,8.0
27348,2.0
27349,1.0
27350,1.0
27351,3.0
27352,3.0
27353,3.0
27354,1.0
27355,2.0
27356,4.0
27357,8.0
27358,0.0
27359,2.0
27360,1.0
27361,7.0
27362,3.0
27363,2.0
27364,2.0
27365,7.0
27366,0.0
27367,3.0
27368,3.0
27369,12.0
27370,1.0
27371,2.0
27372,9.0
27373,4.0
27374,3.0
27375,6.0
27376,2.0
27377,3.0
27378,3.0
27379,4.0
27380,0.0
27381,5.0
27382,2.0
27383,3.0
27384,2.0
27385,1.0
27386,1.0
27387,9.0
27388,0.0
27389,3.0
27390,2.0
27391,3.0
27392,1.0
27393,1.0
27394,1.0
27395,1.0
27396,1.0
27397,1.0
27398,0.0
27399,2.0
27400,1.0
27401,3.0
27402,2.0
27403,9.0
27404,3.0
27405,3.0
27406,3.0
27407,3.0
27408,0.0
27409,2.0
27410,2.0
27411,2.0
27412,2.0
27413,3.0
27414,2.0
27415,1.0
27416,2.0
27417,0.0
27418,4.0
27419,2.0
27420,1.0
27421,2.0
27422,2.0
27423,6.0
27424,1.0
27425,0.0
27426,3.0
27427,0.0
27428,2.0
27429,2.0
27430,5.0
27431,3.0
27432,6.0
27433,1.0
27434,0.0
27435,7.0
27436,0.0
27437,7.0
27438,2.0
27439,3.0
27440,2.0
27441,9.0
27442,2.0
27443,10.0
27444,3.0
27445,4.0
27446,3.0
27447,0.0
27448,2.0
27449,3.0
27450,5.0
27451,3.0
27452,0.0
27453,3.0
27454,4.0
27455,1.0
27456,5.0
27457,1.0
27458,0.0
27459,0.0
27460,2.0
27461,1.0
27462,2.0
27463,2.0
27464,3.0
27465,4.0
27466,0.0
27467,3.0
27468,3.0
27469,6.0
27470,4.0
27471,4.0
27472,2.0
27473,1.0
27474,6.0
27475,4.0
27476,0.0
27477,5.0
27478,0.0
27479,5.0
27480,2.0
27481,3.0
27482,2.0
27483,4.0
27484,7.0
27485,2.0
27486,5.0
27487,1.0
27488,1.0
27489,7.0
27490,3.0
27491,0.0
27492,1.0
27493,0.0
27494,3.0
27495,0.0
27496,3.0
27497,5.0
27498,1.0
27499,3.0
27500,3.0
27501,1.0
27502,4.0
27503,7.0
27504,4.0
27505,1.0
27506,6.0
27507,7.0
27508,0.0
27509,3.0
27510,18.0
27511,1.0
27512,1.0
27513,2.0
27514,1.0
27515,4.0
27516,5.0
27517,10.0
27518,4.0
27519,2.0
27520,5.0
27521,3.0
27522,7.0
27523,2.0
27524,4.0
27525,1.0
27526,0.0
27527,3.0
27528,1.0
27529,3.0
27530,0.0
27531,1.0
27532,6.0
27533,2.0
27534,9.0
27535,6.0
27536,1.0
27537,0.0
27538,7.0
27539,17.0
27540,1.0
27541,3.0
27542,1.0
27543,1.0
27544,19.0
27545,0.0
27546,12.0
27547,0.0
27548,0.0
27549,0.0
27550,9.0
27551,1.0
27552,1.0
27553,1.0
27554,1.0
27555,0.0
27556,0.0
27557,0.0
27558,2.0
27559,15.0
27560,1.0
27561,13.0
27562,4.0
27563,2.0
27564,7.0
27565,8.0
27566,17.0
27567,0.0
27568,2.0
27569,10.0
27570,4.0
27571,1.0
27572,4.0
27573,3.0
27574,8.0
27575,1.0
27576,3.0
27577,0.0
27578,1.0
27579,4.0
27580,1.0
27581,2.0
27582,8.0
27583,0.0
27584,12.0
27585,8.0
27586,0.0
27587,3.0
27588,15.0
27589,3.0
27590,8.0
27591,3.0
27592,3.0
27593,5.0
27594,5.0
27595,0.0
27596,12.0
27597,0.0
27598,0.0
27599,6.0
27600,4.0
27601,1.0
27602,1.0
27603,3.0
27604,1.0
27605,5.0
27606,1.0
27607,3.0
27608,6.0
27609,2.0
27610,11.0
27611,0.0
27612,1.0
27613,10.0
27614,0.0
27615,0.0
27616,3.0
27617,0.0
27618,0.0
27619,10.0
27620,2.0
27621,2.0
27622,1.0
27623,2.0
27624,5.0
27625,2.0
27626,4.0
27627,7.0
27628,1.0
27629,0.0
27630,7.0
27631,14.0
27632,5.0
27633,0.0
27634,2.0
27635,5.0
27636,1.0
27637,5.0
27638,8.0
27639,1.0
27640,1.0
27641,2.0
27642,1.0
27643,1.0
27644,1.0
27645,2.0
27646,0.0
27647,8.0
27648,6.0
27649,0.0
27650,1.0
27651,0.0
27652,1.0
27653,0.0
27654,1.0
27655,0.0
27656,1.0
27657,4.0
27658,3.0
27659,3.0
27660,0.0
27661,3.0
27662,1.0
27663,3.0
27664,4.0
27665,1.0
27666,22.0
27667,0.0
27668,1.0
27669,2.0
27670,1.0
27671,0.0
27672,2.0
27673,7.0
27674,12.0
27675,1.0
27676,7.0
27677,1.0
27678,0.0
27679,1.0
27680,2.0
27681,0.0
27682,0.0
27683,0.0
27684,0.0
27685,2.0
27686,2.0
27687,0.0
27688,0.0
27689,2.0
27690,8.0
27691,2.0
27692,0.0
27693,10.0
27694,0.0
27695,4.0
27696,12.0
27697,3.0
27698,4.0
27699,1.0
27700,0.0
27701,16.0
27702,3.0
27703,4.0
27704,1.0
27705,2.0
27706,0.0
27707,2.0
27708,3.0
27709,7.0
27710,0.0
27711,1.0
27712,0.0
27713,3.0
27714,4.0
27715,0.0
27716,1.0
27717,0.0
27718,1.0
27719,3.0
27720,0.0
27721,0.0
27722,0.0
27723,0.0
27724,5.0
27725,0.0
27726,2.0
27727,2.0
27728,0.0
27729,0.0
27730,1.0
27731,0.0
27732,4.0
27733,1.0
27734,1.0
27735,7.0
27736,4.0
27737,0.0
27738,5.0
27739,1.0
27740,0.0
27741,0.0
27742,0.0
27743,1.0
27744,4.0
27745,2.0
27746,1.0
27747,5.0
27748,6.0
27749,0.0
27750,0.0
27751,0.0
27752,0.0
27753,29.0
27754,0.0
27755,0.0
27756,0.0
27757,0.0
27758,0.0
27759,3.0
27760,1.0
27761,1.0
27762,1.0
27763,0.0
27764,1.0
27765,3.0
27766,2.0
27767,1.0
27768,1.0
27769,21.0
27770,0.0
27771,1.0
27772,1.0
27773,0.0
27774,2.0
27775,1.0
27776,0.0
27777,1.0
27778,8.0
27779,5.0
27780,10.0
27781,2.0
27782,0.0
27783,2.0
27784,6.0
27785,0.0
27786,0.0
27787,4.0
27788,0.0
27789,5.0
27790,0.0
27791,0.0
27792,0.0
27793,0.0
27794,8.0
27795,3.0
27796,0.0
27797,2.0
27798,12.0
27799,3.0
27800,6.0
27801,4.0
27802,2.0
27803,0.0
27804,1.0
27805,6.0
27806,0.0
27807,0.0
27808,0.0
27809,2.0
27810,1.0
27811,0.0
27812,1.0
27813,5.0
27814,2.0
27815,2.0
27816,0.0
27817,3.0
27818,1.0
27819,6.0
27820,5.0
27821,4.0
27822,3.0
27823,0.0
27824,0.0
27825,0.0
27826,2.0
27827,5.0
27828,0.0
27829,5.0
27830,8.0
27831,6.0
27832,3.0
27833,1.0
27834,0.0
27835,0.0
27836,1.0
27837,2.0
27838,1.0
27839,33.0
27840,5.0
27841,4.0
27842,2.0
27843,4.0
27844,1.0
27845,0.0
27846,7.0
27847,0.0
27848,2.0
27849,1.0
27850,0.0
27851,1.0
27852,2.0
27853,5.0
27854,0.0
27855,1.0
27856,14.0
27857,13.0
27858,3.0
27859,3.0
27860,0.0
27861,0.0
27862,12.0
27863,0.0
27864,1.0
27865,2.0
27866,4.0
27867,0.0
27868,3.0
27869,3.0
27870,5.0
27871,0.0
27872,0.0
27873,0.0
27874,3.0
27875,4.0
27876,1.0
27877,3.0
27878,1.0
27879,0.0
27880,2.0
27881,1.0
27882,6.0
27883,2.0
27884,2.0
27885,3.0
27886,2.0
27887,0.0
27888,11.0
27889,0.0
27890,0.0
27891,4.0
27892,0.0
27893,7.0
27894,6.0
27895,0.0
27896,0.0
27897,8.0
27898,0.0
27899,0.0
27900,3.0
27901,10.0
27902,6.0
27903,6.0
27904,3.0
27905,16.0
27906,2.0
27907,8.0
27908,3.0
27909,4.0
27910,1.0
27911,4.0
27912,1.0
27913,2.0
27914,3.0
27915,3.0
27916,5.0
27917,4.0
27918,0.0
27919,10.0
27920,1.0
27921,4.0
27922,0.0
27923,15.0
27924,10.0
27925,5.0
27926,5.0
27927,3.0
27928,2.0
27929,10.0
27930,11.0
27931,0.0
27932,3.0
27933,2.0
27934,5.0
27935,0.0
27936,1.0
27937,1.0
27938,17.0
27939,0.0
27940,0.0
27941,1.0
27942,0.0
27943,0.0
27944,1.0
27945,4.0
27946,8.0
27947,1.0
27948,16.0
27949,11.0
27950,21.0
27951,14.0
27952,10.0
27953,11.0
27954,1.0
27955,2.0
27956,2.0
27957,1.0
27958,4.0
27959,0.0
27960,6.0
27961,1.0
27962,0.0
27963,5.0
27964,10.0
27965,7.0
27966,0.0
27967,6.0
27968,0.0
27969,8.0
27970,3.0
27971,4.0
27972,1.0
27973,4.0
27974,3.0
27975,0.0
27976,10.0
27977,0.0
27978,0.0
27979,2.0
27980,0.0
27981,9.0
27982,4.0
27983,7.0
27984,1.0
27985,3.0
27986,5.0
27987,17.0
27988,4.0
27989,9.0
27990,4.0
27991,0.0
27992,1.0
27993,4.0
27994,4.0
27995,1.0
27996,8.0
27997,4.0
27998,1.0
27999,29.0
28000,11.0
28001,0.0
28002,11.0
28003,2.0
28004,1.0
28005,11.0
28006,4.0
28007,0.0
28008,9.0
28009,0.0
28010,8.0
28011,5.0
28012,4.0
28013,3.0
28014,2.0
28015,1.0
28016,5.0
28017,0.0
28018,0.0
28019,1.0
28020,0.0
28021,9.0
28022,2.0
28023,3.0
28024,6.0
28025,2.0
28026,6.0
28027,1.0
28028,3.0
28029,1.0
28030,17.0
28031,2.0
28032,1.0
28033,1.0
28034,10.0
28035,3.0
28036,2.0
28037,0.0
28038,10.0
28039,4.0
28040,8.0
28041,6.0
28042,7.0
28043,1.0
28044,0.0
28045,2.0
28046,5.0
28047,4.0
28048,2.0
28049,0.0
28050,13.0
28051,1.0
28052,0.0
28053,2.0
28054,0.0
28055,1.0
28056,6.0
28057,3.0
28058,4.0
28059,0.0
28060,2.0
28061,6.0
28062,3.0
28063,2.0
28064,7.0
28065,9.0
28066,2.0
28067,2.0
28068,5.0
28069,5.0
28070,4.0
28071,1.0
28072,1.0
28073,3.0
28074,0.0
28075,0.0
28076,5.0
28077,0.0
28078,2.0
28079,0.0
28080,8.0
28081,0.0
28082,7.0
28083,0.0
28084,4.0
28085,5.0
28086,3.0
28087,4.0
28088,0.0
28089,3.0
28090,3.0
28091,1.0
28092,7.0
28093,4.0
28094,1.0
28095,3.0
28096,2.0
28097,0.0
28098,2.0
28099,0.0
28100,0.0
28101,8.0
28102,0.0
28103,5.0
28104,0.0
28105,2.0
28106,0.0
28107,1.0
28108,0.0
28109,7.0
28110,5.0
28111,6.0
28112,1.0
28113,14.0
28114,0.0
28115,0.0
28116,1.0
28117,1.0
28118,4.0
28119,11.0
28120,2.0
28121,2.0
28122,0.0
28123,1.0
28124,0.0
28125,2.0
28126,6.0
28127,0.0
28128,6.0
28129,7.0
28130,5.0
28131,10.0
28132,4.0
28133,8.0
28134,2.0
28135,6.0
28136,12.0
28137,0.0
28138,0.0
28139,0.0
28140,5.0
28141,10.0
28142,15.0
28143,0.0
28144,15.0
28145,5.0
28146,2.0
28147,0.0
28148,5.0
28149,1.0
28150,0.0
28151,11.0
28152,1.0
28153,0.0
28154,1.0
28155,3.0
28156,11.0
28157,0.0
28158,0.0
28159,5.0
28160,3.0
28161,0.0
28162,1.0
28163,4.0
28164,4.0
28165,3.0
28166,11.0
28167,1.0
28168,1.0
28169,1.0
28170,0.0
28171,4.0
28172,2.0
28173,2.0
28174,0.0
28175,3.0
28176,0.0
28177,8.0
28178,3.0
28179,2.0
28180,12.0
28181,2.0
28182,2.0
28183,4.0
28184,1.0
28185,0.0
28186,0.0
28187,2.0
28188,3.0
28189,0.0
