,Tyro3
1895,16.0
1896,4.0
1897,1.0
1898,3.0
1899,1.0
1900,5.0
1901,1.0
1902,15.0
1903,0.0
1904,2.0
1905,2.0
1906,4.0
1907,15.0
1908,3.0
1909,5.0
1910,3.0
1911,10.0
1912,0.0
1913,12.0
1914,4.0
1915,14.0
1916,1.0
1917,13.0
1918,0.0
1919,3.0
1920,2.0
1921,8.0
1922,11.0
1923,8.0
1924,0.0
1925,6.0
1926,10.0
1927,0.0
1928,3.0
1929,0.0
1930,2.0
1931,0.0
1932,3.0
1933,2.0
1934,0.0
1935,0.0
1936,8.0
1937,10.0
1938,6.0
1939,1.0
1940,6.0
1941,10.0
1942,19.0
1943,0.0
1944,4.0
1945,1.0
1946,1.0
1947,9.0
1948,6.0
1949,0.0
1950,0.0
1951,8.0
1952,1.0
1953,11.0
1954,2.0
1955,1.0
1956,5.0
1957,9.0
1958,16.0
1959,5.0
1960,7.0
1961,6.0
1962,1.0
1963,16.0
1964,9.0
1965,3.0
1966,15.0
1967,1.0
1968,0.0
1969,1.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,14.0
1975,11.0
1976,9.0
1977,1.0
1978,14.0
1979,13.0
1980,0.0
1981,0.0
1982,2.0
1983,0.0
1984,4.0
1985,3.0
1986,0.0
1987,0.0
1988,4.0
1989,16.0
1990,2.0
1991,6.0
1992,1.0
1993,0.0
1994,6.0
1995,14.0
1996,2.0
1997,1.0
1998,0.0
1999,0.0
2000,17.0
2001,22.0
2002,3.0
2003,5.0
2004,9.0
2005,7.0
2006,3.0
2007,15.0
2008,0.0
2009,1.0
2010,2.0
2011,15.0
2012,5.0
2013,3.0
2014,5.0
2015,1.0
2016,13.0
2017,4.0
2018,15.0
2019,0.0
2020,1.0
2021,15.0
2022,15.0
2023,3.0
2024,0.0
2025,1.0
2026,12.0
2027,1.0
2028,4.0
2029,16.0
2030,11.0
2031,19.0
2032,0.0
2033,3.0
2034,0.0
2035,6.0
2036,17.0
2037,6.0
2038,0.0
2039,0.0
2040,5.0
2041,30.0
2042,19.0
2043,1.0
2044,11.0
2045,10.0
2046,0.0
2047,17.0
2048,2.0
2049,4.0
2050,6.0
2051,1.0
2052,1.0
2053,11.0
2054,8.0
2055,4.0
2056,24.0
2057,1.0
2058,5.0
2059,11.0
2060,8.0
2061,5.0
2062,15.0
2063,11.0
2064,2.0
2065,10.0
2066,11.0
2067,3.0
2068,5.0
2069,6.0
2070,4.0
2071,13.0
2072,4.0
2073,7.0
2074,10.0
2075,8.0
2076,0.0
2077,1.0
2078,0.0
2079,1.0
2080,4.0
2081,23.0
2082,0.0
2083,22.0
2084,8.0
2085,13.0
2086,14.0
2087,12.0
2088,7.0
2089,2.0
2090,0.0
2091,0.0
2092,4.0
2093,4.0
2094,18.0
2095,11.0
2096,0.0
2097,14.0
2098,2.0
2099,14.0
2100,9.0
2101,6.0
2102,4.0
2103,0.0
2104,9.0
2105,24.0
2106,12.0
2107,0.0
2108,2.0
2109,3.0
2110,2.0
2111,6.0
2112,1.0
2113,2.0
2114,0.0
2115,4.0
2116,6.0
2117,18.0
2118,11.0
2119,8.0
2120,17.0
2121,20.0
2122,5.0
2123,1.0
2124,28.0
2125,8.0
2126,0.0
2127,0.0
2128,6.0
2129,5.0
2130,1.0
2131,17.0
2132,11.0
2133,2.0
2134,2.0
2135,13.0
2136,2.0
2137,1.0
2138,5.0
