,Ntrk2
12506,0.0
12507,0.0
12508,0.0
12509,4.0
12510,2.0
12511,1.0
12512,0.0
12513,2.0
12514,10.0
12515,1.0
12516,2.0
12517,0.0
12518,2.0
12519,1.0
12520,4.0
12521,5.0
12522,0.0
12523,0.0
12524,2.0
12525,2.0
12526,1.0
12527,3.0
12528,4.0
12529,4.0
12530,0.0
12531,3.0
12532,0.0
12533,0.0
12534,3.0
12535,0.0
12536,4.0
12537,5.0
12538,1.0
12539,9.0
12540,2.0
12541,2.0
12542,11.0
12543,11.0
12544,0.0
12545,0.0
12546,2.0
12547,4.0
12548,0.0
12549,2.0
12550,0.0
12551,1.0
12552,0.0
12553,4.0
12554,0.0
12555,0.0
12556,1.0
12557,0.0
12558,2.0
12559,0.0
12560,1.0
12561,3.0
12562,1.0
12563,1.0
12564,8.0
12565,0.0
12566,3.0
12567,6.0
12568,1.0
12569,5.0
12570,3.0
12571,0.0
12572,0.0
12573,1.0
12574,0.0
12575,4.0
12576,11.0
12577,0.0
12578,1.0
12579,0.0
12580,7.0
12581,4.0
12582,2.0
12583,0.0
12584,1.0
12585,1.0
12586,3.0
12587,2.0
12588,0.0
12589,0.0
12590,1.0
12591,3.0
12592,0.0
12593,8.0
12594,0.0
12595,0.0
12596,0.0
12597,1.0
12598,3.0
12599,0.0
12600,1.0
12601,2.0
12602,4.0
12603,8.0
12604,1.0
12605,1.0
12606,1.0
12607,1.0
12608,1.0
12609,1.0
12610,2.0
12611,3.0
12612,1.0
12613,1.0
12614,0.0
12615,0.0
12616,1.0
12617,3.0
12618,1.0
12619,5.0
12620,0.0
12621,0.0
12622,0.0
12623,5.0
12624,17.0
12625,0.0
12626,2.0
12627,0.0
12628,1.0
12629,3.0
12630,0.0
12631,0.0
12632,3.0
12633,0.0
12634,2.0
12635,0.0
12636,0.0
12637,10.0
12638,2.0
12639,11.0
12640,5.0
12641,0.0
12642,0.0
12643,1.0
12644,7.0
12645,0.0
12646,1.0
12647,5.0
12648,0.0
12649,0.0
12650,1.0
12651,0.0
12652,1.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,3.0
12660,2.0
12661,0.0
12662,4.0
12663,0.0
12664,0.0
12665,4.0
12666,0.0
12667,5.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,11.0
12673,0.0
12674,1.0
12675,0.0
12676,1.0
12677,2.0
12678,0.0
12679,4.0
12680,1.0
12681,0.0
12682,1.0
12683,0.0
12684,0.0
12685,0.0
12686,3.0
12687,11.0
12688,0.0
12689,0.0
12690,2.0
12691,1.0
12692,1.0
12693,2.0
12694,0.0
12695,1.0
12696,0.0
12697,8.0
12698,4.0
12699,0.0
12700,0.0
12701,0.0
12702,4.0
12703,1.0
12704,0.0
12705,0.0
12706,1.0
12707,2.0
12708,1.0
12709,0.0
12710,2.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,3.0
12716,1.0
12717,1.0
12718,1.0
12719,6.0
12720,0.0
12721,0.0
12722,11.0
12723,0.0
12724,0.0
12725,1.0
12726,3.0
12727,0.0
12728,13.0
12729,6.0
12730,3.0
12731,1.0
12732,0.0
12733,3.0
12734,0.0
12735,1.0
12736,0.0
12737,8.0
12738,0.0
12739,0.0
12740,3.0
12741,0.0
12742,6.0
12743,6.0
12744,7.0
12745,4.0
12746,8.0
12747,7.0
12748,1.0
12749,1.0
12750,2.0
12751,8.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,7.0
12757,3.0
12758,2.0
12759,2.0
12760,0.0
12761,1.0
12762,1.0
12763,0.0
12764,2.0
12765,1.0
12766,1.0
12767,1.0
12768,0.0
12769,0.0
12770,10.0
12771,1.0
12772,3.0
12773,0.0
12774,1.0
12775,0.0
12776,3.0
12777,0.0
12778,0.0
12779,7.0
12780,0.0
12781,0.0
12782,1.0
12783,0.0
12784,1.0
12785,0.0
12786,4.0
12787,9.0
12788,3.0
12789,5.0
12790,0.0
12791,1.0
12792,0.0
12793,0.0
12794,2.0
12795,9.0
12796,10.0
12797,0.0
12798,1.0
12799,0.0
12800,4.0
12801,5.0
12802,0.0
12803,0.0
12804,1.0
12805,3.0
12806,8.0
12807,4.0
12808,1.0
12809,0.0
12810,0.0
12811,0.0
12812,1.0
12813,2.0
12814,1.0
12815,2.0
12816,2.0
12817,9.0
12818,1.0
12819,1.0
12820,1.0
12821,0.0
12822,0.0
12823,0.0
12824,1.0
12825,0.0
12826,4.0
12827,0.0
12828,3.0
12829,2.0
12830,2.0
12831,3.0
12832,1.0
12833,1.0
12834,3.0
12835,0.0
12836,3.0
12837,0.0
12838,11.0
12839,0.0
12840,1.0
12841,1.0
12842,0.0
12843,1.0
12844,3.0
12845,3.0
12846,0.0
12847,0.0
12848,1.0
12849,3.0
12850,0.0
12851,1.0
12852,4.0
12853,0.0
12854,4.0
12855,0.0
12856,0.0
12857,1.0
12858,0.0
12859,4.0
12860,0.0
12861,6.0
12862,4.0
12863,0.0
12864,11.0
12865,1.0
12866,5.0
12867,6.0
12868,2.0
12869,1.0
12870,1.0
12871,1.0
12872,5.0
12873,3.0
12874,2.0
12875,0.0
12876,1.0
12877,0.0
12878,9.0
12879,4.0
12880,2.0
12881,2.0
12882,1.0
12883,6.0
12884,1.0
12885,4.0
12886,8.0
12887,6.0
12888,2.0
12889,0.0
12890,2.0
12891,0.0
12892,1.0
12893,5.0
12894,9.0
12895,1.0
12896,4.0
12897,4.0
12898,1.0
12899,0.0
12900,1.0
12901,1.0
12902,8.0
12903,4.0
12904,6.0
12905,5.0
12906,0.0
12907,0.0
12908,2.0
12909,5.0
12910,3.0
12911,0.0
12912,1.0
12913,0.0
12914,2.0
12915,3.0
12916,2.0
12917,2.0
12918,0.0
12919,0.0
12920,2.0
12921,0.0
12922,0.0
12923,5.0
12924,1.0
12925,1.0
12926,3.0
12927,2.0
12928,2.0
12929,1.0
12930,2.0
12931,1.0
12932,0.0
12933,0.0
12934,0.0
12935,3.0
12936,1.0
12937,1.0
12938,7.0
12939,1.0
12940,0.0
12941,1.0
12942,3.0
12943,2.0
12944,2.0
12945,1.0
12946,2.0
12947,0.0
12948,3.0
12949,2.0
12950,4.0
12951,5.0
12952,3.0
12953,0.0
12954,6.0
12955,3.0
12956,13.0
12957,0.0
12958,0.0
12959,0.0
12960,2.0
12961,5.0
12962,9.0
12963,3.0
12964,0.0
12965,2.0
12966,4.0
12967,1.0
12968,13.0
12969,1.0
12970,1.0
12971,3.0
12972,0.0
12973,2.0
12974,2.0
12975,0.0
12976,1.0
12977,3.0
12978,0.0
12979,1.0
12980,3.0
12981,0.0
12982,3.0
12983,0.0
12984,0.0
12985,4.0
12986,2.0
12987,2.0
12988,0.0
12989,0.0
12990,1.0
12991,3.0
12992,2.0
12993,0.0
12994,1.0
12995,7.0
12996,2.0
12997,4.0
12998,3.0
12999,3.0
13000,2.0
13001,0.0
13002,2.0
13003,1.0
13004,1.0
13005,1.0
13006,0.0
13007,1.0
13008,1.0
13009,0.0
13010,2.0
13011,1.0
13012,4.0
13013,4.0
13014,6.0
13015,3.0
13016,1.0
13017,3.0
13018,20.0
13019,7.0
13020,2.0
13021,0.0
13022,2.0
13023,3.0
13024,1.0
13025,1.0
13026,0.0
13027,8.0
13028,5.0
13029,0.0
13030,2.0
13031,0.0
13032,1.0
13033,1.0
13034,0.0
13035,1.0
13036,4.0
13037,1.0
13038,11.0
13039,1.0
13040,0.0
13041,0.0
13042,15.0
13043,3.0
13044,1.0
13045,1.0
13046,1.0
13047,1.0
13048,2.0
13049,0.0
13050,1.0
13051,3.0
13052,3.0
13053,0.0
13054,1.0
13055,1.0
13056,0.0
13057,2.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,2.0
13063,2.0
13064,1.0
13065,2.0
13066,2.0
13067,0.0
13068,5.0
13069,5.0
13070,2.0
13071,2.0
13072,1.0
13073,1.0
13074,1.0
13075,0.0
13076,13.0
13077,7.0
13078,0.0
13079,2.0
13080,2.0
13081,3.0
13082,6.0
13083,0.0
13084,0.0
13085,2.0
13086,1.0
13087,1.0
13088,0.0
13089,0.0
13090,1.0
13091,1.0
13092,2.0
13093,3.0
13094,2.0
13095,0.0
13096,1.0
13097,3.0
13098,1.0
13099,1.0
13100,2.0
13101,1.0
13102,0.0
13103,16.0
13104,1.0
13105,0.0
13106,4.0
13107,4.0
13108,9.0
13109,3.0
13110,2.0
13111,2.0
13112,4.0
13113,0.0
13114,1.0
13115,1.0
13116,3.0
13117,2.0
13118,0.0
13119,1.0
13120,10.0
13121,5.0
13122,1.0
13123,0.0
13124,5.0
13125,2.0
13126,3.0
13127,1.0
13128,3.0
13129,1.0
13130,4.0
13131,2.0
13132,8.0
13133,0.0
13134,0.0
13135,3.0
13136,4.0
13137,3.0
13138,9.0
13139,0.0
13140,0.0
13141,1.0
13142,1.0
13143,3.0
13144,0.0
13145,5.0
13146,11.0
13147,1.0
13148,1.0
13149,1.0
13150,1.0
13151,3.0
13152,2.0
13153,3.0
13154,2.0
13155,2.0
13156,7.0
13157,3.0
13158,5.0
13159,4.0
13160,1.0
13161,3.0
13162,3.0
13163,2.0
13164,5.0
13165,4.0
13166,1.0
13167,2.0
13168,4.0
13169,0.0
13170,9.0
13171,2.0
13172,7.0
13173,1.0
13174,7.0
13175,2.0
13176,2.0
13177,2.0
13178,5.0
13179,0.0
13180,1.0
13181,0.0
13182,4.0
13183,11.0
13184,0.0
13185,10.0
13186,0.0
13187,1.0
13188,6.0
13189,10.0
13190,0.0
13191,0.0
13192,2.0
13193,14.0
13194,1.0
13195,7.0
13196,0.0
13197,18.0
13198,0.0
13199,0.0
13200,3.0
13201,1.0
13202,3.0
13203,3.0
13204,3.0
13205,1.0
13206,1.0
13207,0.0
13208,4.0
13209,1.0
13210,0.0
13211,11.0
13212,1.0
13213,14.0
13214,10.0
13215,10.0
13216,0.0
13217,1.0
13218,8.0
13219,0.0
13220,0.0
13221,5.0
13222,4.0
13223,1.0
13224,3.0
13225,1.0
13226,0.0
13227,0.0
13228,0.0
13229,9.0
13230,1.0
13231,1.0
13232,2.0
13233,0.0
13234,2.0
13235,2.0
13236,2.0
13237,0.0
13238,10.0
13239,0.0
13240,3.0
13241,4.0
13242,0.0
13243,15.0
13244,2.0
13245,6.0
13246,1.0
13247,1.0
13248,3.0
13249,2.0
13250,1.0
13251,0.0
13252,11.0
13253,7.0
13254,2.0
13255,2.0
13256,4.0
13257,0.0
13258,0.0
13259,2.0
13260,0.0
13261,1.0
13262,0.0
13263,0.0
13264,1.0
13265,1.0
13266,7.0
13267,9.0
13268,0.0
13269,11.0
13270,11.0
13271,0.0
13272,8.0
13273,0.0
13274,8.0
13275,9.0
13276,1.0
13277,2.0
13278,13.0
13279,5.0
13280,0.0
13281,0.0
13282,1.0
13283,0.0
13284,3.0
13285,12.0
13286,5.0
13287,4.0
13288,0.0
13289,1.0
13290,2.0
13291,4.0
13292,6.0
13293,1.0
13294,3.0
13295,0.0
13296,1.0
13297,2.0
13298,4.0
13299,2.0
13300,0.0
13301,1.0
13302,0.0
13303,0.0
13304,14.0
13305,23.0
13306,3.0
13307,3.0
13308,1.0
13309,0.0
13310,2.0
13311,0.0
13312,2.0
13313,1.0
13314,2.0
13315,17.0
13316,0.0
13317,2.0
13318,0.0
13319,27.0
13320,7.0
13321,1.0
13322,2.0
13323,5.0
13324,8.0
13325,1.0
13326,2.0
13327,3.0
13328,1.0
13329,0.0
13330,5.0
13331,3.0
13332,0.0
13333,0.0
13334,3.0
13335,0.0
13336,2.0
13337,0.0
13338,2.0
13339,4.0
13340,7.0
13341,0.0
13342,17.0
13343,0.0
13344,0.0
13345,1.0
13346,0.0
13347,0.0
13348,7.0
13349,1.0
13350,3.0
13351,6.0
13352,0.0
13353,9.0
13354,2.0
13355,16.0
13356,1.0
13357,1.0
13358,0.0
13359,1.0
13360,2.0
13361,1.0
13362,0.0
13363,1.0
13364,0.0
13365,1.0
13366,10.0
13367,1.0
13368,0.0
13369,1.0
13370,4.0
13371,4.0
13372,2.0
13373,2.0
13374,8.0
13375,0.0
13376,6.0
13377,0.0
13378,0.0
13379,24.0
13380,1.0
13381,8.0
13382,18.0
13383,1.0
13384,1.0
13385,0.0
13386,17.0
13387,4.0
13388,2.0
13389,10.0
13390,7.0
13391,10.0
13392,1.0
13393,3.0
13394,1.0
13395,1.0
13396,3.0
13397,5.0
13398,12.0
13399,3.0
13400,8.0
13401,0.0
13402,2.0
13403,0.0
13404,3.0
13405,15.0
13406,1.0
13407,2.0
13408,4.0
13409,22.0
13410,0.0
13411,1.0
13412,0.0
13413,7.0
13414,8.0
13415,1.0
13416,1.0
13417,4.0
13418,1.0
13419,6.0
13420,0.0
13421,12.0
13422,1.0
13423,23.0
13424,5.0
13425,5.0
13426,1.0
13427,9.0
13428,4.0
13429,3.0
13430,5.0
13431,3.0
13432,3.0
13433,5.0
13434,5.0
13435,0.0
13436,6.0
13437,9.0
13438,2.0
13439,1.0
13440,1.0
13441,7.0
13442,1.0
13443,4.0
13444,10.0
13445,0.0
13446,30.0
13447,3.0
13448,0.0
13449,4.0
13450,0.0
13451,1.0
13452,2.0
13453,4.0
13454,7.0
13455,19.0
13456,8.0
13457,1.0
13458,7.0
13459,5.0
13460,1.0
13461,2.0
13462,0.0
13463,1.0
13464,10.0
13465,0.0
13466,0.0
13467,7.0
13468,3.0
13469,5.0
13470,2.0
13471,7.0
13472,3.0
13473,1.0
13474,11.0
13475,6.0
13476,0.0
13477,9.0
13478,1.0
13479,4.0
13480,2.0
13481,6.0
13482,8.0
13483,5.0
13484,6.0
13485,4.0
13486,2.0
13487,0.0
13488,6.0
13489,1.0
13490,2.0
13491,1.0
13492,4.0
13493,3.0
13494,1.0
13495,0.0
13496,4.0
13497,2.0
13498,4.0
13499,5.0
13500,1.0
13501,23.0
13502,0.0
13503,4.0
13504,7.0
13505,1.0
13506,0.0
13507,3.0
13508,4.0
13509,6.0
13510,0.0
13511,21.0
13512,5.0
13513,10.0
13514,0.0
13515,0.0
13516,4.0
13517,1.0
13518,0.0
13519,11.0
13520,3.0
13521,1.0
13522,7.0
13523,14.0
13524,4.0
13525,2.0
13526,10.0
13527,6.0
13528,2.0
13529,1.0
13530,2.0
13531,7.0
13532,0.0
13533,8.0
13534,10.0
13535,6.0
13536,8.0
13537,5.0
13538,0.0
13539,1.0
13540,4.0
13541,5.0
13542,5.0
13543,0.0
13544,1.0
13545,1.0
13546,11.0
13547,2.0
13548,0.0
13549,3.0
13550,4.0
13551,7.0
13552,0.0
13553,1.0
13554,1.0
13555,2.0
13556,1.0
13557,2.0
13558,8.0
13559,23.0
13560,5.0
13561,5.0
13562,2.0
13563,0.0
13564,2.0
13565,29.0
13566,4.0
13567,12.0
13568,6.0
13569,9.0
13570,5.0
13571,1.0
13572,3.0
13573,0.0
13574,1.0
13575,0.0
13576,0.0
13577,1.0
13578,8.0
13579,0.0
13580,4.0
13581,8.0
13582,6.0
13583,4.0
13584,1.0
13585,20.0
13586,7.0
13587,1.0
13588,2.0
13589,1.0
13590,6.0
13591,10.0
13592,5.0
13593,4.0
13594,4.0
13595,5.0
13596,0.0
13597,12.0
13598,2.0
13599,0.0
13600,0.0
13601,2.0
13602,9.0
13603,11.0
13604,0.0
13605,5.0
13606,0.0
13607,8.0
13608,0.0
13609,2.0
13610,2.0
13611,2.0
13612,1.0
13613,2.0
13614,0.0
13615,0.0
13616,1.0
13617,3.0
13618,1.0
13619,6.0
13620,0.0
13621,0.0
13622,10.0
13623,0.0
13624,5.0
13625,12.0
13626,6.0
13627,0.0
13628,0.0
13629,1.0
13630,0.0
13631,0.0
13632,7.0
13633,1.0
13634,0.0
13635,0.0
13636,0.0
13637,2.0
13638,0.0
13639,0.0
13640,0.0
13641,6.0
13642,14.0
13643,1.0
13644,6.0
13645,0.0
13646,2.0
13647,0.0
13648,1.0
13649,2.0
13650,1.0
13651,0.0
13652,21.0
13653,2.0
13654,10.0
13655,2.0
13656,0.0
13657,0.0
13658,1.0
13659,6.0
13660,1.0
13661,13.0
13662,6.0
13663,17.0
13664,1.0
13665,4.0
13666,0.0
13667,4.0
13668,0.0
13669,0.0
13670,0.0
13671,1.0
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,3.0
13683,0.0
13684,0.0
13685,1.0
13686,2.0
13687,0.0
13688,0.0
13689,4.0
13690,1.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,1.0
13702,3.0
13703,0.0
13704,2.0
13705,8.0
13706,6.0
13707,8.0
13708,1.0
13709,0.0
13710,1.0
13711,3.0
13712,0.0
13713,7.0
13714,1.0
13715,7.0
13716,4.0
13717,4.0
13718,18.0
13719,9.0
13720,12.0
13721,2.0
13722,0.0
13723,0.0
13724,0.0
13725,1.0
13726,3.0
13727,0.0
13728,1.0
13729,6.0
13730,8.0
13731,0.0
13732,0.0
13733,3.0
13734,0.0
13735,0.0
13736,1.0
13737,0.0
13738,1.0
13739,1.0
13740,2.0
13741,10.0
13742,0.0
13743,0.0
13744,1.0
13745,1.0
13746,0.0
13747,0.0
13748,3.0
13749,11.0
13750,20.0
13751,8.0
13752,1.0
13753,4.0
13754,4.0
13755,2.0
13756,0.0
13757,13.0
13758,8.0
13759,2.0
13760,2.0
13761,0.0
13762,12.0
13763,15.0
13764,1.0
13765,0.0
13766,0.0
13767,5.0
13768,0.0
13769,3.0
13770,6.0
13771,1.0
13772,0.0
13773,0.0
13774,3.0
13775,1.0
13776,13.0
13777,8.0
13778,2.0
13779,8.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,5.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,1.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,0.0
13811,1.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,1.0
13822,0.0
13823,0.0
13824,0.0
13825,0.0
13826,0.0
13827,0.0
13828,0.0
13829,0.0
13830,0.0
13831,0.0
13832,7.0
13833,6.0
13834,3.0
13835,1.0
13836,2.0
13837,2.0
13838,2.0
13839,0.0
13840,0.0
13841,1.0
13842,3.0
13843,2.0
13844,4.0
13845,4.0
13846,8.0
13847,13.0
13848,5.0
13849,4.0
13850,6.0
13851,1.0
13852,12.0
13853,1.0
13854,13.0
13855,7.0
13856,9.0
13857,6.0
13858,3.0
13859,3.0
13860,0.0
13861,5.0
13862,5.0
13863,4.0
13864,1.0
13865,2.0
13866,12.0
13867,4.0
13868,5.0
13869,6.0
13870,3.0
13871,6.0
13872,2.0
13873,6.0
13874,0.0
13875,0.0
13876,3.0
13877,7.0
13878,5.0
13879,4.0
13880,9.0
13881,4.0
13882,8.0
13883,14.0
13884,6.0
13885,1.0
13886,11.0
13887,3.0
13888,0.0
13889,13.0
13890,1.0
13891,2.0
13892,0.0
13893,4.0
13894,1.0
13895,2.0
13896,0.0
13897,3.0
13898,0.0
13899,0.0
13900,1.0
13901,6.0
13902,1.0
13903,5.0
13904,0.0
13905,0.0
13906,15.0
13907,5.0
13908,9.0
13909,0.0
13910,6.0
13911,1.0
13912,4.0
13913,1.0
13914,5.0
13915,3.0
13916,4.0
13917,3.0
13918,13.0
13919,0.0
13920,1.0
13921,2.0
13922,0.0
13923,1.0
13924,2.0
13925,5.0
13926,1.0
13927,2.0
13928,2.0
13929,1.0
13930,0.0
13931,1.0
13932,4.0
13933,3.0
13934,4.0
13935,3.0
13936,5.0
13937,8.0
13938,2.0
13939,0.0
13940,4.0
13941,1.0
13942,0.0
13943,2.0
13944,1.0
13945,3.0
13946,0.0
13947,1.0
13948,10.0
13949,12.0
13950,0.0
13951,2.0
13952,1.0
13953,3.0
13954,3.0
13955,1.0
13956,1.0
13957,9.0
13958,5.0
13959,2.0
13960,7.0
13961,2.0
13962,4.0
13963,0.0
13964,2.0
13965,4.0
13966,0.0
13967,2.0
13968,2.0
13969,15.0
13970,0.0
13971,4.0
13972,0.0
13973,2.0
13974,0.0
13975,4.0
13976,1.0
13977,0.0
13978,0.0
13979,1.0
13980,4.0
13981,0.0
13982,1.0
13983,0.0
13984,2.0
13985,1.0
13986,2.0
13987,0.0
13988,1.0
13989,5.0
13990,13.0
13991,2.0
13992,3.0
13993,0.0
13994,3.0
13995,4.0
13996,8.0
13997,6.0
13998,10.0
13999,1.0
14000,0.0
14001,5.0
14002,1.0
14003,2.0
14004,22.0
14005,2.0
14006,4.0
14007,1.0
14008,0.0
14009,1.0
14010,5.0
14011,0.0
14012,6.0
14013,3.0
14014,7.0
14015,6.0
14016,0.0
14017,6.0
14018,2.0
14019,5.0
14020,8.0
14021,0.0
14022,2.0
14023,0.0
14024,5.0
14025,2.0
14026,2.0
14027,1.0
14028,4.0
14029,10.0
14030,1.0
14031,1.0
14032,2.0
14033,5.0
14034,1.0
14035,6.0
14036,14.0
14037,3.0
14038,1.0
14039,0.0
14040,6.0
14041,8.0
14042,1.0
14043,3.0
14044,5.0
14045,3.0
14046,1.0
14047,5.0
14048,5.0
14049,5.0
14050,4.0
14051,4.0
14052,0.0
14053,5.0
14054,4.0
14055,3.0
14056,5.0
14057,4.0
14058,3.0
14059,0.0
14060,0.0
14061,2.0
14062,3.0
14063,16.0
14064,3.0
14065,3.0
14066,6.0
14067,14.0
14068,1.0
14069,2.0
14070,3.0
14071,0.0
14072,2.0
14073,0.0
14074,4.0
14075,1.0
14076,4.0
14077,1.0
14078,6.0
14079,3.0
14080,0.0
14081,2.0
14082,3.0
14083,4.0
14084,2.0
14085,1.0
14086,3.0
14087,4.0
14088,0.0
14089,3.0
14090,1.0
14091,0.0
14092,4.0
14093,4.0
14094,5.0
14095,1.0
14096,1.0
14097,2.0
14098,7.0
14099,1.0
14100,2.0
14101,2.0
14102,1.0
14103,1.0
14104,8.0
14105,7.0
14106,0.0
14107,4.0
14108,5.0
14109,1.0
14110,2.0
14111,1.0
14112,2.0
14113,4.0
14114,1.0
14115,1.0
14116,0.0
14117,3.0
14118,2.0
14119,3.0
14120,1.0
14121,1.0
14122,3.0
14123,1.0
14124,1.0
14125,1.0
14126,4.0
14127,1.0
14128,9.0
14129,1.0
14130,5.0
14131,12.0
14132,4.0
14133,0.0
14134,2.0
14135,1.0
14136,3.0
14137,3.0
14138,9.0
14139,1.0
14140,1.0
14141,1.0
14142,3.0
14143,3.0
14144,2.0
14145,8.0
14146,6.0
14147,9.0
14148,1.0
14149,0.0
14150,1.0
14151,1.0
14152,0.0
14153,1.0
14154,2.0
14155,12.0
14156,1.0
14157,2.0
14158,10.0
14159,14.0
14160,0.0
14161,2.0
14162,10.0
14163,1.0
14164,0.0
14165,1.0
14166,8.0
14167,14.0
14168,0.0
14169,3.0
14170,18.0
14171,0.0
14172,2.0
14173,0.0
14174,2.0
14175,3.0
14176,2.0
14177,3.0
14178,2.0
14179,11.0
14180,5.0
14181,2.0
14182,1.0
14183,2.0
14184,3.0
14185,4.0
14186,3.0
14187,17.0
14188,3.0
14189,7.0
14190,5.0
14191,2.0
14192,3.0
14193,1.0
14194,1.0
14195,2.0
14196,0.0
14197,5.0
14198,7.0
14199,0.0
14200,6.0
14201,3.0
14202,4.0
14203,3.0
14204,10.0
14205,2.0
14206,6.0
14207,2.0
14208,3.0
14209,1.0
14210,4.0
14211,5.0
14212,4.0
14213,3.0
14214,4.0
14215,0.0
14216,5.0
14217,1.0
14218,12.0
14219,3.0
14220,3.0
14221,0.0
14222,1.0
14223,2.0
14224,5.0
14225,2.0
14226,1.0
14227,3.0
14228,1.0
14229,0.0
14230,1.0
14231,5.0
14232,3.0
14233,2.0
14234,0.0
14235,0.0
14236,2.0
14237,4.0
14238,1.0
14239,10.0
14240,1.0
14241,4.0
14242,2.0
14243,0.0
14244,4.0
14245,1.0
14246,2.0
14247,3.0
14248,0.0
14249,4.0
14250,5.0
14251,0.0
14252,1.0
14253,1.0
14254,5.0
14255,2.0
14256,3.0
14257,2.0
14258,0.0
14259,2.0
14260,4.0
14261,4.0
14262,3.0
14263,4.0
14264,4.0
14265,2.0
14266,6.0
14267,3.0
14268,0.0
14269,0.0
14270,14.0
14271,1.0
14272,4.0
14273,3.0
14274,1.0
14275,1.0
14276,4.0
14277,9.0
14278,1.0
14279,2.0
14280,0.0
14281,3.0
14282,3.0
14283,4.0
14284,0.0
14285,6.0
14286,11.0
14287,2.0
14288,3.0
14289,3.0
14290,4.0
14291,5.0
14292,11.0
14293,16.0
14294,2.0
14295,4.0
14296,1.0
14297,5.0
14298,2.0
14299,5.0
14300,4.0
14301,2.0
14302,1.0
14303,4.0
14304,9.0
14305,3.0
14306,2.0
14307,14.0
14308,2.0
14309,2.0
14310,0.0
14311,0.0
14312,1.0
14313,1.0
14314,0.0
14315,1.0
14316,7.0
14317,2.0
14318,11.0
14319,0.0
14320,0.0
14321,3.0
14322,2.0
14323,3.0
14324,8.0
14325,2.0
14326,3.0
14327,4.0
14328,4.0
14329,6.0
14330,2.0
14331,9.0
14332,2.0
14333,2.0
14334,5.0
14335,4.0
14336,11.0
14337,8.0
14338,10.0
14339,2.0
14340,2.0
14341,0.0
14342,1.0
14343,9.0
14344,5.0
14345,2.0
14346,12.0
14347,16.0
14348,7.0
14349,0.0
14350,23.0
14351,3.0
14352,2.0
14353,4.0
14354,2.0
14355,0.0
14356,4.0
14357,3.0
14358,8.0
14359,3.0
14360,2.0
14361,7.0
14362,4.0
14363,0.0
14364,5.0
14365,7.0
14366,8.0
14367,1.0
14368,7.0
14369,0.0
14370,2.0
14371,3.0
14372,2.0
14373,2.0
14374,2.0
14375,1.0
14376,0.0
14377,2.0
14378,1.0
14379,3.0
14380,4.0
14381,1.0
14382,5.0
14383,2.0
14384,5.0
14385,5.0
14386,5.0
14387,1.0
14388,4.0
14389,32.0
14390,4.0
14391,6.0
14392,4.0
14393,6.0
14394,5.0
14395,3.0
14396,4.0
14397,6.0
14398,1.0
14399,0.0
14400,13.0
14401,1.0
14402,2.0
14403,0.0
14404,8.0
14405,1.0
14406,6.0
14407,2.0
14408,11.0
14409,0.0
14410,4.0
14411,8.0
14412,4.0
14413,13.0
14414,2.0
14415,1.0
14416,6.0
14417,12.0
14418,0.0
14419,2.0
14420,0.0
14421,3.0
14422,1.0
14423,3.0
14424,1.0
14425,10.0
14426,5.0
14427,2.0
14428,5.0
14429,4.0
14430,4.0
14431,6.0
14432,4.0
14433,0.0
14434,0.0
14435,1.0
14436,2.0
14437,18.0
14438,1.0
14439,2.0
14440,6.0
14441,8.0
14442,2.0
14443,4.0
14444,5.0
14445,4.0
14446,11.0
14447,14.0
14448,1.0
14449,7.0
14450,4.0
14451,1.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,6.0
14457,5.0
14458,10.0
14459,0.0
14460,3.0
14461,5.0
14462,15.0
14463,0.0
14464,0.0
14465,4.0
14466,0.0
14467,10.0
14468,8.0
14469,4.0
14470,3.0
14471,0.0
14472,5.0
14473,1.0
14474,18.0
14475,0.0
14476,16.0
14477,5.0
14478,13.0
14479,0.0
14480,1.0
14481,6.0
14482,1.0
14483,2.0
14484,1.0
14485,5.0
14486,0.0
14487,9.0
14488,1.0
14489,1.0
14490,0.0
14491,12.0
14492,2.0
14493,0.0
14494,6.0
14495,34.0
14496,5.0
14497,1.0
14498,0.0
14499,1.0
14500,0.0
14501,35.0
14502,14.0
14503,4.0
