,Adora1
2026,9.0
2027,4.0
2028,3.0
2029,11.0
2030,2.0
2031,1.0
2032,0.0
2033,0.0
2034,3.0
2035,1.0
2036,2.0
2037,0.0
2038,1.0
2039,1.0
2040,2.0
2041,4.0
2042,4.0
2043,1.0
2044,0.0
2045,3.0
2046,0.0
2047,4.0
2048,0.0
2049,2.0
2050,2.0
2051,0.0
2052,1.0
2053,11.0
2054,2.0
2055,3.0
2056,9.0
2057,0.0
2058,3.0
2059,3.0
2060,1.0
2061,4.0
2062,5.0
2063,2.0
2064,1.0
2065,9.0
2066,4.0
2067,0.0
2068,8.0
2069,1.0
2070,2.0
2071,6.0
2072,0.0
2073,5.0
2074,2.0
2075,5.0
2076,0.0
2077,4.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,8.0
2084,2.0
2085,3.0
2086,4.0
2087,2.0
2088,1.0
2089,0.0
2090,0.0
2091,0.0
2092,12.0
2093,0.0
2094,8.0
2095,3.0
2096,0.0
2097,4.0
2098,0.0
2099,4.0
2100,0.0
2101,2.0
2102,0.0
2103,0.0
2104,4.0
2105,1.0
2106,5.0
2107,1.0
2108,1.0
2109,3.0
2110,0.0
2111,7.0
2112,0.0
2113,0.0
2114,0.0
2115,1.0
2116,3.0
2117,3.0
2118,2.0
2119,0.0
2120,6.0
2121,3.0
2122,2.0
2123,0.0
2124,9.0
2125,1.0
2126,0.0
2127,0.0
2128,1.0
2129,1.0
2130,0.0
2131,0.0
2132,1.0
2133,0.0
2134,0.0
2135,7.0
2136,1.0
