,Nrp1
54812,0.0
54813,0.0
54814,0.0
54815,1.0
54816,0.0
54817,0.0
54818,0.0
54819,0.0
54820,0.0
54821,0.0
54822,0.0
54823,0.0
54824,0.0
54825,6.0
54826,1.0
54827,0.0
54828,0.0
54829,5.0
54830,0.0
54831,2.0
54832,2.0
54833,0.0
54834,0.0
54835,3.0
54836,0.0
54837,0.0
54838,1.0
54839,0.0
54840,0.0
54841,0.0
54842,0.0
54843,6.0
54844,0.0
54845,0.0
54846,3.0
54847,0.0
54848,1.0
54849,0.0
54850,2.0
54851,0.0
54852,1.0
54853,1.0
54854,1.0
54855,0.0
54856,3.0
54857,0.0
54858,1.0
54859,0.0
54860,0.0
54861,0.0
54862,0.0
54863,0.0
54864,1.0
54865,0.0
54866,0.0
54867,0.0
54868,0.0
54869,4.0
54870,1.0
54871,0.0
54872,0.0
54873,0.0
54874,3.0
54875,3.0
54876,0.0
54877,0.0
54878,0.0
54879,1.0
54880,0.0
54881,4.0
54882,2.0
54883,0.0
54884,0.0
54885,0.0
54886,0.0
54887,1.0
54888,3.0
54889,0.0
54890,2.0
54891,0.0
54892,4.0
54893,0.0
54894,0.0
54895,0.0
54896,3.0
54897,5.0
54898,1.0
54899,0.0
54900,1.0
54901,0.0
54902,0.0
54903,0.0
54904,0.0
54905,0.0
54906,0.0
54907,2.0
54908,2.0
54909,0.0
54910,0.0
54911,0.0
54912,1.0
54913,2.0
54914,1.0
54915,0.0
54916,1.0
54917,0.0
54918,2.0
54919,0.0
54920,1.0
54921,0.0
54922,0.0
54923,2.0
54924,0.0
54925,3.0
54926,1.0
54927,0.0
54928,0.0
54929,0.0
54930,4.0
54931,2.0
54932,1.0
54933,2.0
54934,1.0
54935,1.0
54936,0.0
54937,4.0
54938,0.0
54939,0.0
54940,2.0
54941,0.0
54942,0.0
54943,0.0
54944,2.0
54945,1.0
54946,2.0
54947,0.0
54948,0.0
54949,1.0
54950,0.0
54951,1.0
54952,1.0
54953,1.0
54954,0.0
54955,0.0
54956,1.0
54957,1.0
54958,6.0
54959,0.0
54960,0.0
54961,0.0
54962,3.0
54963,0.0
54964,2.0
54965,0.0
54966,0.0
54967,2.0
54968,2.0
54969,0.0
54970,0.0
54971,2.0
54972,0.0
54973,2.0
54974,3.0
54975,0.0
54976,0.0
54977,0.0
54978,0.0
54979,3.0
54980,6.0
54981,4.0
54982,3.0
54983,0.0
54984,0.0
54985,1.0
54986,0.0
54987,2.0
54988,0.0
54989,1.0
54990,0.0
54991,0.0
54992,0.0
54993,3.0
54994,0.0
54995,2.0
54996,1.0
54997,1.0
54998,2.0
54999,4.0
55000,2.0
55001,0.0
55002,0.0
55003,0.0
55004,0.0
55005,1.0
55006,1.0
55007,0.0
55008,1.0
55009,5.0
55010,5.0
55011,3.0
55012,1.0
55013,1.0
55014,0.0
55015,1.0
55016,4.0
55017,1.0
55018,0.0
55019,1.0
55020,1.0
55021,1.0
55022,3.0
55023,1.0
55024,1.0
55025,0.0
55026,3.0
55027,0.0
55028,1.0
55029,3.0
55030,0.0
55031,0.0
55032,2.0
55033,0.0
55034,0.0
55035,0.0
55036,0.0
55037,1.0
55038,2.0
55039,5.0
55040,2.0
55041,1.0
55042,4.0
55043,0.0
55044,0.0
55045,0.0
55046,0.0
55047,0.0
55048,1.0
55049,1.0
55050,1.0
55051,2.0
55052,0.0
55053,2.0
55054,0.0
55055,0.0
55056,0.0
55057,2.0
55058,5.0
55059,0.0
55060,0.0
55061,1.0
55062,2.0
55063,0.0
55064,0.0
55065,1.0
55066,0.0
55067,1.0
55068,0.0
55069,0.0
55070,0.0
55071,0.0
55072,0.0
55073,3.0
55074,0.0
55075,0.0
55076,4.0
55077,0.0
55078,1.0
55079,8.0
55080,0.0
55081,2.0
55082,0.0
55083,4.0
55084,1.0
55085,0.0
55086,0.0
55087,0.0
55088,8.0
55089,0.0
55090,0.0
55091,1.0
55092,1.0
55093,0.0
55094,3.0
55095,7.0
55096,1.0
55097,2.0
55098,1.0
55099,0.0
55100,3.0
55101,0.0
55102,1.0
55103,0.0
55104,4.0
55105,1.0
55106,5.0
55107,0.0
55108,0.0
55109,0.0
55110,0.0
55111,0.0
55112,1.0
55113,1.0
55114,0.0
55115,0.0
55116,2.0
55117,4.0
55118,0.0
55119,3.0
55120,2.0
55121,0.0
55122,0.0
55123,0.0
55124,0.0
55125,4.0
55126,0.0
55127,2.0
55128,0.0
55129,0.0
55130,0.0
55131,0.0
55132,1.0
55133,0.0
55134,0.0
55135,0.0
55136,0.0
55137,1.0
55138,6.0
55139,0.0
55140,2.0
55141,1.0
55142,0.0
55143,0.0
55144,1.0
55145,1.0
55146,0.0
55147,1.0
55148,0.0
55149,1.0
55150,0.0
55151,1.0
55152,0.0
55153,1.0
55154,1.0
55155,0.0
55156,0.0
55157,0.0
55158,0.0
55159,7.0
55160,0.0
55161,1.0
55162,2.0
55163,0.0
55164,1.0
55165,0.0
55166,2.0
55167,0.0
55168,1.0
55169,1.0
55170,3.0
55171,2.0
55172,7.0
55173,0.0
55174,1.0
55175,0.0
55176,22.0
55177,7.0
55178,4.0
55179,8.0
55180,0.0
55181,3.0
55182,6.0
55183,14.0
55184,23.0
55185,17.0
55186,0.0
55187,10.0
55188,1.0
55189,1.0
55190,14.0
55191,19.0
55192,1.0
55193,13.0
55194,1.0
55195,1.0
55196,1.0
55197,5.0
55198,0.0
55199,0.0
55200,16.0
55201,6.0
55202,27.0
55203,0.0
55204,23.0
55205,1.0
55206,23.0
55207,2.0
55208,13.0
55209,13.0
55210,0.0
55211,0.0
55212,1.0
55213,8.0
55214,35.0
55215,18.0
55216,26.0
55217,33.0
55218,3.0
55219,6.0
55220,0.0
55221,12.0
55222,0.0
55223,26.0
55224,29.0
55225,5.0
55226,5.0
55227,7.0
55228,20.0
55229,0.0
55230,2.0
55231,5.0
55232,6.0
55233,0.0
55234,0.0
55235,6.0
55236,0.0
55237,19.0
55238,11.0
55239,12.0
55240,19.0
55241,0.0
55242,10.0
55243,0.0
55244,4.0
55245,2.0
55246,0.0
55247,5.0
55248,0.0
55249,4.0
55250,0.0
55251,2.0
55252,5.0
55253,19.0
55254,0.0
55255,2.0
55256,22.0
55257,0.0
55258,1.0
55259,21.0
55260,17.0
55261,36.0
55262,1.0
55263,2.0
55264,1.0
55265,2.0
55266,0.0
55267,7.0
55268,11.0
55269,1.0
55270,0.0
55271,26.0
55272,0.0
55273,11.0
55274,0.0
55275,9.0
55276,2.0
55277,34.0
55278,1.0
55279,7.0
55280,0.0
55281,1.0
55282,31.0
55283,8.0
55284,1.0
55285,1.0
55286,0.0
55287,2.0
55288,6.0
55289,1.0
55290,30.0
55291,24.0
55292,0.0
55293,0.0
55294,2.0
55295,2.0
55296,6.0
55297,9.0
55298,5.0
55299,1.0
55300,7.0
55301,4.0
55302,3.0
55303,5.0
55304,13.0
55305,3.0
55306,3.0
55307,3.0
55308,4.0
55309,4.0
55310,14.0
55311,4.0
55312,2.0
55313,4.0
55314,3.0
55315,3.0
55316,28.0
55317,1.0
55318,4.0
55319,3.0
55320,3.0
55321,1.0
55322,11.0
55323,11.0
55324,0.0
55325,1.0
55326,0.0
55327,3.0
55328,17.0
55329,1.0
55330,6.0
55331,4.0
55332,1.0
55333,0.0
55334,0.0
55335,0.0
55336,8.0
55337,7.0
55338,1.0
55339,23.0
55340,1.0
55341,3.0
55342,6.0
55343,1.0
55344,4.0
55345,0.0
55346,7.0
55347,4.0
55348,0.0
55349,3.0
55350,0.0
55351,8.0
55352,1.0
55353,1.0
55354,10.0
55355,10.0
55356,3.0
55357,4.0
55358,4.0
55359,0.0
55360,3.0
55361,1.0
55362,2.0
55363,1.0
55364,2.0
55365,7.0
55366,4.0
55367,1.0
55368,6.0
55369,5.0
55370,10.0
55371,2.0
55372,4.0
55373,14.0
55374,6.0
55375,21.0
55376,4.0
55377,11.0
55378,6.0
55379,2.0
55380,2.0
55381,0.0
55382,3.0
55383,5.0
55384,3.0
55385,3.0
55386,0.0
55387,0.0
55388,0.0
55389,3.0
55390,2.0
55391,0.0
55392,4.0
55393,0.0
55394,0.0
55395,3.0
55396,0.0
55397,0.0
55398,0.0
55399,0.0
55400,1.0
55401,1.0
55402,0.0
55403,2.0
55404,0.0
55405,0.0
55406,1.0
55407,0.0
55408,4.0
55409,0.0
55410,2.0
55411,0.0
55412,0.0
55413,0.0
55414,2.0
55415,0.0
55416,0.0
55417,0.0
55418,2.0
55419,0.0
55420,0.0
55421,6.0
55422,5.0
55423,0.0
55424,7.0
55425,1.0
55426,14.0
55427,0.0
55428,8.0
55429,4.0
55430,1.0
55431,2.0
55432,5.0
55433,0.0
55434,6.0
55435,1.0
55436,1.0
55437,5.0
55438,8.0
55439,5.0
55440,1.0
55441,10.0
55442,3.0
55443,7.0
55444,12.0
55445,3.0
55446,5.0
55447,1.0
55448,5.0
55449,0.0
55450,7.0
55451,4.0
55452,0.0
55453,7.0
55454,10.0
55455,2.0
55456,2.0
55457,0.0
55458,2.0
55459,1.0
55460,2.0
55461,6.0
55462,6.0
55463,0.0
55464,4.0
55465,0.0
55466,0.0
55467,9.0
55468,0.0
55469,12.0
55470,2.0
55471,16.0
55472,7.0
55473,0.0
55474,0.0
55475,0.0
55476,12.0
55477,6.0
55478,0.0
55479,1.0
55480,16.0
55481,4.0
55482,6.0
55483,0.0
55484,28.0
55485,6.0
55486,0.0
55487,2.0
55488,1.0
55489,0.0
55490,0.0
55491,0.0
55492,2.0
55493,1.0
55494,11.0
55495,0.0
55496,5.0
55497,0.0
55498,0.0
55499,2.0
55500,1.0
55501,0.0
55502,0.0
55503,5.0
55504,6.0
55505,0.0
55506,6.0
55507,1.0
55508,0.0
55509,2.0
55510,0.0
55511,4.0
55512,0.0
55513,0.0
55514,3.0
55515,1.0
55516,12.0
55517,8.0
55518,1.0
55519,0.0
55520,1.0
55521,1.0
55522,3.0
55523,2.0
55524,2.0
55525,3.0
55526,3.0
55527,5.0
55528,1.0
55529,2.0
55530,1.0
55531,1.0
55532,0.0
55533,8.0
55534,1.0
55535,1.0
55536,14.0
55537,3.0
55538,0.0
55539,9.0
55540,4.0
55541,0.0
55542,1.0
55543,6.0
55544,6.0
55545,1.0
55546,0.0
55547,3.0
55548,0.0
55549,5.0
55550,6.0
55551,0.0
55552,0.0
55553,14.0
55554,2.0
55555,0.0
55556,0.0
55557,0.0
55558,0.0
55559,0.0
55560,2.0
55561,0.0
55562,3.0
55563,9.0
55564,0.0
55565,9.0
55566,2.0
55567,10.0
55568,6.0
55569,4.0
55570,10.0
55571,0.0
55572,0.0
55573,0.0
55574,0.0
55575,3.0
55576,6.0
55577,4.0
55578,0.0
55579,16.0
55580,10.0
55581,0.0
55582,4.0
55583,0.0
55584,0.0
55585,0.0
55586,1.0
55587,2.0
55588,1.0
55589,4.0
55590,0.0
55591,4.0
55592,0.0
55593,0.0
55594,0.0
55595,0.0
55596,0.0
55597,0.0
55598,11.0
55599,0.0
55600,0.0
55601,0.0
55602,0.0
55603,0.0
55604,4.0
55605,0.0
55606,2.0
55607,3.0
55608,6.0
55609,0.0
55610,1.0
55611,1.0
55612,7.0
55613,0.0
55614,3.0
55615,16.0
55616,0.0
55617,1.0
55618,0.0
55619,8.0
55620,1.0
55621,1.0
55622,0.0
55623,1.0
55624,10.0
55625,0.0
55626,9.0
55627,0.0
55628,1.0
55629,1.0
55630,11.0
55631,2.0
55632,1.0
55633,6.0
55634,0.0
55635,0.0
55636,0.0
55637,0.0
55638,0.0
55639,0.0
55640,0.0
55641,2.0
55642,4.0
55643,0.0
55644,0.0
55645,3.0
55646,1.0
55647,8.0
55648,0.0
55649,0.0
55650,2.0
55651,2.0
55652,3.0
55653,10.0
55654,0.0
55655,3.0
55656,0.0
55657,0.0
55658,0.0
55659,0.0
55660,5.0
55661,17.0
55662,0.0
55663,2.0
55664,0.0
55665,1.0
55666,7.0
55667,0.0
55668,0.0
55669,0.0
55670,3.0
55671,1.0
55672,0.0
55673,0.0
55674,6.0
55675,0.0
55676,3.0
55677,6.0
55678,1.0
55679,13.0
55680,1.0
55681,5.0
55682,1.0
55683,6.0
55684,0.0
55685,0.0
55686,8.0
55687,0.0
55688,0.0
55689,7.0
55690,14.0
55691,0.0
55692,3.0
55693,9.0
55694,12.0
55695,5.0
55696,3.0
55697,0.0
55698,6.0
55699,3.0
55700,2.0
55701,4.0
55702,6.0
55703,6.0
55704,2.0
55705,1.0
55706,2.0
55707,2.0
55708,7.0
55709,2.0
55710,1.0
55711,0.0
55712,1.0
55713,3.0
55714,3.0
55715,0.0
55716,5.0
55717,0.0
55718,4.0
55719,0.0
55720,4.0
55721,9.0
55722,0.0
55723,2.0
55724,3.0
55725,10.0
55726,6.0
55727,9.0
55728,6.0
55729,5.0
55730,1.0
55731,6.0
55732,12.0
55733,0.0
55734,5.0
55735,2.0
55736,2.0
55737,1.0
55738,2.0
55739,8.0
55740,4.0
55741,2.0
55742,4.0
55743,0.0
55744,0.0
55745,1.0
55746,0.0
55747,6.0
55748,8.0
55749,0.0
55750,8.0
55751,0.0
55752,13.0
55753,0.0
55754,0.0
55755,14.0
55756,0.0
55757,0.0
55758,3.0
55759,13.0
55760,1.0
55761,3.0
55762,9.0
55763,10.0
55764,0.0
55765,2.0
55766,10.0
55767,1.0
55768,0.0
55769,3.0
55770,8.0
55771,3.0
55772,5.0
55773,3.0
55774,3.0
55775,1.0
55776,5.0
55777,1.0
55778,3.0
55779,2.0
55780,0.0
55781,1.0
55782,1.0
55783,1.0
55784,0.0
55785,4.0
55786,2.0
55787,1.0
55788,11.0
55789,1.0
55790,2.0
55791,0.0
55792,1.0
55793,4.0
55794,12.0
55795,0.0
55796,0.0
55797,0.0
55798,0.0
55799,0.0
55800,0.0
55801,0.0
55802,3.0
55803,0.0
55804,0.0
55805,1.0
55806,2.0
55807,0.0
55808,0.0
55809,0.0
55810,1.0
55811,0.0
55812,0.0
55813,1.0
55814,0.0
55815,0.0
55816,0.0
55817,11.0
55818,1.0
55819,3.0
55820,5.0
55821,1.0
55822,3.0
55823,0.0
55824,1.0
55825,0.0
55826,6.0
55827,1.0
55828,2.0
55829,1.0
55830,0.0
55831,6.0
55832,2.0
55833,1.0
55834,1.0
55835,6.0
55836,0.0
55837,0.0
55838,0.0
55839,0.0
55840,0.0
55841,0.0
55842,1.0
55843,2.0
55844,0.0
55845,2.0
55846,7.0
55847,0.0
55848,0.0
55849,0.0
55850,1.0
55851,1.0
55852,0.0
55853,2.0
55854,1.0
55855,0.0
55856,0.0
55857,1.0
55858,2.0
55859,1.0
55860,0.0
55861,0.0
55862,0.0
55863,0.0
55864,0.0
55865,4.0
55866,4.0
55867,0.0
55868,2.0
55869,4.0
55870,0.0
55871,0.0
55872,0.0
55873,0.0
55874,3.0
55875,0.0
55876,0.0
55877,0.0
55878,0.0
55879,0.0
55880,1.0
55881,3.0
55882,0.0
55883,0.0
55884,1.0
55885,0.0
55886,0.0
55887,0.0
55888,1.0
55889,0.0
55890,0.0
55891,2.0
55892,2.0
55893,1.0
55894,0.0
55895,0.0
55896,0.0
55897,1.0
55898,1.0
55899,4.0
55900,0.0
55901,1.0
55902,1.0
55903,0.0
55904,3.0
55905,1.0
55906,1.0
55907,0.0
55908,0.0
55909,0.0
55910,1.0
55911,0.0
55912,1.0
55913,1.0
55914,3.0
55915,3.0
55916,0.0
55917,2.0
55918,0.0
55919,0.0
55920,0.0
55921,0.0
55922,2.0
55923,0.0
55924,2.0
55925,0.0
55926,1.0
55927,0.0
55928,1.0
55929,1.0
55930,0.0
55931,3.0
55932,0.0
55933,0.0
55934,5.0
55935,0.0
55936,1.0
55937,0.0
55938,1.0
55939,1.0
55940,5.0
55941,0.0
55942,1.0
55943,4.0
55944,0.0
55945,0.0
55946,0.0
55947,0.0
55948,3.0
55949,2.0
55950,0.0
55951,0.0
55952,3.0
55953,1.0
55954,1.0
55955,2.0
55956,0.0
55957,3.0
55958,1.0
55959,2.0
55960,0.0
55961,2.0
55962,3.0
55963,1.0
55964,3.0
55965,0.0
55966,1.0
55967,0.0
55968,0.0
55969,0.0
55970,1.0
55971,1.0
55972,0.0
55973,2.0
55974,0.0
55975,1.0
55976,0.0
55977,1.0
55978,0.0
55979,0.0
55980,1.0
55981,0.0
55982,0.0
55983,0.0
55984,0.0
55985,0.0
55986,2.0
55987,0.0
55988,1.0
55989,2.0
55990,1.0
55991,1.0
55992,0.0
55993,1.0
55994,0.0
55995,0.0
55996,0.0
55997,0.0
55998,0.0
55999,0.0
56000,5.0
56001,3.0
56002,0.0
56003,2.0
56004,3.0
56005,7.0
56006,11.0
56007,6.0
56008,1.0
56009,1.0
56010,1.0
56011,4.0
56012,1.0
56013,6.0
56014,2.0
56015,9.0
56016,1.0
56017,1.0
56018,11.0
56019,0.0
56020,2.0
56021,5.0
56022,0.0
56023,12.0
56024,2.0
56025,1.0
56026,0.0
56027,2.0
56028,0.0
56029,6.0
56030,5.0
56031,5.0
56032,8.0
56033,2.0
56034,0.0
56035,2.0
56036,3.0
56037,0.0
56038,3.0
56039,0.0
56040,4.0
56041,6.0
56042,0.0
56043,2.0
56044,0.0
56045,0.0
56046,12.0
56047,5.0
56048,0.0
56049,1.0
56050,0.0
56051,0.0
56052,0.0
56053,0.0
56054,2.0
56055,3.0
56056,7.0
56057,10.0
56058,1.0
56059,16.0
56060,4.0
56061,8.0
56062,1.0
56063,0.0
56064,9.0
56065,5.0
56066,0.0
56067,2.0
56068,5.0
56069,0.0
56070,5.0
56071,1.0
56072,3.0
56073,1.0
56074,1.0
56075,8.0
56076,0.0
56077,0.0
56078,1.0
56079,7.0
56080,4.0
56081,4.0
56082,0.0
56083,0.0
56084,8.0
56085,0.0
56086,16.0
56087,2.0
56088,9.0
56089,0.0
56090,7.0
56091,5.0
56092,2.0
56093,0.0
56094,0.0
56095,0.0
56096,0.0
56097,0.0
56098,0.0
56099,2.0
56100,2.0
56101,0.0
56102,6.0
56103,0.0
56104,1.0
56105,0.0
56106,10.0
56107,5.0
56108,2.0
56109,4.0
56110,0.0
56111,0.0
56112,6.0
56113,2.0
56114,6.0
56115,1.0
56116,5.0
56117,0.0
56118,5.0
56119,10.0
56120,15.0
56121,0.0
56122,4.0
56123,0.0
56124,0.0
56125,1.0
56126,4.0
56127,0.0
56128,1.0
56129,0.0
56130,2.0
56131,6.0
56132,0.0
56133,7.0
56134,0.0
56135,0.0
56136,0.0
56137,0.0
56138,3.0
56139,4.0
56140,0.0
56141,3.0
56142,0.0
56143,5.0
56144,0.0
56145,0.0
56146,1.0
56147,0.0
56148,5.0
56149,0.0
56150,3.0
56151,0.0
56152,4.0
56153,0.0
56154,0.0
56155,3.0
56156,0.0
56157,3.0
56158,6.0
56159,2.0
56160,2.0
56161,1.0
56162,1.0
56163,0.0
56164,1.0
56165,0.0
56166,1.0
56167,0.0
56168,0.0
56169,0.0
56170,0.0
56171,0.0
56172,1.0
56173,0.0
56174,1.0
56175,3.0
56176,0.0
56177,5.0
56178,4.0
56179,0.0
56180,3.0
56181,0.0
56182,2.0
56183,0.0
56184,8.0
56185,1.0
56186,0.0
56187,1.0
56188,9.0
56189,0.0
56190,7.0
56191,0.0
56192,5.0
56193,0.0
56194,5.0
56195,0.0
56196,2.0
56197,0.0
56198,1.0
56199,0.0
56200,1.0
56201,0.0
56202,6.0
56203,1.0
56204,9.0
56205,5.0
56206,1.0
56207,0.0
56208,0.0
56209,0.0
56210,0.0
56211,13.0
56212,8.0
56213,5.0
56214,7.0
56215,2.0
56216,0.0
56217,2.0
56218,5.0
56219,7.0
56220,7.0
56221,3.0
56222,0.0
56223,6.0
56224,1.0
56225,0.0
56226,10.0
56227,0.0
56228,4.0
56229,0.0
56230,2.0
56231,5.0
56232,0.0
56233,13.0
56234,1.0
56235,4.0
56236,5.0
56237,0.0
56238,2.0
56239,3.0
56240,1.0
56241,7.0
56242,1.0
56243,1.0
56244,3.0
56245,2.0
56246,1.0
56247,0.0
56248,0.0
56249,8.0
56250,2.0
56251,10.0
56252,2.0
56253,0.0
56254,0.0
56255,2.0
56256,8.0
56257,9.0
56258,9.0
56259,0.0
56260,0.0
56261,16.0
56262,0.0
56263,6.0
56264,3.0
56265,1.0
56266,11.0
56267,0.0
56268,1.0
56269,0.0
56270,2.0
56271,2.0
56272,10.0
56273,11.0
56274,2.0
56275,0.0
56276,4.0
56277,0.0
56278,0.0
56279,3.0
56280,5.0
56281,1.0
56282,8.0
56283,0.0
56284,0.0
56285,6.0
56286,6.0
56287,1.0
56288,1.0
56289,12.0
56290,4.0
56291,0.0
56292,9.0
56293,6.0
56294,0.0
56295,2.0
56296,2.0
56297,1.0
56298,1.0
56299,0.0
56300,0.0
56301,3.0
56302,10.0
56303,15.0
56304,4.0
56305,7.0
56306,9.0
56307,1.0
56308,1.0
56309,2.0
56310,0.0
56311,6.0
56312,1.0
56313,0.0
56314,14.0
56315,0.0
56316,0.0
56317,0.0
56318,1.0
56319,1.0
56320,1.0
56321,6.0
56322,3.0
56323,1.0
56324,0.0
56325,0.0
56326,0.0
56327,9.0
56328,0.0
56329,1.0
56330,1.0
56331,14.0
56332,12.0
56333,11.0
56334,2.0
56335,0.0
56336,0.0
56337,4.0
56338,0.0
56339,2.0
56340,1.0
56341,0.0
56342,1.0
56343,4.0
56344,1.0
56345,1.0
56346,0.0
56347,2.0
56348,3.0
56349,1.0
56350,5.0
56351,1.0
56352,0.0
56353,4.0
56354,8.0
56355,1.0
56356,1.0
56357,1.0
56358,2.0
56359,4.0
56360,0.0
56361,4.0
56362,5.0
56363,11.0
56364,0.0
56365,5.0
56366,7.0
56367,2.0
56368,4.0
56369,2.0
56370,2.0
56371,4.0
56372,4.0
56373,0.0
56374,0.0
56375,0.0
56376,1.0
56377,5.0
56378,11.0
56379,2.0
56380,8.0
56381,8.0
56382,1.0
56383,1.0
56384,1.0
56385,1.0
56386,0.0
56387,6.0
56388,3.0
56389,1.0
56390,0.0
56391,0.0
56392,5.0
56393,3.0
56394,6.0
56395,10.0
56396,1.0
56397,5.0
56398,4.0
56399,5.0
56400,6.0
56401,0.0
56402,6.0
56403,1.0
56404,0.0
56405,6.0
56406,1.0
56407,2.0
56408,2.0
56409,10.0
56410,3.0
56411,8.0
56412,6.0
56413,2.0
56414,3.0
56415,1.0
56416,0.0
56417,3.0
56418,7.0
56419,1.0
56420,0.0
56421,2.0
56422,4.0
56423,0.0
56424,2.0
56425,1.0
56426,4.0
56427,1.0
56428,1.0
56429,10.0
56430,0.0
56431,0.0
56432,8.0
56433,0.0
56434,1.0
56435,6.0
56436,4.0
56437,16.0
56438,1.0
56439,2.0
56440,1.0
56441,0.0
56442,0.0
56443,3.0
56444,0.0
56445,0.0
56446,2.0
56447,7.0
56448,0.0
56449,1.0
56450,5.0
56451,0.0
56452,0.0
56453,1.0
56454,1.0
56455,0.0
56456,0.0
56457,3.0
56458,3.0
56459,0.0
56460,0.0
56461,0.0
56462,0.0
56463,5.0
56464,0.0
56465,1.0
56466,2.0
56467,0.0
56468,0.0
56469,0.0
56470,0.0
56471,0.0
56472,1.0
56473,0.0
56474,1.0
56475,0.0
56476,3.0
56477,1.0
56478,0.0
56479,2.0
56480,3.0
56481,1.0
56482,1.0
56483,6.0
56484,2.0
56485,0.0
56486,0.0
56487,0.0
56488,4.0
56489,1.0
56490,0.0
56491,1.0
56492,5.0
56493,7.0
56494,8.0
56495,14.0
56496,0.0
56497,1.0
56498,0.0
56499,4.0
56500,0.0
56501,7.0
56502,0.0
56503,24.0
56504,4.0
56505,3.0
56506,7.0
56507,6.0
56508,1.0
56509,2.0
56510,9.0
56511,16.0
56512,6.0
56513,0.0
56514,1.0
56515,5.0
56516,1.0
56517,6.0
56518,5.0
56519,3.0
56520,3.0
56521,3.0
56522,4.0
56523,0.0
56524,2.0
56525,0.0
56526,1.0
56527,5.0
56528,0.0
56529,7.0
56530,1.0
56531,1.0
56532,4.0
56533,4.0
56534,2.0
56535,4.0
56536,3.0
56537,5.0
56538,3.0
56539,3.0
56540,5.0
56541,1.0
56542,6.0
56543,12.0
56544,6.0
56545,0.0
56546,2.0
56547,5.0
56548,0.0
56549,3.0
56550,3.0
56551,1.0
56552,8.0
56553,1.0
56554,0.0
56555,1.0
56556,1.0
56557,0.0
56558,4.0
56559,5.0
56560,1.0
56561,13.0
56562,2.0
56563,1.0
56564,2.0
56565,0.0
56566,0.0
56567,2.0
56568,3.0
56569,3.0
56570,0.0
56571,0.0
56572,5.0
56573,1.0
56574,31.0
56575,6.0
56576,0.0
56577,0.0
56578,4.0
56579,6.0
56580,0.0
56581,2.0
56582,6.0
56583,5.0
56584,3.0
56585,1.0
56586,8.0
56587,1.0
56588,10.0
56589,4.0
56590,7.0
56591,0.0
56592,3.0
56593,0.0
56594,6.0
56595,4.0
56596,0.0
56597,1.0
56598,4.0
56599,16.0
56600,0.0
56601,1.0
56602,1.0
56603,2.0
56604,6.0
56605,4.0
56606,4.0
56607,2.0
56608,8.0
56609,6.0
56610,3.0
56611,4.0
56612,2.0
56613,8.0
56614,7.0
56615,6.0
56616,11.0
56617,2.0
56618,2.0
56619,8.0
56620,3.0
56621,5.0
56622,4.0
56623,4.0
56624,2.0
56625,7.0
56626,1.0
56627,0.0
56628,10.0
56629,0.0
56630,4.0
56631,4.0
56632,3.0
56633,30.0
56634,8.0
56635,8.0
56636,13.0
56637,3.0
56638,0.0
56639,33.0
56640,5.0
56641,3.0
56642,1.0
56643,0.0
56644,15.0
56645,8.0
56646,11.0
56647,10.0
56648,10.0
56649,4.0
56650,0.0
56651,11.0
56652,3.0
56653,5.0
56654,26.0
56655,2.0
56656,5.0
56657,1.0
56658,1.0
56659,3.0
56660,3.0
56661,13.0
56662,2.0
56663,7.0
56664,11.0
56665,1.0
56666,7.0
56667,6.0
56668,0.0
56669,8.0
56670,5.0
56671,0.0
56672,2.0
56673,7.0
56674,9.0
56675,0.0
56676,4.0
56677,3.0
56678,3.0
56679,4.0
56680,9.0
56681,4.0
56682,2.0
56683,30.0
56684,22.0
56685,0.0
56686,3.0
56687,2.0
56688,10.0
56689,4.0
56690,11.0
56691,1.0
56692,3.0
56693,3.0
56694,9.0
56695,0.0
56696,1.0
56697,1.0
56698,0.0
56699,9.0
56700,0.0
56701,2.0
56702,3.0
56703,6.0
56704,9.0
56705,0.0
56706,10.0
56707,1.0
56708,8.0
56709,9.0
56710,2.0
56711,8.0
56712,0.0
56713,3.0
56714,0.0
56715,2.0
56716,14.0
56717,2.0
56718,2.0
56719,8.0
56720,4.0
56721,26.0
56722,0.0
56723,0.0
56724,6.0
56725,3.0
56726,4.0
56727,0.0
56728,4.0
56729,2.0
56730,2.0
56731,0.0
56732,1.0
56733,2.0
56734,5.0
56735,3.0
56736,16.0
56737,6.0
56738,6.0
56739,4.0
56740,0.0
56741,0.0
56742,3.0
56743,0.0
56744,0.0
56745,0.0
56746,0.0
56747,1.0
56748,1.0
56749,2.0
56750,3.0
56751,0.0
56752,1.0
56753,2.0
56754,0.0
56755,0.0
56756,0.0
56757,0.0
56758,0.0
56759,0.0
56760,6.0
56761,0.0
56762,0.0
56763,0.0
56764,0.0
56765,0.0
56766,0.0
56767,0.0
56768,0.0
56769,0.0
56770,3.0
56771,0.0
56772,3.0
56773,0.0
56774,0.0
56775,2.0
56776,2.0
56777,0.0
56778,0.0
56779,0.0
56780,0.0
56781,0.0
56782,7.0
56783,0.0
56784,9.0
56785,1.0
56786,0.0
56787,6.0
56788,0.0
56789,1.0
56790,4.0
56791,1.0
56792,4.0
56793,2.0
56794,0.0
56795,0.0
56796,0.0
56797,0.0
56798,0.0
56799,6.0
56800,7.0
56801,0.0
56802,2.0
56803,2.0
56804,7.0
56805,0.0
56806,0.0
56807,1.0
56808,2.0
56809,0.0
56810,1.0
