,Ryk
27466,1.0
27467,0.0
27468,0.0
27469,1.0
27470,1.0
27471,1.0
27472,3.0
27473,0.0
27474,5.0
27475,3.0
27476,2.0
27477,2.0
27478,0.0
27479,5.0
27480,2.0
27481,1.0
27482,1.0
27483,2.0
27484,6.0
27485,4.0
27486,2.0
27487,3.0
27488,2.0
27489,1.0
27490,1.0
27491,0.0
27492,0.0
27493,3.0
27494,1.0
27495,1.0
27496,0.0
27497,0.0
27498,1.0
27499,0.0
27500,0.0
27501,3.0
27502,0.0
27503,1.0
27504,3.0
27505,0.0
27506,2.0
27507,5.0
27508,0.0
27509,4.0
27510,5.0
27511,0.0
27512,0.0
27513,0.0
27514,3.0
27515,1.0
27516,2.0
27517,7.0
27518,1.0
27519,1.0
27520,3.0
27521,1.0
27522,2.0
27523,2.0
27524,0.0
27525,3.0
27526,2.0
27527,0.0
27528,1.0
27529,2.0
27530,2.0
27531,2.0
27532,5.0
27533,0.0
27534,6.0
27535,3.0
27536,1.0
27537,3.0
27538,3.0
27539,6.0
27540,0.0
27541,2.0
27542,0.0
27543,3.0
27544,6.0
27545,1.0
27546,6.0
27547,3.0
27548,1.0
27549,1.0
27550,3.0
27551,3.0
27552,2.0
27553,1.0
27554,1.0
27555,1.0
27556,0.0
27557,3.0
27558,0.0
27559,2.0
27560,2.0
27561,3.0
27562,3.0
27563,3.0
27564,4.0
27565,2.0
27566,4.0
27567,2.0
27568,4.0
27569,3.0
27570,1.0
27571,1.0
27572,4.0
27573,3.0
27574,2.0
27575,3.0
27576,4.0
27577,0.0
27578,1.0
27579,1.0
27580,1.0
27581,3.0
27582,2.0
27583,0.0
27584,2.0
27585,2.0
27586,0.0
27587,2.0
27588,3.0
27589,3.0
27590,1.0
27591,1.0
27592,3.0
27593,3.0
27594,0.0
27595,3.0
27596,2.0
27597,1.0
27598,0.0
27599,2.0
27600,3.0
27601,0.0
27602,2.0
27603,3.0
27604,3.0
27605,2.0
27606,0.0
27607,5.0
27608,2.0
27609,0.0
27610,3.0
27611,5.0
27612,0.0
27613,4.0
27614,0.0
27615,3.0
27616,3.0
27617,0.0
27618,4.0
27619,3.0
27620,1.0
27621,1.0
27622,1.0
27623,0.0
27624,0.0
27625,0.0
27626,0.0
27627,1.0
27628,0.0
27629,0.0
27630,2.0
27631,3.0
27632,2.0
27633,1.0
27634,3.0
27635,3.0
27636,0.0
27637,0.0
27638,1.0
27639,0.0
27640,2.0
27641,1.0
27642,0.0
27643,4.0
27644,1.0
27645,2.0
27646,1.0
27647,1.0
27648,0.0
27649,1.0
27650,1.0
27651,1.0
27652,0.0
27653,1.0
27654,1.0
27655,0.0
27656,1.0
27657,0.0
27658,3.0
27659,2.0
27660,0.0
27661,1.0
27662,1.0
27663,6.0
27664,3.0
27665,1.0
27666,3.0
27667,0.0
27668,3.0
27669,8.0
27670,2.0
27671,1.0
27672,3.0
27673,6.0
27674,4.0
27675,1.0
27676,3.0
27677,0.0
27678,0.0
27679,1.0
27680,7.0
27681,0.0
27682,1.0
27683,1.0
27684,1.0
27685,8.0
27686,3.0
27687,0.0
27688,0.0
27689,0.0
27690,5.0
27691,1.0
27692,2.0
27693,6.0
27694,1.0
27695,2.0
27696,6.0
27697,7.0
27698,2.0
27699,2.0
27700,3.0
27701,5.0
27702,0.0
27703,1.0
27704,0.0
27705,5.0
27706,1.0
27707,0.0
27708,2.0
27709,2.0
27710,0.0
27711,0.0
27712,0.0
27713,4.0
27714,1.0
27715,2.0
27716,1.0
27717,2.0
27718,4.0
27719,2.0
27720,2.0
27721,0.0
27722,2.0
27723,1.0
27724,6.0
27725,1.0
27726,1.0
27727,3.0
27728,1.0
27729,0.0
27730,6.0
27731,0.0
27732,6.0
27733,0.0
27734,0.0
27735,4.0
27736,5.0
27737,1.0
27738,6.0
27739,1.0
27740,0.0
27741,10.0
27742,0.0
27743,5.0
27744,2.0
27745,5.0
27746,0.0
27747,5.0
27748,1.0
27749,0.0
27750,1.0
27751,1.0
27752,0.0
27753,3.0
27754,1.0
27755,2.0
27756,2.0
27757,4.0
27758,0.0
27759,1.0
27760,1.0
27761,1.0
27762,3.0
27763,2.0
27764,7.0
27765,7.0
27766,2.0
27767,3.0
27768,4.0
27769,5.0
27770,0.0
27771,1.0
27772,0.0
27773,2.0
27774,2.0
27775,0.0
27776,2.0
27777,1.0
27778,1.0
27779,3.0
27780,6.0
27781,0.0
27782,1.0
27783,2.0
27784,5.0
27785,2.0
27786,0.0
27787,4.0
27788,1.0
27789,1.0
27790,3.0
27791,0.0
27792,1.0
27793,4.0
27794,4.0
27795,2.0
27796,2.0
27797,8.0
27798,4.0
27799,5.0
27800,1.0
27801,4.0
27802,3.0
27803,5.0
27804,6.0
27805,0.0
27806,0.0
27807,1.0
27808,3.0
27809,2.0
27810,5.0
27811,0.0
27812,5.0
27813,2.0
27814,1.0
27815,2.0
27816,1.0
27817,2.0
27818,0.0
27819,0.0
27820,1.0
27821,2.0
27822,0.0
27823,0.0
27824,3.0
27825,0.0
27826,3.0
27827,1.0
27828,2.0
27829,3.0
27830,2.0
27831,1.0
27832,0.0
27833,1.0
27834,2.0
27835,1.0
27836,2.0
27837,0.0
27838,0.0
27839,4.0
27840,4.0
27841,1.0
27842,3.0
27843,1.0
27844,0.0
27845,1.0
27846,1.0
27847,1.0
27848,0.0
27849,0.0
27850,3.0
27851,2.0
27852,3.0
27853,1.0
27854,1.0
27855,0.0
27856,6.0
27857,1.0
27858,3.0
27859,0.0
27860,1.0
27861,0.0
27862,4.0
27863,1.0
27864,3.0
27865,3.0
27866,1.0
27867,1.0
27868,1.0
27869,2.0
27870,6.0
27871,2.0
27872,0.0
27873,1.0
27874,0.0
27875,6.0
27876,0.0
27877,1.0
27878,0.0
27879,3.0
27880,2.0
27881,1.0
27882,3.0
27883,0.0
27884,2.0
27885,4.0
27886,1.0
27887,2.0
27888,6.0
27889,1.0
27890,0.0
27891,0.0
27892,2.0
27893,5.0
27894,1.0
27895,0.0
27896,0.0
27897,4.0
27898,0.0
27899,1.0
27900,1.0
27901,5.0
27902,4.0
27903,4.0
27904,2.0
27905,3.0
27906,2.0
27907,7.0
27908,1.0
27909,0.0
27910,0.0
27911,4.0
27912,0.0
27913,3.0
27914,2.0
27915,4.0
27916,1.0
27917,1.0
27918,2.0
27919,1.0
27920,2.0
27921,7.0
27922,2.0
27923,3.0
27924,3.0
27925,7.0
27926,3.0
27927,0.0
27928,1.0
27929,3.0
27930,8.0
27931,0.0
27932,5.0
27933,1.0
27934,0.0
27935,1.0
27936,1.0
27937,5.0
27938,2.0
27939,1.0
27940,3.0
27941,1.0
27942,1.0
27943,0.0
27944,1.0
27945,1.0
27946,2.0
27947,2.0
27948,5.0
27949,2.0
27950,7.0
27951,5.0
27952,4.0
27953,5.0
27954,0.0
27955,1.0
27956,0.0
27957,1.0
27958,0.0
27959,4.0
27960,4.0
27961,0.0
27962,1.0
27963,3.0
27964,4.0
27965,7.0
27966,0.0
27967,1.0
27968,2.0
27969,1.0
27970,3.0
27971,0.0
27972,1.0
27973,2.0
27974,0.0
27975,2.0
27976,4.0
27977,0.0
27978,0.0
27979,1.0
27980,1.0
27981,7.0
27982,5.0
27983,5.0
27984,0.0
27985,3.0
27986,0.0
27987,2.0
27988,7.0
27989,2.0
27990,2.0
27991,0.0
27992,1.0
27993,4.0
27994,1.0
27995,0.0
27996,4.0
27997,3.0
27998,2.0
27999,9.0
28000,3.0
28001,2.0
28002,2.0
28003,2.0
28004,2.0
28005,2.0
28006,2.0
28007,3.0
28008,3.0
28009,0.0
28010,9.0
28011,4.0
28012,2.0
28013,0.0
28014,2.0
28015,0.0
28016,2.0
28017,0.0
28018,2.0
28019,0.0
28020,1.0
28021,4.0
28022,11.0
28023,2.0
28024,1.0
28025,0.0
28026,2.0
28027,1.0
28028,2.0
28029,0.0
28030,3.0
28031,6.0
28032,0.0
28033,1.0
28034,3.0
28035,0.0
28036,1.0
28037,0.0
28038,2.0
28039,3.0
28040,6.0
28041,4.0
28042,9.0
28043,0.0
28044,2.0
28045,9.0
28046,1.0
28047,4.0
28048,2.0
28049,1.0
28050,3.0
28051,1.0
28052,2.0
28053,2.0
28054,0.0
28055,1.0
28056,1.0
28057,0.0
28058,1.0
28059,2.0
28060,1.0
28061,1.0
28062,4.0
28063,1.0
28064,8.0
28065,3.0
28066,0.0
28067,2.0
28068,4.0
28069,0.0
28070,1.0
28071,1.0
28072,1.0
28073,0.0
28074,0.0
28075,4.0
28076,1.0
28077,1.0
28078,1.0
28079,0.0
28080,1.0
28081,1.0
28082,2.0
28083,1.0
28084,3.0
28085,6.0
28086,0.0
28087,1.0
28088,3.0
28089,1.0
28090,1.0
28091,1.0
28092,2.0
28093,2.0
28094,1.0
28095,2.0
28096,0.0
28097,3.0
28098,8.0
28099,2.0
28100,0.0
28101,3.0
28102,3.0
28103,2.0
28104,1.0
28105,2.0
28106,0.0
28107,1.0
28108,0.0
28109,6.0
28110,3.0
28111,4.0
28112,1.0
28113,4.0
28114,0.0
28115,0.0
28116,0.0
28117,0.0
28118,2.0
28119,16.0
28120,4.0
28121,0.0
28122,1.0
28123,7.0
28124,1.0
28125,3.0
28126,3.0
28127,0.0
28128,7.0
28129,2.0
28130,6.0
28131,4.0
28132,4.0
28133,2.0
28134,0.0
28135,0.0
28136,2.0
28137,1.0
28138,3.0
28139,0.0
28140,2.0
28141,5.0
28142,1.0
28143,1.0
28144,1.0
28145,2.0
28146,1.0
28147,1.0
28148,4.0
28149,1.0
28150,0.0
28151,3.0
28152,5.0
28153,4.0
28154,0.0
28155,1.0
28156,6.0
28157,0.0
28158,1.0
28159,5.0
28160,3.0
28161,2.0
28162,0.0
28163,3.0
28164,0.0
28165,1.0
28166,3.0
28167,0.0
28168,1.0
28169,0.0
28170,0.0
28171,1.0
28172,0.0
28173,3.0
28174,1.0
28175,5.0
28176,0.0
28177,2.0
28178,1.0
28179,2.0
28180,5.0
28181,0.0
28182,0.0
28183,0.0
28184,3.0
28185,0.0
28186,0.0
28187,4.0
28188,4.0
28189,1.0
28190,7.0
28191,3.0
28192,0.0
28193,4.0
28194,2.0
28195,3.0
28196,5.0
28197,2.0
28198,1.0
28199,1.0
28200,1.0
28201,2.0
28202,3.0
28203,4.0
28204,0.0
28205,4.0
28206,5.0
28207,1.0
28208,2.0
28209,1.0
28210,2.0
28211,0.0
28212,4.0
28213,1.0
28214,3.0
28215,0.0
28216,2.0
28217,1.0
28218,2.0
28219,0.0
28220,2.0
28221,0.0
28222,8.0
28223,0.0
28224,0.0
28225,1.0
28226,1.0
28227,1.0
28228,0.0
28229,1.0
28230,6.0
28231,1.0
28232,2.0
28233,4.0
28234,0.0
28235,0.0
28236,0.0
28237,0.0
28238,5.0
28239,4.0
28240,5.0
28241,1.0
28242,2.0
28243,2.0
28244,0.0
28245,2.0
28246,1.0
28247,0.0
28248,3.0
28249,0.0
28250,1.0
28251,4.0
28252,1.0
28253,0.0
28254,3.0
28255,2.0
28256,2.0
28257,4.0
28258,3.0
28259,6.0
28260,0.0
28261,2.0
28262,2.0
28263,0.0
28264,3.0
28265,1.0
28266,4.0
28267,0.0
28268,0.0
28269,0.0
28270,5.0
28271,7.0
28272,1.0
28273,2.0
28274,6.0
28275,2.0
28276,1.0
28277,2.0
28278,0.0
28279,6.0
28280,6.0
28281,3.0
28282,1.0
28283,0.0
28284,0.0
28285,1.0
28286,5.0
28287,3.0
28288,0.0
28289,3.0
28290,0.0
28291,6.0
28292,1.0
28293,5.0
28294,0.0
28295,5.0
28296,0.0
28297,2.0
28298,2.0
28299,0.0
28300,7.0
28301,1.0
28302,6.0
28303,0.0
28304,3.0
28305,1.0
28306,3.0
28307,1.0
28308,1.0
28309,1.0
28310,5.0
28311,2.0
28312,3.0
28313,9.0
28314,2.0
28315,2.0
28316,0.0
28317,3.0
28318,1.0
28319,0.0
28320,0.0
28321,4.0
28322,2.0
28323,1.0
28324,2.0
28325,13.0
28326,2.0
28327,0.0
28328,0.0
28329,2.0
28330,0.0
28331,8.0
28332,0.0
28333,0.0
28334,7.0
28335,2.0
28336,7.0
28337,3.0
28338,3.0
28339,0.0
28340,7.0
28341,11.0
28342,11.0
28343,7.0
28344,0.0
28345,2.0
28346,3.0
28347,2.0
28348,6.0
28349,1.0
28350,2.0
28351,5.0
28352,5.0
28353,3.0
28354,0.0
28355,1.0
28356,1.0
28357,0.0
28358,1.0
28359,3.0
28360,1.0
28361,4.0
28362,2.0
28363,1.0
28364,1.0
28365,0.0
28366,8.0
28367,0.0
28368,0.0
28369,1.0
28370,4.0
28371,0.0
28372,0.0
28373,0.0
28374,3.0
28375,1.0
28376,2.0
28377,5.0
28378,1.0
28379,2.0
28380,1.0
28381,0.0
28382,2.0
28383,11.0
28384,1.0
28385,2.0
28386,0.0
28387,1.0
28388,2.0
28389,2.0
28390,7.0
28391,1.0
28392,3.0
28393,2.0
28394,5.0
28395,1.0
28396,4.0
28397,2.0
28398,1.0
28399,3.0
28400,1.0
28401,1.0
28402,0.0
28403,3.0
28404,1.0
28405,0.0
28406,3.0
28407,2.0
28408,2.0
28409,6.0
28410,0.0
28411,2.0
28412,0.0
28413,0.0
28414,2.0
28415,4.0
28416,1.0
28417,1.0
28418,3.0
28419,7.0
28420,1.0
28421,0.0
28422,1.0
28423,1.0
28424,3.0
28425,6.0
28426,0.0
28427,0.0
28428,2.0
28429,0.0
28430,3.0
28431,1.0
28432,5.0
28433,1.0
28434,2.0
28435,7.0
28436,1.0
28437,3.0
28438,3.0
28439,3.0
28440,1.0
28441,1.0
28442,2.0
28443,2.0
28444,2.0
28445,1.0
28446,0.0
28447,2.0
28448,4.0
28449,3.0
28450,3.0
28451,3.0
28452,1.0
28453,0.0
28454,1.0
28455,4.0
28456,2.0
28457,4.0
28458,0.0
28459,0.0
28460,2.0
28461,2.0
28462,0.0
28463,2.0
28464,0.0
28465,0.0
28466,1.0
28467,2.0
28468,0.0
28469,0.0
28470,8.0
28471,1.0
28472,0.0
28473,5.0
28474,0.0
28475,3.0
28476,1.0
28477,3.0
28478,4.0
28479,5.0
28480,1.0
28481,3.0
28482,0.0
28483,1.0
28484,0.0
28485,1.0
28486,6.0
28487,0.0
28488,4.0
28489,2.0
28490,2.0
28491,4.0
28492,4.0
28493,3.0
28494,1.0
28495,0.0
28496,0.0
28497,0.0
28498,1.0
28499,2.0
28500,3.0
28501,4.0
28502,6.0
28503,4.0
28504,0.0
28505,2.0
28506,0.0
28507,3.0
28508,4.0
28509,4.0
28510,1.0
28511,1.0
28512,1.0
28513,2.0
28514,5.0
28515,4.0
28516,1.0
28517,4.0
28518,1.0
28519,3.0
28520,0.0
28521,0.0
28522,1.0
28523,2.0
28524,3.0
28525,0.0
28526,3.0
28527,1.0
28528,0.0
28529,1.0
28530,5.0
28531,1.0
28532,4.0
28533,3.0
28534,6.0
28535,0.0
28536,5.0
28537,1.0
28538,2.0
28539,3.0
28540,2.0
28541,9.0
28542,0.0
28543,3.0
28544,1.0
28545,7.0
28546,1.0
28547,1.0
28548,3.0
28549,3.0
28550,1.0
28551,8.0
28552,3.0
28553,0.0
28554,3.0
28555,1.0
28556,2.0
28557,0.0
28558,4.0
28559,0.0
28560,2.0
28561,4.0
28562,5.0
28563,0.0
28564,1.0
28565,1.0
28566,3.0
28567,0.0
28568,1.0
28569,2.0
28570,0.0
28571,0.0
28572,0.0
28573,2.0
28574,0.0
28575,2.0
28576,0.0
28577,1.0
28578,0.0
28579,1.0
28580,1.0
28581,3.0
28582,1.0
28583,3.0
28584,3.0
28585,1.0
28586,0.0
28587,5.0
28588,8.0
28589,1.0
28590,5.0
28591,6.0
28592,0.0
28593,7.0
28594,3.0
28595,6.0
28596,0.0
28597,2.0
28598,2.0
28599,4.0
28600,4.0
28601,4.0
28602,6.0
28603,1.0
28604,3.0
28605,3.0
28606,0.0
28607,0.0
28608,2.0
28609,0.0
28610,0.0
28611,4.0
28612,3.0
28613,7.0
28614,1.0
28615,1.0
28616,2.0
28617,3.0
28618,4.0
28619,4.0
28620,5.0
28621,4.0
28622,4.0
28623,3.0
28624,4.0
28625,1.0
28626,0.0
28627,1.0
28628,6.0
28629,3.0
28630,4.0
28631,4.0
28632,1.0
28633,2.0
28634,0.0
28635,6.0
28636,0.0
28637,3.0
28638,1.0
28639,5.0
28640,7.0
28641,7.0
28642,0.0
28643,1.0
28644,1.0
28645,0.0
28646,1.0
28647,3.0
28648,4.0
28649,4.0
28650,2.0
28651,1.0
28652,0.0
28653,0.0
28654,3.0
28655,5.0
28656,1.0
28657,1.0
28658,2.0
28659,5.0
28660,0.0
28661,1.0
28662,0.0
28663,2.0
28664,1.0
28665,0.0
28666,4.0
28667,1.0
28668,2.0
28669,1.0
28670,0.0
28671,2.0
28672,2.0
28673,1.0
28674,2.0
28675,0.0
28676,3.0
28677,7.0
28678,2.0
28679,6.0
28680,1.0
28681,0.0
28682,2.0
28683,2.0
28684,0.0
28685,2.0
28686,1.0
28687,1.0
28688,2.0
28689,2.0
28690,0.0
28691,2.0
28692,9.0
28693,4.0
28694,0.0
28695,5.0
28696,2.0
28697,0.0
28698,0.0
28699,6.0
28700,1.0
28701,1.0
28702,3.0
28703,1.0
28704,4.0
28705,4.0
28706,3.0
28707,0.0
28708,2.0
28709,2.0
28710,1.0
28711,5.0
28712,3.0
28713,0.0
28714,2.0
28715,1.0
28716,1.0
28717,2.0
28718,2.0
28719,1.0
28720,0.0
28721,1.0
28722,0.0
28723,0.0
28724,4.0
28725,4.0
28726,1.0
28727,1.0
28728,0.0
28729,5.0
28730,1.0
28731,4.0
28732,3.0
28733,3.0
28734,2.0
28735,0.0
28736,1.0
28737,0.0
28738,0.0
28739,2.0
28740,2.0
28741,1.0
28742,1.0
28743,0.0
28744,3.0
28745,3.0
28746,3.0
28747,3.0
28748,0.0
28749,0.0
28750,2.0
28751,3.0
28752,2.0
28753,1.0
28754,0.0
28755,0.0
28756,3.0
28757,3.0
28758,2.0
28759,8.0
28760,1.0
28761,1.0
28762,6.0
28763,0.0
28764,1.0
28765,0.0
28766,2.0
28767,3.0
28768,1.0
28769,4.0
28770,1.0
28771,5.0
28772,1.0
28773,2.0
28774,3.0
28775,1.0
28776,4.0
28777,2.0
28778,4.0
28779,0.0
28780,1.0
28781,0.0
28782,2.0
28783,0.0
28784,3.0
28785,1.0
28786,3.0
28787,4.0
28788,4.0
28789,1.0
28790,0.0
28791,0.0
28792,2.0
28793,1.0
28794,1.0
28795,2.0
28796,8.0
28797,5.0
28798,0.0
28799,1.0
28800,1.0
28801,2.0
28802,3.0
28803,1.0
28804,1.0
28805,4.0
28806,1.0
28807,1.0
28808,2.0
28809,1.0
28810,3.0
28811,2.0
28812,2.0
28813,2.0
28814,2.0
28815,8.0
28816,1.0
28817,4.0
28818,2.0
28819,1.0
28820,0.0
28821,0.0
28822,1.0
28823,5.0
28824,2.0
28825,4.0
28826,0.0
28827,2.0
28828,1.0
28829,0.0
28830,1.0
28831,0.0
28832,1.0
28833,3.0
28834,0.0
28835,0.0
28836,2.0
28837,6.0
28838,7.0
28839,2.0
28840,4.0
28841,1.0
28842,0.0
28843,2.0
28844,1.0
28845,1.0
28846,2.0
28847,2.0
28848,6.0
28849,2.0
28850,1.0
28851,0.0
28852,1.0
28853,0.0
28854,0.0
28855,2.0
28856,1.0
28857,1.0
28858,0.0
28859,3.0
28860,1.0
28861,2.0
28862,2.0
28863,4.0
28864,0.0
28865,0.0
28866,1.0
28867,0.0
28868,1.0
28869,0.0
28870,2.0
28871,3.0
28872,2.0
28873,0.0
28874,3.0
28875,1.0
28876,2.0
28877,0.0
28878,1.0
28879,1.0
28880,0.0
28881,1.0
28882,1.0
28883,2.0
28884,1.0
28885,2.0
28886,2.0
28887,1.0
28888,1.0
28889,0.0
28890,4.0
28891,1.0
28892,0.0
28893,2.0
28894,0.0
28895,1.0
28896,1.0
28897,0.0
28898,2.0
28899,0.0
28900,1.0
28901,0.0
28902,2.0
28903,4.0
28904,2.0
28905,3.0
28906,1.0
28907,1.0
28908,2.0
28909,2.0
28910,3.0
28911,3.0
28912,3.0
28913,2.0
28914,3.0
28915,5.0
28916,1.0
28917,5.0
28918,1.0
28919,2.0
28920,4.0
28921,5.0
28922,1.0
28923,1.0
28924,2.0
28925,3.0
28926,1.0
28927,0.0
28928,1.0
28929,2.0
28930,1.0
28931,2.0
28932,2.0
28933,1.0
28934,0.0
28935,3.0
28936,1.0
28937,3.0
28938,2.0
28939,1.0
28940,2.0
28941,1.0
28942,2.0
28943,2.0
28944,5.0
28945,0.0
28946,8.0
28947,1.0
28948,3.0
28949,0.0
28950,3.0
28951,1.0
28952,2.0
28953,3.0
28954,2.0
28955,1.0
28956,0.0
28957,5.0
28958,1.0
28959,3.0
28960,1.0
28961,1.0
28962,1.0
28963,3.0
28964,0.0
28965,3.0
28966,1.0
28967,0.0
28968,5.0
28969,1.0
28970,3.0
28971,2.0
28972,2.0
28973,3.0
28974,2.0
28975,2.0
28976,8.0
28977,0.0
28978,6.0
28979,7.0
28980,0.0
28981,2.0
28982,2.0
28983,0.0
28984,2.0
28985,2.0
28986,0.0
28987,3.0
28988,4.0
28989,0.0
28990,0.0
28991,3.0
28992,1.0
28993,1.0
28994,0.0
28995,1.0
28996,2.0
28997,1.0
28998,0.0
28999,4.0
29000,0.0
29001,0.0
29002,1.0
29003,1.0
29004,0.0
29005,1.0
29006,2.0
29007,2.0
29008,5.0
29009,1.0
29010,2.0
29011,5.0
29012,2.0
29013,1.0
29014,1.0
29015,0.0
29016,2.0
29017,1.0
29018,1.0
29019,1.0
29020,1.0
29021,1.0
29022,1.0
29023,5.0
29024,2.0
29025,1.0
29026,2.0
29027,1.0
29028,0.0
29029,0.0
29030,0.0
29031,1.0
29032,3.0
29033,1.0
29034,4.0
29035,1.0
29036,0.0
29037,1.0
29038,1.0
29039,0.0
29040,0.0
29041,2.0
29042,3.0
29043,1.0
29044,3.0
29045,4.0
29046,1.0
29047,1.0
29048,2.0
29049,0.0
29050,3.0
29051,2.0
29052,2.0
29053,1.0
29054,5.0
29055,1.0
29056,0.0
29057,1.0
29058,2.0
29059,5.0
29060,2.0
29061,0.0
29062,0.0
29063,0.0
29064,2.0
29065,3.0
29066,5.0
29067,1.0
29068,0.0
29069,1.0
29070,3.0
29071,3.0
29072,1.0
29073,1.0
29074,1.0
29075,3.0
29076,1.0
29077,0.0
29078,5.0
29079,1.0
29080,0.0
29081,2.0
29082,3.0
29083,2.0
29084,4.0
29085,0.0
29086,1.0
29087,4.0
29088,1.0
29089,0.0
29090,1.0
29091,0.0
29092,5.0
29093,0.0
29094,0.0
29095,1.0
29096,3.0
29097,0.0
29098,1.0
29099,2.0
29100,2.0
29101,1.0
29102,2.0
29103,2.0
29104,2.0
29105,0.0
29106,0.0
29107,1.0
29108,0.0
29109,2.0
29110,0.0
29111,1.0
29112,2.0
29113,3.0
29114,3.0
29115,1.0
29116,3.0
29117,0.0
29118,4.0
29119,2.0
29120,0.0
29121,1.0
29122,4.0
29123,2.0
29124,3.0
29125,2.0
29126,2.0
29127,1.0
29128,3.0
29129,0.0
29130,3.0
29131,2.0
29132,3.0
29133,0.0
29134,1.0
29135,0.0
29136,1.0
29137,1.0
29138,1.0
29139,0.0
29140,0.0
29141,4.0
29142,1.0
29143,4.0
29144,0.0
29145,2.0
29146,1.0
29147,2.0
29148,0.0
29149,1.0
29150,2.0
29151,2.0
29152,2.0
29153,0.0
29154,1.0
29155,1.0
29156,2.0
29157,1.0
29158,1.0
29159,2.0
29160,2.0
29161,1.0
29162,1.0
29163,1.0
29164,0.0
29165,1.0
29166,0.0
29167,2.0
29168,0.0
29169,5.0
29170,0.0
29171,1.0
29172,2.0
29173,0.0
29174,3.0
29175,0.0
29176,0.0
29177,0.0
29178,3.0
29179,1.0
29180,0.0
29181,1.0
29182,0.0
29183,0.0
29184,0.0
29185,2.0
29186,1.0
29187,1.0
29188,2.0
29189,0.0
29190,0.0
29191,2.0
29192,1.0
29193,0.0
29194,1.0
29195,2.0
29196,0.0
29197,4.0
29198,3.0
29199,1.0
29200,0.0
29201,3.0
29202,0.0
29203,2.0
29204,5.0
29205,0.0
29206,0.0
29207,2.0
29208,1.0
29209,3.0
29210,6.0
29211,0.0
29212,0.0
29213,3.0
29214,1.0
29215,2.0
29216,3.0
29217,2.0
29218,1.0
29219,3.0
29220,3.0
29221,1.0
29222,3.0
29223,0.0
29224,0.0
29225,3.0
29226,2.0
29227,0.0
29228,0.0
29229,3.0
29230,1.0
29231,1.0
29232,0.0
29233,0.0
29234,1.0
29235,0.0
29236,3.0
29237,0.0
29238,3.0
29239,1.0
29240,0.0
29241,1.0
29242,0.0
29243,1.0
29244,2.0
29245,0.0
29246,1.0
29247,1.0
29248,1.0
29249,3.0
29250,3.0
29251,0.0
29252,2.0
29253,0.0
29254,2.0
29255,2.0
29256,1.0
29257,1.0
29258,1.0
29259,0.0
29260,2.0
29261,3.0
29262,1.0
29263,0.0
29264,3.0
29265,0.0
29266,0.0
29267,2.0
29268,2.0
29269,2.0
29270,3.0
29271,0.0
29272,0.0
29273,4.0
29274,0.0
29275,3.0
29276,0.0
29277,4.0
29278,0.0
29279,2.0
29280,1.0
29281,4.0
29282,1.0
29283,3.0
29284,2.0
29285,3.0
29286,3.0
29287,2.0
29288,0.0
29289,0.0
29290,0.0
29291,0.0
29292,4.0
29293,3.0
29294,5.0
29295,1.0
29296,0.0
29297,2.0
29298,3.0
29299,3.0
29300,2.0
29301,3.0
29302,6.0
29303,3.0
29304,2.0
29305,4.0
29306,3.0
29307,0.0
29308,3.0
29309,3.0
29310,0.0
29311,8.0
29312,3.0
29313,5.0
29314,4.0
29315,3.0
29316,1.0
29317,1.0
29318,4.0
29319,1.0
29320,1.0
29321,6.0
29322,3.0
29323,3.0
29324,1.0
29325,2.0
29326,1.0
29327,3.0
29328,2.0
29329,2.0
29330,1.0
29331,0.0
29332,1.0
29333,4.0
29334,0.0
29335,2.0
29336,0.0
29337,1.0
29338,0.0
29339,0.0
29340,7.0
29341,2.0
29342,1.0
29343,0.0
29344,5.0
29345,0.0
29346,6.0
29347,4.0
29348,1.0
29349,0.0
29350,1.0
29351,2.0
29352,4.0
29353,2.0
29354,0.0
29355,4.0
29356,0.0
29357,0.0
29358,4.0
29359,1.0
29360,3.0
29361,2.0
29362,3.0
29363,2.0
29364,0.0
29365,3.0
29366,0.0
29367,0.0
29368,1.0
29369,0.0
29370,4.0
29371,1.0
29372,3.0
29373,4.0
29374,4.0
29375,1.0
29376,0.0
29377,3.0
29378,1.0
29379,3.0
29380,6.0
29381,3.0
29382,0.0
29383,0.0
29384,3.0
29385,0.0
29386,1.0
29387,5.0
29388,1.0
29389,0.0
29390,0.0
29391,0.0
29392,4.0
29393,1.0
29394,4.0
29395,1.0
29396,1.0
29397,1.0
29398,1.0
29399,3.0
29400,4.0
29401,0.0
29402,4.0
29403,7.0
29404,0.0
29405,1.0
29406,0.0
29407,6.0
29408,3.0
29409,0.0
29410,6.0
29411,0.0
29412,0.0
29413,1.0
29414,6.0
29415,0.0
29416,2.0
29417,4.0
29418,0.0
29419,5.0
29420,1.0
29421,2.0
29422,5.0
29423,0.0
29424,1.0
29425,4.0
29426,0.0
29427,2.0
29428,1.0
29429,0.0
29430,3.0
29431,3.0
29432,4.0
29433,0.0
29434,1.0
29435,1.0
29436,6.0
29437,1.0
29438,3.0
29439,1.0
29440,3.0
29441,0.0
29442,0.0
29443,0.0
29444,0.0
29445,2.0
29446,3.0
29447,1.0
29448,6.0
29449,2.0
29450,1.0
29451,5.0
29452,1.0
29453,1.0
29454,1.0
29455,1.0
29456,2.0
29457,0.0
29458,1.0
29459,3.0
29460,4.0
29461,5.0
29462,0.0
29463,5.0
29464,1.0
